# Renewables.ninja Wind (Point API) - 50.001, 8.276 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "50.0012314", "lon": "8.2762513", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "2152.97", "height": "140", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2020-10-15 01:00,2020-10-15 03:00,766.733,6.284
2020-10-15 02:00,2020-10-15 04:00,779.420,6.321
2020-10-15 03:00,2020-10-15 05:00,790.875,6.349
2020-10-15 04:00,2020-10-15 06:00,828.157,6.463
2020-10-15 05:00,2020-10-15 07:00,905.812,6.697
2020-10-15 06:00,2020-10-15 08:00,1015.087,7.010
2020-10-15 07:00,2020-10-15 09:00,860.311,6.566
2020-10-15 08:00,2020-10-15 10:00,814.869,6.426
2020-10-15 09:00,2020-10-15 11:00,928.763,6.758
2020-10-15 10:00,2020-10-15 12:00,967.338,6.879
2020-10-15 11:00,2020-10-15 13:00,994.434,6.955
2020-10-15 12:00,2020-10-15 14:00,1031.030,7.066
2020-10-15 13:00,2020-10-15 15:00,1063.231,7.150
2020-10-15 14:00,2020-10-15 16:00,1078.884,7.205
2020-10-15 15:00,2020-10-15 17:00,1031.539,7.067
2020-10-15 16:00,2020-10-15 18:00,1141.484,7.385
2020-10-15 17:00,2020-10-15 19:00,1243.513,7.695
2020-10-15 18:00,2020-10-15 20:00,1268.036,7.761
2020-10-15 19:00,2020-10-15 21:00,1246.426,7.704
2020-10-15 20:00,2020-10-15 22:00,1113.766,7.308
2020-10-15 21:00,2020-10-15 23:00,1036.666,7.076
2020-10-15 22:00,2020-10-16 00:00,993.370,6.953
2020-10-15 23:00,2020-10-16 01:00,933.699,6.782
2020-10-16 00:00,2020-10-16 02:00,890.955,6.656
2020-10-16 01:00,2020-10-16 03:00,849.994,6.535
2020-10-16 02:00,2020-10-16 04:00,838.221,6.495
2020-10-16 03:00,2020-10-16 05:00,838.669,6.501
2020-10-16 04:00,2020-10-16 06:00,875.229,6.603
2020-10-16 05:00,2020-10-16 07:00,936.367,6.789
2020-10-16 06:00,2020-10-16 08:00,922.683,6.740
2020-10-16 07:00,2020-10-16 09:00,688.447,6.031
2020-10-16 08:00,2020-10-16 10:00,666.562,5.960
2020-10-16 09:00,2020-10-16 11:00,739.064,6.190
2020-10-16 10:00,2020-10-16 12:00,769.019,6.291
2020-10-16 11:00,2020-10-16 13:00,718.957,6.136
2020-10-16 12:00,2020-10-16 14:00,646.235,5.903
2020-10-16 13:00,2020-10-16 15:00,617.883,5.804
2020-10-16 14:00,2020-10-16 16:00,621.500,5.822
2020-10-16 15:00,2020-10-16 17:00,626.974,5.840
2020-10-16 16:00,2020-10-16 18:00,726.617,6.160
2020-10-16 17:00,2020-10-16 19:00,868.510,6.586
2020-10-16 18:00,2020-10-16 20:00,856.531,6.554
2020-10-16 19:00,2020-10-16 21:00,806.464,6.405
2020-10-16 20:00,2020-10-16 22:00,722.625,6.147
2020-10-16 21:00,2020-10-16 23:00,652.914,5.925
2020-10-16 22:00,2020-10-17 00:00,590.207,5.707
2020-10-16 23:00,2020-10-17 01:00,517.123,5.450
2020-10-17 00:00,2020-10-17 02:00,457.264,5.233
2020-10-17 01:00,2020-10-17 03:00,409.640,5.033
2020-10-17 02:00,2020-10-17 04:00,364.206,4.847
2020-10-17 03:00,2020-10-17 05:00,325.420,4.661
2020-10-17 04:00,2020-10-17 06:00,299.115,4.532
2020-10-17 05:00,2020-10-17 07:00,287.490,4.483
2020-10-17 06:00,2020-10-17 08:00,279.911,4.444
2020-10-17 07:00,2020-10-17 09:00,167.915,3.775
2020-10-17 08:00,2020-10-17 10:00,143.576,3.596
2020-10-17 09:00,2020-10-17 11:00,125.152,3.445
2020-10-17 10:00,2020-10-17 12:00,95.885,3.188
2020-10-17 11:00,2020-10-17 13:00,78.603,3.012
2020-10-17 12:00,2020-10-17 14:00,76.766,2.991
2020-10-17 13:00,2020-10-17 15:00,76.587,2.985
2020-10-17 14:00,2020-10-17 16:00,75.995,2.974
2020-10-17 15:00,2020-10-17 17:00,76.541,2.981
2020-10-17 16:00,2020-10-17 18:00,89.932,3.126
2020-10-17 17:00,2020-10-17 19:00,123.570,3.436
2020-10-17 18:00,2020-10-17 20:00,172.403,3.806
2020-10-17 19:00,2020-10-17 21:00,226.760,4.142
2020-10-17 20:00,2020-10-17 22:00,270.940,4.388
2020-10-17 21:00,2020-10-17 23:00,300.187,4.538
2020-10-17 22:00,2020-10-18 00:00,302.116,4.556
2020-10-17 23:00,2020-10-18 01:00,278.246,4.435
2020-10-18 00:00,2020-10-18 02:00,241.904,4.238
2020-10-18 01:00,2020-10-18 03:00,216.685,4.091
2020-10-18 02:00,2020-10-18 04:00,227.108,4.144
2020-10-18 03:00,2020-10-18 05:00,266.534,4.367
2020-10-18 04:00,2020-10-18 06:00,319.245,4.631
2020-10-18 05:00,2020-10-18 07:00,362.644,4.840
2020-10-18 06:00,2020-10-18 08:00,386.946,4.946
2020-10-18 07:00,2020-10-18 09:00,231.676,4.180
2020-10-18 08:00,2020-10-18 10:00,154.938,3.682
2020-10-18 09:00,2020-10-18 11:00,189.912,3.923
2020-10-18 10:00,2020-10-18 12:00,198.237,3.968
2020-10-18 11:00,2020-10-18 13:00,232.755,4.186
2020-10-18 12:00,2020-10-18 14:00,286.362,4.477
2020-10-18 13:00,2020-10-18 15:00,326.392,4.674
2020-10-18 14:00,2020-10-18 16:00,332.699,4.704
2020-10-18 15:00,2020-10-18 17:00,282.849,4.459
2020-10-18 16:00,2020-10-18 18:00,275.202,4.411
2020-10-18 17:00,2020-10-18 19:00,321.776,4.643
2020-10-18 18:00,2020-10-18 20:00,410.010,5.034
2020-10-18 19:00,2020-10-18 21:00,495.151,5.378
2020-10-18 20:00,2020-10-18 22:00,554.187,5.592
2020-10-18 21:00,2020-10-18 23:00,570.791,5.650
2020-10-18 22:00,2020-10-19 00:00,532.985,5.516
2020-10-18 23:00,2020-10-19 01:00,455.682,5.227
2020-10-19 00:00,2020-10-19 02:00,396.017,4.985
2020-10-19 01:00,2020-10-19 03:00,371.086,4.869
2020-10-19 02:00,2020-10-19 04:00,337.651,4.727
2020-10-19 03:00,2020-10-19 05:00,287.231,4.481
2020-10-19 04:00,2020-10-19 06:00,211.706,4.061
2020-10-19 05:00,2020-10-19 07:00,183.737,3.873
2020-10-19 06:00,2020-10-19 08:00,193.150,3.942
2020-10-19 07:00,2020-10-19 09:00,119.297,3.400
2020-10-19 08:00,2020-10-19 10:00,77.987,3.005
2020-10-19 09:00,2020-10-19 11:00,102.042,3.238
2020-10-19 10:00,2020-10-19 12:00,140.957,3.576
2020-10-19 11:00,2020-10-19 13:00,148.657,3.626
2020-10-19 12:00,2020-10-19 14:00,147.917,3.620
2020-10-19 13:00,2020-10-19 15:00,129.468,3.476
2020-10-19 14:00,2020-10-19 16:00,116.862,3.375
2020-10-19 15:00,2020-10-19 17:00,198.694,3.976
2020-10-19 16:00,2020-10-19 18:00,465.421,5.265
2020-10-19 17:00,2020-10-19 19:00,812.374,6.416
2020-10-19 18:00,2020-10-19 20:00,1032.162,7.069
2020-10-19 19:00,2020-10-19 21:00,1192.530,7.541
2020-10-19 20:00,2020-10-19 22:00,1323.802,7.944
2020-10-19 21:00,2020-10-19 23:00,1319.358,7.927
2020-10-19 22:00,2020-10-20 00:00,1224.420,7.633
2020-10-19 23:00,2020-10-20 01:00,1091.974,7.237
2020-10-20 00:00,2020-10-20 02:00,985.738,6.932
2020-10-20 01:00,2020-10-20 03:00,942.508,6.807
2020-10-20 02:00,2020-10-20 04:00,827.248,6.459
2020-10-20 03:00,2020-10-20 05:00,798.239,6.373
2020-10-20 04:00,2020-10-20 06:00,791.670,6.355
2020-10-20 05:00,2020-10-20 07:00,785.021,6.331
2020-10-20 06:00,2020-10-20 08:00,773.027,6.303
2020-10-20 07:00,2020-10-20 09:00,705.488,6.092
2020-10-20 08:00,2020-10-20 10:00,766.343,6.283
2020-10-20 09:00,2020-10-20 11:00,1046.213,7.103
2020-10-20 10:00,2020-10-20 12:00,1117.638,7.319
2020-10-20 11:00,2020-10-20 13:00,1110.415,7.298
2020-10-20 12:00,2020-10-20 14:00,827.668,6.459
2020-10-20 13:00,2020-10-20 15:00,666.303,5.959
2020-10-20 14:00,2020-10-20 16:00,533.455,5.518
2020-10-20 15:00,2020-10-20 17:00,648.100,5.909
2020-10-20 16:00,2020-10-20 18:00,791.677,6.356
2020-10-20 17:00,2020-10-20 19:00,1007.085,6.988
2020-10-20 18:00,2020-10-20 20:00,1172.855,7.481
2020-10-20 19:00,2020-10-20 21:00,1168.714,7.470
2020-10-20 20:00,2020-10-20 22:00,1132.639,7.362
2020-10-20 21:00,2020-10-20 23:00,1049.469,7.115
2020-10-20 22:00,2020-10-21 00:00,960.223,6.850
2020-10-20 23:00,2020-10-21 01:00,868.505,6.586
2020-10-21 00:00,2020-10-21 02:00,785.064,6.334
2020-10-21 01:00,2020-10-21 03:00,765.361,6.280
2020-10-21 02:00,2020-10-21 04:00,779.863,6.322
2020-10-21 03:00,2020-10-21 05:00,853.815,6.546
2020-10-21 04:00,2020-10-21 06:00,949.036,6.823
2020-10-21 05:00,2020-10-21 07:00,1008.493,6.997
2020-10-21 06:00,2020-10-21 08:00,1037.348,7.077
2020-10-21 07:00,2020-10-21 09:00,953.319,6.830
2020-10-21 08:00,2020-10-21 10:00,868.777,6.590
2020-10-21 09:00,2020-10-21 11:00,1008.486,6.996
2020-10-21 10:00,2020-10-21 12:00,1396.802,8.177
2020-10-21 11:00,2020-10-21 13:00,1664.218,9.182
2020-10-21 12:00,2020-10-21 14:00,1816.009,9.948
2020-10-21 13:00,2020-10-21 15:00,1853.180,10.180
2020-10-21 14:00,2020-10-21 16:00,1868.167,10.280
2020-10-21 15:00,2020-10-21 17:00,1876.822,10.339
2020-10-21 16:00,2020-10-21 18:00,1902.791,10.530
2020-10-21 17:00,2020-10-21 19:00,1903.203,10.533
2020-10-21 18:00,2020-10-21 20:00,1885.152,10.394
2020-10-21 19:00,2020-10-21 21:00,1798.349,9.848
2020-10-21 20:00,2020-10-21 22:00,1586.106,8.860
2020-10-21 21:00,2020-10-21 23:00,1490.240,8.500
2020-10-21 22:00,2020-10-22 00:00,1450.192,8.353
2020-10-21 23:00,2020-10-22 01:00,1359.714,8.049
2020-10-22 00:00,2020-10-22 02:00,1333.233,7.974
2020-10-22 01:00,2020-10-22 03:00,1321.035,7.935
2020-10-22 02:00,2020-10-22 04:00,1331.636,7.969
2020-10-22 03:00,2020-10-22 05:00,1274.529,7.780
2020-10-22 04:00,2020-10-22 06:00,1231.156,7.647
2020-10-22 05:00,2020-10-22 07:00,1170.360,7.475
2020-10-22 06:00,2020-10-22 08:00,1124.794,7.339
2020-10-22 07:00,2020-10-22 09:00,816.909,6.433
2020-10-22 08:00,2020-10-22 10:00,682.167,6.011
2020-10-22 09:00,2020-10-22 11:00,1029.842,7.062
2020-10-22 10:00,2020-10-22 12:00,1098.431,7.256
2020-10-22 11:00,2020-10-22 13:00,1131.582,7.359
2020-10-22 12:00,2020-10-22 14:00,1208.070,7.579
2020-10-22 13:00,2020-10-22 15:00,1236.108,7.662
2020-10-22 14:00,2020-10-22 16:00,1210.455,7.592
2020-10-22 15:00,2020-10-22 17:00,1192.687,7.542
2020-10-22 16:00,2020-10-22 18:00,1292.861,7.843
2020-10-22 17:00,2020-10-22 19:00,1349.015,8.022
2020-10-22 18:00,2020-10-22 20:00,1320.222,7.933
2020-10-22 19:00,2020-10-22 21:00,1199.080,7.561
2020-10-22 20:00,2020-10-22 22:00,1085.839,7.226
2020-10-22 21:00,2020-10-22 23:00,1053.089,7.126
2020-10-22 22:00,2020-10-23 00:00,947.655,6.821
2020-10-22 23:00,2020-10-23 01:00,901.038,6.683
2020-10-23 00:00,2020-10-23 02:00,851.431,6.539
2020-10-23 01:00,2020-10-23 03:00,827.476,6.459
2020-10-23 02:00,2020-10-23 04:00,828.564,6.470
2020-10-23 03:00,2020-10-23 05:00,873.045,6.597
2020-10-23 04:00,2020-10-23 06:00,821.582,6.450
2020-10-23 05:00,2020-10-23 07:00,869.868,6.592
2020-10-23 06:00,2020-10-23 08:00,874.220,6.599
2020-10-23 07:00,2020-10-23 09:00,770.447,6.295
2020-10-23 08:00,2020-10-23 10:00,644.172,5.897
2020-10-23 09:00,2020-10-23 11:00,524.767,5.487
2020-10-23 10:00,2020-10-23 12:00,592.670,5.725
2020-10-23 11:00,2020-10-23 13:00,579.042,5.678
2020-10-23 12:00,2020-10-23 14:00,482.312,5.324
2020-10-23 13:00,2020-10-23 15:00,418.698,5.071
2020-10-23 14:00,2020-10-23 16:00,366.864,4.859
2020-10-23 15:00,2020-10-23 17:00,422.608,5.095
2020-10-23 16:00,2020-10-23 18:00,664.003,5.952
2020-10-23 17:00,2020-10-23 19:00,891.281,6.657
2020-10-23 18:00,2020-10-23 20:00,828.117,6.460
2020-10-23 19:00,2020-10-23 21:00,884.633,6.638
2020-10-23 20:00,2020-10-23 22:00,984.234,6.920
2020-10-23 21:00,2020-10-23 23:00,1008.506,6.999
2020-10-23 22:00,2020-10-24 00:00,999.689,6.974
2020-10-23 23:00,2020-10-24 01:00,964.524,6.866
2020-10-24 00:00,2020-10-24 02:00,932.806,6.779
2020-10-24 01:00,2020-10-24 03:00,937.452,6.793
2020-10-24 02:00,2020-10-24 04:00,952.719,6.829
2020-10-24 03:00,2020-10-24 05:00,922.396,6.739
2020-10-24 04:00,2020-10-24 06:00,892.104,6.660
2020-10-24 05:00,2020-10-24 07:00,869.092,6.591
2020-10-24 06:00,2020-10-24 08:00,843.902,6.517
2020-10-24 07:00,2020-10-24 09:00,718.113,6.133
2020-10-24 08:00,2020-10-24 10:00,798.310,6.377
2020-10-24 09:00,2020-10-24 11:00,1185.503,7.515
2020-10-24 10:00,2020-10-24 12:00,1303.439,7.880
2020-10-24 11:00,2020-10-24 13:00,1313.025,7.905
2020-10-24 12:00,2020-10-24 14:00,1276.330,7.796
2020-10-24 13:00,2020-10-24 15:00,1255.134,7.730
2020-10-24 14:00,2020-10-24 16:00,1245.210,7.700
2020-10-24 15:00,2020-10-24 17:00,1148.505,7.408
2020-10-24 16:00,2020-10-24 18:00,1254.448,7.728
2020-10-24 17:00,2020-10-24 19:00,1327.612,7.956
2020-10-24 18:00,2020-10-24 20:00,1355.954,8.043
2020-10-24 19:00,2020-10-24 21:00,1331.801,7.969
2020-10-24 20:00,2020-10-24 22:00,1201.565,7.568
2020-10-24 21:00,2020-10-24 23:00,1138.344,7.371
2020-10-24 22:00,2020-10-25 00:00,1100.974,7.268
2020-10-24 23:00,2020-10-25 01:00,1064.474,7.162
2020-10-25 00:00,2020-10-25 02:00,1054.835,7.133
2020-10-25 01:00,2020-10-25 02:00,1046.215,7.103
2020-10-25 02:00,2020-10-25 03:00,1010.519,7.003
2020-10-25 03:00,2020-10-25 04:00,991.337,6.948
2020-10-25 04:00,2020-10-25 05:00,972.387,6.887
2020-10-25 05:00,2020-10-25 06:00,949.904,6.825
2020-10-25 06:00,2020-10-25 07:00,875.214,6.602
2020-10-25 07:00,2020-10-25 08:00,867.073,6.578
2020-10-25 08:00,2020-10-25 09:00,739.484,6.197
2020-10-25 09:00,2020-10-25 10:00,984.420,6.922
2020-10-25 10:00,2020-10-25 11:00,1107.787,7.288
2020-10-25 11:00,2020-10-25 12:00,1094.147,7.247
2020-10-25 12:00,2020-10-25 13:00,1078.932,7.205
2020-10-25 13:00,2020-10-25 14:00,1063.387,7.159
2020-10-25 14:00,2020-10-25 15:00,1074.382,7.186
2020-10-25 15:00,2020-10-25 16:00,1046.224,7.104
2020-10-25 16:00,2020-10-25 17:00,1129.344,7.347
2020-10-25 17:00,2020-10-25 18:00,1142.763,7.387
2020-10-25 18:00,2020-10-25 19:00,976.181,6.906
2020-10-25 19:00,2020-10-25 20:00,801.558,6.390
2020-10-25 20:00,2020-10-25 21:00,651.421,5.920
2020-10-25 21:00,2020-10-25 22:00,669.792,5.970
2020-10-25 22:00,2020-10-25 23:00,716.024,6.127
2020-10-25 23:00,2020-10-26 00:00,739.510,6.199
2020-10-26 00:00,2020-10-26 01:00,747.301,6.222
2020-10-26 01:00,2020-10-26 02:00,722.291,6.146
2020-10-26 02:00,2020-10-26 03:00,712.399,6.115
2020-10-26 03:00,2020-10-26 04:00,669.560,5.970
2020-10-26 04:00,2020-10-26 05:00,626.400,5.838
2020-10-26 05:00,2020-10-26 06:00,567.491,5.638
2020-10-26 06:00,2020-10-26 07:00,559.962,5.612
2020-10-26 07:00,2020-10-26 08:00,542.469,5.541
2020-10-26 08:00,2020-10-26 09:00,528.628,5.501
2020-10-26 09:00,2020-10-26 10:00,719.435,6.137
2020-10-26 10:00,2020-10-26 11:00,755.637,6.245
2020-10-26 11:00,2020-10-26 12:00,911.529,6.708
2020-10-26 12:00,2020-10-26 13:00,942.898,6.809
2020-10-26 13:00,2020-10-26 14:00,851.978,6.541
2020-10-26 14:00,2020-10-26 15:00,814.637,6.420
2020-10-26 15:00,2020-10-26 16:00,814.909,6.429
2020-10-26 16:00,2020-10-26 17:00,924.445,6.745
2020-10-26 17:00,2020-10-26 18:00,1079.085,7.206
2020-10-26 18:00,2020-10-26 19:00,1071.765,7.182
2020-10-26 19:00,2020-10-26 20:00,1022.014,7.039
2020-10-26 20:00,2020-10-26 21:00,974.168,6.896
2020-10-26 21:00,2020-10-26 22:00,931.105,6.774
2020-10-26 22:00,2020-10-26 23:00,929.707,6.770
2020-10-26 23:00,2020-10-27 00:00,920.730,6.734
2020-10-27 00:00,2020-10-27 01:00,898.937,6.670
2020-10-27 01:00,2020-10-27 02:00,821.584,6.450
2020-10-27 02:00,2020-10-27 03:00,772.324,6.301
2020-10-27 03:00,2020-10-27 04:00,863.831,6.573
2020-10-27 04:00,2020-10-27 05:00,868.494,6.585
2020-10-27 05:00,2020-10-27 06:00,848.773,6.531
2020-10-27 06:00,2020-10-27 07:00,858.894,6.561
2020-10-27 07:00,2020-10-27 08:00,745.909,6.215
2020-10-27 08:00,2020-10-27 09:00,754.790,6.238
2020-10-27 09:00,2020-10-27 10:00,998.139,6.960
2020-10-27 10:00,2020-10-27 11:00,1108.822,7.293
2020-10-27 11:00,2020-10-27 12:00,1251.911,7.721
2020-10-27 12:00,2020-10-27 13:00,1364.373,8.072
2020-10-27 13:00,2020-10-27 14:00,1423.427,8.259
2020-10-27 14:00,2020-10-27 15:00,1326.153,7.952
2020-10-27 15:00,2020-10-27 16:00,1222.118,7.622
2020-10-27 16:00,2020-10-27 17:00,1314.444,7.912
2020-10-27 17:00,2020-10-27 18:00,1423.751,8.266
2020-10-27 18:00,2020-10-27 19:00,1470.315,8.425
2020-10-27 19:00,2020-10-27 20:00,1368.849,8.079
2020-10-27 20:00,2020-10-27 21:00,1246.421,7.704
2020-10-27 21:00,2020-10-27 22:00,1320.549,7.934
2020-10-27 22:00,2020-10-27 23:00,1568.279,8.789
2020-10-27 23:00,2020-10-28 00:00,1619.452,8.987
2020-10-28 00:00,2020-10-28 01:00,1614.062,8.972
2020-10-28 01:00,2020-10-28 02:00,1617.009,8.982
2020-10-28 02:00,2020-10-28 03:00,1458.881,8.390
2020-10-28 03:00,2020-10-28 04:00,1522.817,8.619
2020-10-28 04:00,2020-10-28 05:00,1299.278,7.863
2020-10-28 05:00,2020-10-28 06:00,1125.388,7.341
2020-10-28 06:00,2020-10-28 07:00,1039.351,7.082
2020-10-28 07:00,2020-10-28 08:00,851.910,6.541
2020-10-28 08:00,2020-10-28 09:00,828.127,6.461
2020-10-28 09:00,2020-10-28 10:00,1100.976,7.269
2020-10-28 10:00,2020-10-28 11:00,1353.669,8.030
2020-10-28 11:00,2020-10-28 12:00,1506.781,8.558
2020-10-28 12:00,2020-10-28 13:00,1568.331,8.790
2020-10-28 13:00,2020-10-28 14:00,1581.011,8.829
2020-10-28 14:00,2020-10-28 15:00,1506.814,8.556
2020-10-28 15:00,2020-10-28 16:00,1420.095,8.254
2020-10-28 16:00,2020-10-28 17:00,1479.837,8.464
2020-10-28 17:00,2020-10-28 18:00,1545.305,8.701
2020-10-28 18:00,2020-10-28 19:00,1659.624,9.162
2020-10-28 19:00,2020-10-28 20:00,1724.501,9.456
2020-10-28 20:00,2020-10-28 21:00,1748.878,9.576
2020-10-28 21:00,2020-10-28 22:00,1763.816,9.656
2020-10-28 22:00,2020-10-28 23:00,1801.830,9.868
2020-10-28 23:00,2020-10-29 00:00,1820.745,9.978
2020-10-29 00:00,2020-10-29 01:00,1854.977,10.186
2020-10-29 01:00,2020-10-29 02:00,1851.023,10.163
2020-10-29 02:00,2020-10-29 03:00,1802.637,9.873
2020-10-29 03:00,2020-10-29 04:00,1683.636,9.261
2020-10-29 04:00,2020-10-29 05:00,1582.009,8.844
2020-10-29 05:00,2020-10-29 06:00,1472.349,8.434
2020-10-29 06:00,2020-10-29 07:00,1346.063,8.007
2020-10-29 07:00,2020-10-29 08:00,1200.513,7.565
2020-10-29 08:00,2020-10-29 09:00,1143.170,7.387
2020-10-29 09:00,2020-10-29 10:00,1407.135,8.214
2020-10-29 10:00,2020-10-29 11:00,1444.349,8.335
2020-10-29 11:00,2020-10-29 12:00,1450.221,8.360
2020-10-29 12:00,2020-10-29 13:00,1364.515,8.072
2020-10-29 13:00,2020-10-29 14:00,1241.240,7.688
2020-10-29 14:00,2020-10-29 15:00,1112.081,7.303
2020-10-29 15:00,2020-10-29 16:00,921.374,6.736
2020-10-29 16:00,2020-10-29 17:00,799.505,6.384
2020-10-29 17:00,2020-10-29 18:00,852.451,6.542
2020-10-29 18:00,2020-10-29 19:00,838.178,6.492
2020-10-29 19:00,2020-10-29 20:00,858.723,6.561
2020-10-29 20:00,2020-10-29 21:00,939.236,6.798
2020-10-29 21:00,2020-10-29 22:00,1135.973,7.366
2020-10-29 22:00,2020-10-29 23:00,1100.971,7.267
2020-10-29 23:00,2020-10-30 00:00,1124.781,7.334
2020-10-30 00:00,2020-10-30 01:00,1494.889,8.508
2020-10-30 01:00,2020-10-30 02:00,1450.173,8.355
2020-10-30 02:00,2020-10-30 03:00,1470.267,8.429
2020-10-30 03:00,2020-10-30 04:00,1445.687,8.342
2020-10-30 04:00,2020-10-30 05:00,1470.286,8.430
2020-10-30 05:00,2020-10-30 06:00,1457.449,8.385
2020-10-30 06:00,2020-10-30 07:00,1408.823,8.220
2020-10-30 07:00,2020-10-30 08:00,1331.824,7.970
2020-10-30 08:00,2020-10-30 09:00,1238.603,7.674
2020-10-30 09:00,2020-10-30 10:00,1425.489,8.273
2020-10-30 10:00,2020-10-30 11:00,1479.503,8.463
2020-10-30 11:00,2020-10-30 12:00,1520.700,8.611
2020-10-30 12:00,2020-10-30 13:00,1525.321,8.628
2020-10-30 13:00,2020-10-30 14:00,1396.802,8.177
2020-10-30 14:00,2020-10-30 15:00,1166.551,7.464
2020-10-30 15:00,2020-10-30 16:00,1131.565,7.351
2020-10-30 16:00,2020-10-30 17:00,1250.085,7.715
2020-10-30 17:00,2020-10-30 18:00,1300.147,7.865
2020-10-30 18:00,2020-10-30 19:00,1246.238,7.703
2020-10-30 19:00,2020-10-30 20:00,1169.829,7.473
2020-10-30 20:00,2020-10-30 21:00,1084.785,7.223
2020-10-30 21:00,2020-10-30 22:00,1050.662,7.116
2020-10-30 22:00,2020-10-30 23:00,1002.311,6.981
2020-10-30 23:00,2020-10-31 00:00,889.154,6.651
2020-10-31 00:00,2020-10-31 01:00,745.954,6.218
2020-10-31 01:00,2020-10-31 02:00,632.769,5.859
2020-10-31 02:00,2020-10-31 03:00,532.240,5.514
2020-10-31 03:00,2020-10-31 04:00,451.122,5.201
2020-10-31 04:00,2020-10-31 05:00,403.393,5.016
2020-10-31 05:00,2020-10-31 06:00,433.304,5.139
2020-10-31 06:00,2020-10-31 07:00,539.675,5.531
2020-10-31 07:00,2020-10-31 08:00,537.618,5.527
2020-10-31 08:00,2020-10-31 09:00,380.539,4.919
2020-10-31 09:00,2020-10-31 10:00,597.433,5.741
2020-10-31 10:00,2020-10-31 11:00,662.733,5.949
2020-10-31 11:00,2020-10-31 12:00,638.933,5.879
2020-10-31 12:00,2020-10-31 13:00,591.277,5.719
2020-10-31 13:00,2020-10-31 14:00,553.700,5.588
2020-10-31 14:00,2020-10-31 15:00,522.746,5.479
2020-10-31 15:00,2020-10-31 16:00,639.721,5.882
2020-10-31 16:00,2020-10-31 17:00,912.585,6.714
2020-10-31 17:00,2020-10-31 18:00,1136.911,7.368
2020-10-31 18:00,2020-10-31 19:00,1242.405,7.692
2020-10-31 19:00,2020-10-31 20:00,1238.152,7.669
2020-10-31 20:00,2020-10-31 21:00,1208.850,7.584
2020-10-31 21:00,2020-10-31 22:00,1209.757,7.591
2020-10-31 22:00,2020-10-31 23:00,1178.248,7.489
2020-10-31 23:00,2020-11-01 00:00,1036.190,7.075
2020-11-01 00:00,2020-11-01 01:00,912.551,6.711
2020-11-01 01:00,2020-11-01 02:00,1026.230,7.052
2020-11-01 02:00,2020-11-01 03:00,1131.573,7.355
2020-11-01 03:00,2020-11-01 04:00,1148.506,7.408
2020-11-01 04:00,2020-11-01 05:00,1042.171,7.094
2020-11-01 05:00,2020-11-01 06:00,999.676,6.974
2020-11-01 06:00,2020-11-01 07:00,1016.782,7.024
2020-11-01 07:00,2020-11-01 08:00,955.555,6.843
2020-11-01 08:00,2020-11-01 09:00,941.808,6.805
2020-11-01 09:00,2020-11-01 10:00,1010.537,7.003
2020-11-01 10:00,2020-11-01 11:00,1204.163,7.573
2020-11-01 11:00,2020-11-01 12:00,1444.308,8.338
2020-11-01 12:00,2020-11-01 13:00,1563.083,8.769
2020-11-01 13:00,2020-11-01 14:00,1512.104,8.569
2020-11-01 14:00,2020-11-01 15:00,1599.637,8.912
2020-11-01 15:00,2020-11-01 16:00,1733.900,9.504
2020-11-01 16:00,2020-11-01 17:00,1750.370,9.582
2020-11-01 17:00,2020-11-01 18:00,1674.501,9.230
2020-11-01 18:00,2020-11-01 19:00,1674.991,9.231
2020-11-01 19:00,2020-11-01 20:00,1539.342,8.680
2020-11-01 20:00,2020-11-01 21:00,1495.695,8.517
2020-11-01 21:00,2020-11-01 22:00,1421.903,8.257
2020-11-01 22:00,2020-11-01 23:00,1381.623,8.126
2020-11-01 23:00,2020-11-02 00:00,1390.770,8.154
2020-11-02 00:00,2020-11-02 01:00,1414.729,8.235
2020-11-02 01:00,2020-11-02 02:00,1475.965,8.449
2020-11-02 02:00,2020-11-02 03:00,1501.280,8.536
2020-11-02 03:00,2020-11-02 04:00,1550.096,8.712
2020-11-02 04:00,2020-11-02 05:00,1610.017,8.956
2020-11-02 05:00,2020-11-02 06:00,1653.996,9.140
2020-11-02 06:00,2020-11-02 07:00,1731.642,9.488
2020-11-02 07:00,2020-11-02 08:00,1750.406,9.580
2020-11-02 08:00,2020-11-02 09:00,1717.911,9.425
2020-11-02 09:00,2020-11-02 10:00,1826.942,10.016
2020-11-02 10:00,2020-11-02 11:00,1868.585,10.283
2020-11-02 11:00,2020-11-02 12:00,1932.708,10.762
2020-11-02 12:00,2020-11-02 13:00,1963.330,11.052
2020-11-02 13:00,2020-11-02 14:00,1946.353,10.885
2020-11-02 14:00,2020-11-02 15:00,1879.745,10.356
2020-11-02 15:00,2020-11-02 16:00,1797.332,9.843
2020-11-02 16:00,2020-11-02 17:00,1756.493,9.622
2020-11-02 17:00,2020-11-02 18:00,1713.716,9.406
