# Renewables.ninja Wind (Point API) - 50.082, 8.242 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "50.0820384", "lon": "8.2416556", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1935.33", "height": "140", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2020-11-01 19:00,2020-11-01 20:00,1372.441,8.633
2020-11-01 20:00,2020-11-01 21:00,1327.776,8.454
2020-11-01 21:00,2020-11-01 22:00,1267.977,8.226
2020-11-01 22:00,2020-11-01 23:00,1236.423,8.109
2020-11-01 23:00,2020-11-02 00:00,1250.184,8.154
2020-11-02 00:00,2020-11-02 01:00,1285.129,8.287
2020-11-02 01:00,2020-11-02 02:00,1342.537,8.506
2020-11-02 02:00,2020-11-02 03:00,1361.885,8.587
2020-11-02 03:00,2020-11-02 04:00,1406.744,8.773
2020-11-02 04:00,2020-11-02 05:00,1458.603,9.004
2020-11-02 05:00,2020-11-02 06:00,1497.453,9.186
2020-11-02 06:00,2020-11-02 07:00,1568.088,9.561
2020-11-02 07:00,2020-11-02 08:00,1604.385,9.773
2020-11-02 08:00,2020-11-02 09:00,1585.419,9.649
2020-11-02 09:00,2020-11-02 10:00,1662.869,10.149
2020-11-02 10:00,2020-11-02 11:00,1698.467,10.427
2020-11-02 11:00,2020-11-02 12:00,1751.401,10.909
2020-11-02 12:00,2020-11-02 13:00,1774.529,11.157
2020-11-02 13:00,2020-11-02 14:00,1755.894,10.956
2020-11-02 14:00,2020-11-02 15:00,1696.322,10.411
2020-11-02 15:00,2020-11-02 16:00,1623.576,9.891
2020-11-02 16:00,2020-11-02 17:00,1585.604,9.652
2020-11-02 17:00,2020-11-02 18:00,1544.957,9.432
2020-11-02 18:00,2020-11-02 19:00,1490.898,9.149
2020-11-02 19:00,2020-11-02 20:00,1409.867,8.781
2020-11-02 20:00,2020-11-02 21:00,1165.962,7.852
2020-11-02 21:00,2020-11-02 22:00,1016.104,7.348
2020-11-02 22:00,2020-11-02 23:00,1209.785,8.007
2020-11-02 23:00,2020-11-03 00:00,1113.406,7.670
2020-11-03 00:00,2020-11-03 01:00,840.843,6.787
2020-11-03 01:00,2020-11-03 02:00,738.093,6.439
2020-11-03 02:00,2020-11-03 03:00,729.631,6.415
2020-11-03 03:00,2020-11-03 04:00,711.482,6.350
2020-11-03 04:00,2020-11-03 05:00,685.098,6.264
2020-11-03 05:00,2020-11-03 06:00,638.805,6.106
2020-11-03 06:00,2020-11-03 07:00,572.111,5.871
2020-11-03 07:00,2020-11-03 08:00,409.669,5.227
2020-11-03 08:00,2020-11-03 09:00,236.645,4.356
2020-11-03 09:00,2020-11-03 10:00,245.830,4.401
2020-11-03 10:00,2020-11-03 11:00,321.843,4.816
2020-11-03 11:00,2020-11-03 12:00,434.808,5.335
2020-11-03 12:00,2020-11-03 13:00,555.507,5.809
2020-11-03 13:00,2020-11-03 14:00,684.889,6.260
2020-11-03 14:00,2020-11-03 15:00,791.211,6.617
2020-11-03 15:00,2020-11-03 16:00,871.761,6.884
2020-11-03 16:00,2020-11-03 17:00,1017.181,7.353
2020-11-03 17:00,2020-11-03 18:00,1078.151,7.562
2020-11-03 18:00,2020-11-03 19:00,1045.773,7.454
2020-11-03 19:00,2020-11-03 20:00,983.523,7.242
2020-11-03 20:00,2020-11-03 21:00,909.749,7.005
2020-11-03 21:00,2020-11-03 22:00,808.110,6.675
2020-11-03 22:00,2020-11-03 23:00,689.781,6.286
2020-11-03 23:00,2020-11-04 00:00,552.360,5.789
2020-11-04 00:00,2020-11-04 01:00,431.999,5.314
2020-11-04 01:00,2020-11-04 02:00,353.648,4.974
2020-11-04 02:00,2020-11-04 03:00,287.081,4.631
2020-11-04 03:00,2020-11-04 04:00,195.134,4.093
2020-11-04 04:00,2020-11-04 05:00,118.998,3.500
2020-11-04 05:00,2020-11-04 06:00,79.141,3.110
2020-11-04 06:00,2020-11-04 07:00,61.617,2.898
2020-11-04 07:00,2020-11-04 08:00,75.858,3.073
2020-11-04 08:00,2020-11-04 09:00,95.497,3.285
2020-11-04 09:00,2020-11-04 10:00,123.418,3.548
2020-11-04 10:00,2020-11-04 11:00,167.553,3.891
2020-11-04 11:00,2020-11-04 12:00,181.610,4.001
2020-11-04 12:00,2020-11-04 13:00,201.000,4.123
2020-11-04 13:00,2020-11-04 14:00,211.392,4.200
2020-11-04 14:00,2020-11-04 15:00,205.113,4.151
2020-11-04 15:00,2020-11-04 16:00,233.216,4.335
2020-11-04 16:00,2020-11-04 17:00,304.279,4.731
2020-11-04 17:00,2020-11-04 18:00,431.435,5.311
2020-11-04 18:00,2020-11-04 19:00,621.318,6.044
2020-11-04 19:00,2020-11-04 20:00,838.597,6.779
2020-11-04 20:00,2020-11-04 21:00,940.472,7.106
2020-11-04 21:00,2020-11-04 22:00,860.666,6.846
2020-11-04 22:00,2020-11-04 23:00,687.648,6.278
2020-11-04 23:00,2020-11-05 00:00,531.173,5.709
2020-11-05 00:00,2020-11-05 01:00,411.064,5.233
2020-11-05 01:00,2020-11-05 02:00,330.552,4.861
2020-11-05 02:00,2020-11-05 03:00,244.264,4.392
2020-11-05 03:00,2020-11-05 04:00,189.935,4.058
2020-11-05 04:00,2020-11-05 05:00,176.835,3.958
2020-11-05 05:00,2020-11-05 06:00,152.286,3.785
2020-11-05 06:00,2020-11-05 07:00,132.215,3.617
2020-11-05 07:00,2020-11-05 08:00,115.254,3.466
2020-11-05 08:00,2020-11-05 09:00,106.270,3.391
2020-11-05 09:00,2020-11-05 10:00,116.094,3.473
2020-11-05 10:00,2020-11-05 11:00,170.392,3.921
2020-11-05 11:00,2020-11-05 12:00,176.324,3.954
2020-11-05 12:00,2020-11-05 13:00,148.256,3.754
2020-11-05 13:00,2020-11-05 14:00,146.014,3.736
2020-11-05 14:00,2020-11-05 15:00,171.933,3.932
2020-11-05 15:00,2020-11-05 16:00,231.261,4.323
2020-11-05 16:00,2020-11-05 17:00,292.071,4.658
2020-11-05 17:00,2020-11-05 18:00,362.378,5.015
2020-11-05 18:00,2020-11-05 19:00,416.684,5.258
2020-11-05 19:00,2020-11-05 20:00,448.213,5.391
2020-11-05 20:00,2020-11-05 21:00,455.110,5.419
2020-11-05 21:00,2020-11-05 22:00,455.970,5.423
2020-11-05 22:00,2020-11-05 23:00,435.550,5.338
2020-11-05 23:00,2020-11-06 00:00,397.750,5.175
2020-11-06 00:00,2020-11-06 01:00,363.245,5.019
2020-11-06 01:00,2020-11-06 02:00,347.353,4.944
2020-11-06 02:00,2020-11-06 03:00,348.748,4.951
2020-11-06 03:00,2020-11-06 04:00,344.989,4.933
2020-11-06 04:00,2020-11-06 05:00,338.255,4.900
2020-11-06 05:00,2020-11-06 06:00,344.211,4.929
2020-11-06 06:00,2020-11-06 07:00,356.347,4.987
2020-11-06 07:00,2020-11-06 08:00,317.227,4.787
2020-11-06 08:00,2020-11-06 09:00,166.126,3.881
2020-11-06 09:00,2020-11-06 10:00,160.605,3.849
2020-11-06 10:00,2020-11-06 11:00,261.746,4.502
2020-11-06 11:00,2020-11-06 12:00,346.681,4.941
2020-11-06 12:00,2020-11-06 13:00,434.584,5.334
2020-11-06 13:00,2020-11-06 14:00,488.534,5.544
2020-11-06 14:00,2020-11-06 15:00,497.731,5.588
2020-11-06 15:00,2020-11-06 16:00,592.573,5.943
2020-11-06 16:00,2020-11-06 17:00,840.509,6.786
2020-11-06 17:00,2020-11-06 18:00,1030.018,7.392
2020-11-06 18:00,2020-11-06 19:00,1078.157,7.562
2020-11-06 19:00,2020-11-06 20:00,1050.192,7.469
2020-11-06 20:00,2020-11-06 21:00,984.382,7.251
2020-11-06 21:00,2020-11-06 22:00,924.974,7.060
2020-11-06 22:00,2020-11-06 23:00,840.955,6.787
2020-11-06 23:00,2020-11-07 00:00,750.653,6.481
2020-11-07 00:00,2020-11-07 01:00,601.676,5.969
2020-11-07 01:00,2020-11-07 02:00,426.552,5.291
2020-11-07 02:00,2020-11-07 03:00,309.164,4.756
2020-11-07 03:00,2020-11-07 04:00,250.595,4.438
2020-11-07 04:00,2020-11-07 05:00,247.387,4.411
2020-11-07 05:00,2020-11-07 06:00,263.040,4.509
2020-11-07 06:00,2020-11-07 07:00,279.056,4.597
2020-11-07 07:00,2020-11-07 08:00,274.438,4.572
2020-11-07 08:00,2020-11-07 09:00,236.010,4.352
2020-11-07 09:00,2020-11-07 10:00,187.267,4.040
2020-11-07 10:00,2020-11-07 11:00,151.729,3.781
2020-11-07 11:00,2020-11-07 12:00,131.134,3.612
2020-11-07 12:00,2020-11-07 13:00,124.158,3.554
2020-11-07 13:00,2020-11-07 14:00,139.782,3.686
2020-11-07 14:00,2020-11-07 15:00,178.580,3.974
2020-11-07 15:00,2020-11-07 16:00,275.467,4.578
2020-11-07 16:00,2020-11-07 17:00,394.357,5.160
2020-11-07 17:00,2020-11-07 18:00,482.641,5.525
2020-11-07 18:00,2020-11-07 19:00,502.388,5.608
2020-11-07 19:00,2020-11-07 20:00,485.310,5.532
2020-11-07 20:00,2020-11-07 21:00,430.099,5.306
2020-11-07 21:00,2020-11-07 22:00,343.217,4.924
2020-11-07 22:00,2020-11-07 23:00,272.714,4.563
2020-11-07 23:00,2020-11-08 00:00,217.904,4.241
2020-11-08 00:00,2020-11-08 01:00,185.228,4.023
2020-11-08 01:00,2020-11-08 02:00,182.633,4.008
2020-11-08 02:00,2020-11-08 03:00,199.581,4.117
2020-11-08 03:00,2020-11-08 04:00,179.538,3.986
2020-11-08 04:00,2020-11-08 05:00,162.567,3.862
2020-11-08 05:00,2020-11-08 06:00,158.356,3.832
2020-11-08 06:00,2020-11-08 07:00,176.272,3.954
2020-11-08 07:00,2020-11-08 08:00,194.892,4.092
2020-11-08 08:00,2020-11-08 09:00,182.621,4.008
2020-11-08 09:00,2020-11-08 10:00,152.289,3.785
2020-11-08 10:00,2020-11-08 11:00,127.073,3.579
2020-11-08 11:00,2020-11-08 12:00,105.090,3.379
2020-11-08 12:00,2020-11-08 13:00,95.565,3.286
2020-11-08 13:00,2020-11-08 14:00,102.489,3.355
2020-11-08 14:00,2020-11-08 15:00,117.544,3.487
2020-11-08 15:00,2020-11-08 16:00,128.827,3.594
2020-11-08 16:00,2020-11-08 17:00,113.462,3.450
2020-11-08 17:00,2020-11-08 18:00,81.640,3.138
2020-11-08 18:00,2020-11-08 19:00,55.048,2.807
2020-11-08 19:00,2020-11-08 20:00,37.146,2.526
2020-11-08 20:00,2020-11-08 21:00,35.050,2.493
2020-11-08 21:00,2020-11-08 22:00,48.871,2.712
2020-11-08 22:00,2020-11-08 23:00,63.007,2.916
2020-11-08 23:00,2020-11-09 00:00,72.611,3.035
2020-11-09 00:00,2020-11-09 01:00,73.006,3.040
2020-11-09 01:00,2020-11-09 02:00,67.589,2.965
2020-11-09 02:00,2020-11-09 03:00,61.829,2.901
2020-11-09 03:00,2020-11-09 04:00,59.112,2.865
2020-11-09 04:00,2020-11-09 05:00,59.486,2.870
2020-11-09 05:00,2020-11-09 06:00,68.737,2.979
2020-11-09 06:00,2020-11-09 07:00,88.516,3.204
2020-11-09 07:00,2020-11-09 08:00,102.957,3.359
2020-11-09 08:00,2020-11-09 09:00,81.723,3.139
2020-11-09 09:00,2020-11-09 10:00,68.834,2.984
2020-11-09 10:00,2020-11-09 11:00,62.775,2.913
2020-11-09 11:00,2020-11-09 12:00,50.623,2.746
2020-11-09 12:00,2020-11-09 13:00,34.705,2.478
2020-11-09 13:00,2020-11-09 14:00,18.490,2.131
2020-11-09 14:00,2020-11-09 15:00,36.289,2.516
2020-11-09 15:00,2020-11-09 16:00,123.009,3.544
2020-11-09 16:00,2020-11-09 17:00,305.256,4.736
2020-11-09 17:00,2020-11-09 18:00,501.106,5.603
2020-11-09 18:00,2020-11-09 19:00,569.562,5.862
2020-11-09 19:00,2020-11-09 20:00,513.221,5.650
2020-11-09 20:00,2020-11-09 21:00,393.972,5.159
2020-11-09 21:00,2020-11-09 22:00,262.767,4.507
2020-11-09 22:00,2020-11-09 23:00,176.710,3.957
2020-11-09 23:00,2020-11-10 00:00,125.865,3.569
2020-11-10 00:00,2020-11-10 01:00,98.600,3.316
2020-11-10 01:00,2020-11-10 02:00,85.507,3.181
2020-11-10 02:00,2020-11-10 03:00,79.188,3.111
2020-11-10 03:00,2020-11-10 04:00,79.011,3.109
2020-11-10 04:00,2020-11-10 05:00,79.270,3.111
2020-11-10 05:00,2020-11-10 06:00,76.354,3.079
2020-11-10 06:00,2020-11-10 07:00,72.247,3.031
2020-11-10 07:00,2020-11-10 08:00,65.154,2.942
2020-11-10 08:00,2020-11-10 09:00,55.560,2.817
2020-11-10 09:00,2020-11-10 10:00,55.005,2.802
2020-11-10 10:00,2020-11-10 11:00,52.125,2.768
2020-11-10 11:00,2020-11-10 12:00,55.554,2.817
2020-11-10 12:00,2020-11-10 13:00,54.994,2.801
2020-11-10 13:00,2020-11-10 14:00,45.036,2.662
2020-11-10 14:00,2020-11-10 15:00,39.782,2.568
2020-11-10 15:00,2020-11-10 16:00,42.869,2.627
2020-11-10 16:00,2020-11-10 17:00,61.041,2.891
2020-11-10 17:00,2020-11-10 18:00,80.814,3.123
2020-11-10 18:00,2020-11-10 19:00,91.075,3.231
2020-11-10 19:00,2020-11-10 20:00,90.167,3.221
2020-11-10 20:00,2020-11-10 21:00,85.380,3.179
2020-11-10 21:00,2020-11-10 22:00,82.290,3.146
2020-11-10 22:00,2020-11-10 23:00,79.860,3.114
2020-11-10 23:00,2020-11-11 00:00,66.948,2.957
2020-11-11 00:00,2020-11-11 01:00,52.875,2.775
2020-11-11 01:00,2020-11-11 02:00,42.994,2.629
2020-11-11 02:00,2020-11-11 03:00,36.650,2.521
2020-11-11 03:00,2020-11-11 04:00,32.560,2.444
2020-11-11 04:00,2020-11-11 05:00,29.257,2.382
2020-11-11 05:00,2020-11-11 06:00,33.625,2.458
2020-11-11 06:00,2020-11-11 07:00,50.056,2.729
2020-11-11 07:00,2020-11-11 08:00,68.217,2.973
2020-11-11 08:00,2020-11-11 09:00,76.738,3.083
2020-11-11 09:00,2020-11-11 10:00,87.115,3.194
2020-11-11 10:00,2020-11-11 11:00,98.780,3.318
2020-11-11 11:00,2020-11-11 12:00,97.941,3.310
2020-11-11 12:00,2020-11-11 13:00,92.035,3.248
2020-11-11 13:00,2020-11-11 14:00,88.878,3.208
2020-11-11 14:00,2020-11-11 15:00,97.183,3.302
2020-11-11 15:00,2020-11-11 16:00,136.193,3.656
2020-11-11 16:00,2020-11-11 17:00,208.654,4.182
2020-11-11 17:00,2020-11-11 18:00,248.592,4.426
2020-11-11 18:00,2020-11-11 19:00,285.712,4.624
2020-11-11 19:00,2020-11-11 20:00,328.372,4.852
2020-11-11 20:00,2020-11-11 21:00,351.889,4.966
2020-11-11 21:00,2020-11-11 22:00,349.800,4.956
2020-11-11 22:00,2020-11-11 23:00,335.985,4.881
2020-11-11 23:00,2020-11-12 00:00,335.992,4.882
2020-11-12 00:00,2020-11-12 01:00,360.160,5.005
2020-11-12 01:00,2020-11-12 02:00,429.456,5.303
2020-11-12 02:00,2020-11-12 03:00,484.130,5.528
2020-11-12 03:00,2020-11-12 04:00,538.075,5.745
2020-11-12 04:00,2020-11-12 05:00,549.713,5.779
2020-11-12 05:00,2020-11-12 06:00,580.168,5.901
2020-11-12 06:00,2020-11-12 07:00,601.159,5.967
2020-11-12 07:00,2020-11-12 08:00,593.926,5.945
2020-11-12 08:00,2020-11-12 09:00,567.197,5.853
2020-11-12 09:00,2020-11-12 10:00,678.832,6.239
2020-11-12 10:00,2020-11-12 11:00,692.123,6.294
2020-11-12 11:00,2020-11-12 12:00,761.511,6.526
2020-11-12 12:00,2020-11-12 13:00,855.505,6.827
2020-11-12 13:00,2020-11-12 14:00,879.242,6.911
2020-11-12 14:00,2020-11-12 15:00,837.759,6.777
2020-11-12 15:00,2020-11-12 16:00,875.717,6.899
2020-11-12 16:00,2020-11-12 17:00,910.545,7.007
2020-11-12 17:00,2020-11-12 18:00,887.556,6.934
2020-11-12 18:00,2020-11-12 19:00,834.901,6.758
2020-11-12 19:00,2020-11-12 20:00,755.343,6.506
2020-11-12 20:00,2020-11-12 21:00,650.342,6.150
2020-11-12 21:00,2020-11-12 22:00,514.874,5.656
2020-11-12 22:00,2020-11-12 23:00,385.759,5.122
2020-11-12 23:00,2020-11-13 00:00,278.247,4.593
2020-11-13 00:00,2020-11-13 01:00,205.590,4.162
2020-11-13 01:00,2020-11-13 02:00,172.546,3.936
2020-11-13 02:00,2020-11-13 03:00,185.972,4.026
2020-11-13 03:00,2020-11-13 04:00,254.876,4.463
2020-11-13 04:00,2020-11-13 05:00,328.385,4.852
2020-11-13 05:00,2020-11-13 06:00,331.458,4.864
2020-11-13 06:00,2020-11-13 07:00,319.656,4.800
2020-11-13 07:00,2020-11-13 08:00,325.985,4.840
2020-11-13 08:00,2020-11-13 09:00,320.740,4.805
2020-11-13 09:00,2020-11-13 10:00,321.860,4.817
2020-11-13 10:00,2020-11-13 11:00,349.284,4.953
2020-11-13 11:00,2020-11-13 12:00,364.096,5.022
2020-11-13 12:00,2020-11-13 13:00,432.427,5.316
2020-11-13 13:00,2020-11-13 14:00,519.592,5.675
2020-11-13 14:00,2020-11-13 15:00,696.418,6.308
2020-11-13 15:00,2020-11-13 16:00,869.543,6.878
2020-11-13 16:00,2020-11-13 17:00,941.416,7.112
2020-11-13 17:00,2020-11-13 18:00,989.669,7.265
2020-11-13 18:00,2020-11-13 19:00,968.195,7.199
2020-11-13 19:00,2020-11-13 20:00,962.033,7.177
2020-11-13 20:00,2020-11-13 21:00,946.056,7.119
2020-11-13 21:00,2020-11-13 22:00,898.058,6.972
2020-11-13 22:00,2020-11-13 23:00,875.834,6.900
2020-11-13 23:00,2020-11-14 00:00,829.105,6.739
2020-11-14 00:00,2020-11-14 01:00,725.823,6.407
2020-11-14 01:00,2020-11-14 02:00,663.103,6.187
2020-11-14 02:00,2020-11-14 03:00,652.612,6.158
2020-11-14 03:00,2020-11-14 04:00,633.019,6.081
2020-11-14 04:00,2020-11-14 05:00,613.199,6.010
2020-11-14 05:00,2020-11-14 06:00,605.207,5.991
2020-11-14 06:00,2020-11-14 07:00,594.705,5.947
2020-11-14 07:00,2020-11-14 08:00,537.840,5.744
2020-11-14 08:00,2020-11-14 09:00,360.150,5.005
2020-11-14 09:00,2020-11-14 10:00,321.181,4.807
2020-11-14 10:00,2020-11-14 11:00,335.987,4.881
2020-11-14 11:00,2020-11-14 12:00,393.559,5.157
2020-11-14 12:00,2020-11-14 13:00,443.422,5.371
2020-11-14 13:00,2020-11-14 14:00,452.121,5.407
2020-11-14 14:00,2020-11-14 15:00,457.427,5.429
2020-11-14 15:00,2020-11-14 16:00,604.909,5.988
2020-11-14 16:00,2020-11-14 17:00,814.251,6.697
2020-11-14 17:00,2020-11-14 18:00,1011.082,7.335
2020-11-14 18:00,2020-11-14 19:00,1125.458,7.721
2020-11-14 19:00,2020-11-14 20:00,1171.703,7.874
2020-11-14 20:00,2020-11-14 21:00,1171.682,7.878
2020-11-14 21:00,2020-11-14 22:00,1139.848,7.762
2020-11-14 22:00,2020-11-14 23:00,1090.031,7.596
2020-11-14 23:00,2020-11-15 00:00,1032.406,7.409
2020-11-15 00:00,2020-11-15 01:00,968.170,7.193
2020-11-15 01:00,2020-11-15 02:00,906.507,6.991
2020-11-15 02:00,2020-11-15 03:00,998.589,7.299
2020-11-15 03:00,2020-11-15 04:00,924.326,7.058
2020-11-15 04:00,2020-11-15 05:00,917.887,7.037
2020-11-15 05:00,2020-11-15 06:00,925.368,7.061
2020-11-15 06:00,2020-11-15 07:00,940.484,7.108
2020-11-15 07:00,2020-11-15 08:00,909.516,7.005
2020-11-15 08:00,2020-11-15 09:00,793.047,6.630
2020-11-15 09:00,2020-11-15 10:00,769.211,6.552
2020-11-15 10:00,2020-11-15 11:00,965.727,7.186
2020-11-15 11:00,2020-11-15 12:00,1184.134,7.917
2020-11-15 12:00,2020-11-15 13:00,1291.100,8.311
2020-11-15 13:00,2020-11-15 14:00,1361.972,8.581
2020-11-15 14:00,2020-11-15 15:00,1480.602,9.110
2020-11-15 15:00,2020-11-15 16:00,1647.470,10.051
2020-11-15 16:00,2020-11-15 17:00,1708.693,10.515
2020-11-15 17:00,2020-11-15 18:00,1710.892,10.534
2020-11-15 18:00,2020-11-15 19:00,1700.947,10.446
2020-11-15 19:00,2020-11-15 20:00,1648.051,10.055
2020-11-15 20:00,2020-11-15 21:00,1549.459,9.454
2020-11-15 21:00,2020-11-15 22:00,1389.813,8.703
2020-11-15 22:00,2020-11-15 23:00,1205.452,7.989
2020-11-15 23:00,2020-11-16 00:00,1170.496,7.868
2020-11-16 00:00,2020-11-16 01:00,1258.978,8.193
2020-11-16 01:00,2020-11-16 02:00,1279.879,8.261
2020-11-16 02:00,2020-11-16 03:00,1217.034,8.035
2020-11-16 03:00,2020-11-16 04:00,1344.579,8.511
2020-11-16 04:00,2020-11-16 05:00,1367.209,8.612
2020-11-16 05:00,2020-11-16 06:00,1331.259,8.468
2020-11-16 06:00,2020-11-16 07:00,1310.737,8.388
2020-11-16 07:00,2020-11-16 08:00,1253.967,8.167
2020-11-16 08:00,2020-11-16 09:00,1139.856,7.760
2020-11-16 09:00,2020-11-16 10:00,1149.769,7.804
2020-11-16 10:00,2020-11-16 11:00,1253.643,8.166
2020-11-16 11:00,2020-11-16 12:00,1386.134,8.685
2020-11-16 12:00,2020-11-16 13:00,1400.476,8.743
2020-11-16 13:00,2020-11-16 14:00,1232.971,8.094
2020-11-16 14:00,2020-11-16 15:00,1134.687,7.751
2020-11-16 15:00,2020-11-16 16:00,1179.491,7.899
2020-11-16 16:00,2020-11-16 17:00,1183.313,7.915
2020-11-16 17:00,2020-11-16 18:00,1122.863,7.712
2020-11-16 18:00,2020-11-16 19:00,1061.100,7.502
2020-11-16 19:00,2020-11-16 20:00,1008.003,7.325
2020-11-16 20:00,2020-11-16 21:00,968.183,7.196
2020-11-16 21:00,2020-11-16 22:00,968.488,7.201
2020-11-16 22:00,2020-11-16 23:00,923.863,7.056
2020-11-16 23:00,2020-11-17 00:00,906.611,7.000
2020-11-17 00:00,2020-11-17 01:00,937.324,7.095
2020-11-17 01:00,2020-11-17 02:00,995.780,7.280
2020-11-17 02:00,2020-11-17 03:00,1031.637,7.398
2020-11-17 03:00,2020-11-17 04:00,995.794,7.285
2020-11-17 04:00,2020-11-17 05:00,922.409,7.051
2020-11-17 05:00,2020-11-17 06:00,855.802,6.828
2020-11-17 06:00,2020-11-17 07:00,869.516,6.875
2020-11-17 07:00,2020-11-17 08:00,910.857,7.007
2020-11-17 08:00,2020-11-17 09:00,841.565,6.789
2020-11-17 09:00,2020-11-17 10:00,897.673,6.971
2020-11-17 10:00,2020-11-17 11:00,857.182,6.833
2020-11-17 11:00,2020-11-17 12:00,857.154,6.830
2020-11-17 12:00,2020-11-17 13:00,829.928,6.741
2020-11-17 13:00,2020-11-17 14:00,740.463,6.453
2020-11-17 14:00,2020-11-17 15:00,697.128,6.311
2020-11-17 15:00,2020-11-17 16:00,792.816,6.621
2020-11-17 16:00,2020-11-17 17:00,828.531,6.737
2020-11-17 17:00,2020-11-17 18:00,761.576,6.527
2020-11-17 18:00,2020-11-17 19:00,707.728,6.343
2020-11-17 19:00,2020-11-17 20:00,649.313,6.146
2020-11-17 20:00,2020-11-17 21:00,596.094,5.949
2020-11-17 21:00,2020-11-17 22:00,510.715,5.640
2020-11-17 22:00,2020-11-17 23:00,435.052,5.336
2020-11-17 23:00,2020-11-18 00:00,359.251,5.000
2020-11-18 00:00,2020-11-18 01:00,288.561,4.639
2020-11-18 01:00,2020-11-18 02:00,230.777,4.321
2020-11-18 02:00,2020-11-18 03:00,202.456,4.133
2020-11-18 03:00,2020-11-18 04:00,211.269,4.199
2020-11-18 04:00,2020-11-18 05:00,265.603,4.522
2020-11-18 05:00,2020-11-18 06:00,366.699,5.028
2020-11-18 06:00,2020-11-18 07:00,491.051,5.554
2020-11-18 07:00,2020-11-18 08:00,486.462,5.536
2020-11-18 08:00,2020-11-18 09:00,382.558,5.107
2020-11-18 09:00,2020-11-18 10:00,377.436,5.084
2020-11-18 10:00,2020-11-18 11:00,435.311,5.337
2020-11-18 11:00,2020-11-18 12:00,422.085,5.276
2020-11-18 12:00,2020-11-18 13:00,405.540,5.202
2020-11-18 13:00,2020-11-18 14:00,414.666,5.249
2020-11-18 14:00,2020-11-18 15:00,447.839,5.389
2020-11-18 15:00,2020-11-18 16:00,723.859,6.401
2020-11-18 16:00,2020-11-18 17:00,1009.943,7.328
2020-11-18 17:00,2020-11-18 18:00,1142.307,7.774
2020-11-18 18:00,2020-11-18 19:00,1182.714,7.914
2020-11-18 19:00,2020-11-18 20:00,1197.720,7.971
2020-11-18 20:00,2020-11-18 21:00,1197.665,7.971
2020-11-18 21:00,2020-11-18 22:00,1190.849,7.947
2020-11-18 22:00,2020-11-18 23:00,1151.362,7.810
2020-11-18 23:00,2020-11-19 00:00,1098.577,7.622
2020-11-19 00:00,2020-11-19 01:00,1055.072,7.482
2020-11-19 01:00,2020-11-19 02:00,977.364,7.230
2020-11-19 02:00,2020-11-19 03:00,925.534,7.061
2020-11-19 03:00,2020-11-19 04:00,1088.060,7.592
2020-11-19 04:00,2020-11-19 05:00,1027.789,7.387
2020-11-19 05:00,2020-11-19 06:00,913.013,7.021
2020-11-19 06:00,2020-11-19 07:00,1059.640,7.495
2020-11-19 07:00,2020-11-19 08:00,1011.074,7.331
2020-11-19 08:00,2020-11-19 09:00,801.266,6.657
2020-11-19 09:00,2020-11-19 10:00,1151.514,7.810
2020-11-19 10:00,2020-11-19 11:00,1472.470,9.072
2020-11-19 11:00,2020-11-19 12:00,1528.916,9.350
2020-11-19 12:00,2020-11-19 13:00,1503.431,9.221
2020-11-19 13:00,2020-11-19 14:00,1414.401,8.807
2020-11-19 14:00,2020-11-19 15:00,1222.615,8.055
2020-11-19 15:00,2020-11-19 16:00,1171.676,7.880
2020-11-19 16:00,2020-11-19 17:00,1165.926,7.859
2020-11-19 17:00,2020-11-19 18:00,1145.677,7.783
2020-11-19 18:00,2020-11-19 19:00,1087.331,7.591
2020-11-19 19:00,2020-11-19 20:00,989.643,7.260
2020-11-19 20:00,2020-11-19 21:00,719.504,6.386
2020-11-19 21:00,2020-11-19 22:00,572.658,5.873
2020-11-19 22:00,2020-11-19 23:00,682.366,6.255
2020-11-19 23:00,2020-11-20 00:00,940.444,7.101
2020-11-20 00:00,2020-11-20 01:00,950.916,7.137
2020-11-20 01:00,2020-11-20 02:00,864.129,6.861
2020-11-20 02:00,2020-11-20 03:00,770.331,6.556
2020-11-20 03:00,2020-11-20 04:00,664.656,6.192
2020-11-20 04:00,2020-11-20 05:00,581.074,5.904
2020-11-20 05:00,2020-11-20 06:00,488.130,5.543
2020-11-20 06:00,2020-11-20 07:00,336.059,4.886
2020-11-20 07:00,2020-11-20 08:00,260.023,4.492
2020-11-20 08:00,2020-11-20 09:00,212.497,4.207
2020-11-20 09:00,2020-11-20 10:00,191.822,4.071
2020-11-20 10:00,2020-11-20 11:00,243.792,4.389
2020-11-20 11:00,2020-11-20 12:00,320.586,4.804
2020-11-20 12:00,2020-11-20 13:00,320.408,4.803
2020-11-20 13:00,2020-11-20 14:00,264.720,4.518
2020-11-20 14:00,2020-11-20 15:00,205.655,4.163
