# Renewables.ninja Wind (Point API) - 52.401, 13.059 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "52.4009309", "lon": "13.0591397", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1931.64", "height": "140", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2020-10-10 10:00,2020-10-10 12:00,982.005,7.251
2020-10-10 11:00,2020-10-10 13:00,1018.628,7.366
2020-10-10 12:00,2020-10-10 14:00,1004.576,7.322
2020-10-10 13:00,2020-10-10 15:00,952.573,7.145
2020-10-10 14:00,2020-10-10 16:00,889.393,6.943
2020-10-10 15:00,2020-10-10 17:00,880.115,6.915
2020-10-10 16:00,2020-10-10 18:00,1036.493,7.428
2020-10-10 17:00,2020-10-10 19:00,1092.690,7.614
2020-10-10 18:00,2020-10-10 20:00,1018.057,7.365
2020-10-10 19:00,2020-10-10 21:00,934.632,7.093
2020-10-10 20:00,2020-10-10 22:00,867.865,6.876
2020-10-10 21:00,2020-10-10 23:00,837.757,6.782
2020-10-10 22:00,2020-10-11 00:00,806.316,6.670
2020-10-10 23:00,2020-10-11 01:00,786.188,6.611
2020-10-11 00:00,2020-10-11 02:00,829.156,6.744
2020-10-11 01:00,2020-10-11 03:00,855.579,6.837
2020-10-11 02:00,2020-10-11 04:00,793.527,6.637
2020-10-11 03:00,2020-10-11 05:00,730.853,6.420
2020-10-11 04:00,2020-10-11 06:00,737.028,6.442
2020-10-11 05:00,2020-10-11 07:00,666.557,6.205
2020-10-11 06:00,2020-10-11 08:00,512.501,5.651
2020-10-11 07:00,2020-10-11 09:00,383.597,5.115
2020-10-11 08:00,2020-10-11 10:00,429.615,5.307
2020-10-11 09:00,2020-10-11 11:00,455.676,5.425
2020-10-11 10:00,2020-10-11 12:00,445.323,5.382
2020-10-11 11:00,2020-10-11 13:00,388.959,5.140
2020-10-11 12:00,2020-10-11 14:00,333.755,4.872
2020-10-11 13:00,2020-10-11 15:00,292.083,4.669
2020-10-11 14:00,2020-10-11 16:00,273.550,4.570
2020-10-11 15:00,2020-10-11 17:00,268.360,4.532
2020-10-11 16:00,2020-10-11 18:00,302.564,4.725
2020-10-11 17:00,2020-10-11 19:00,387.211,5.132
2020-10-11 18:00,2020-10-11 20:00,506.830,5.629
2020-10-11 19:00,2020-10-11 21:00,612.104,6.015
2020-10-11 20:00,2020-10-11 22:00,651.338,6.158
2020-10-11 21:00,2020-10-11 23:00,693.818,6.304
2020-10-11 22:00,2020-10-12 00:00,695.685,6.310
2020-10-11 23:00,2020-10-12 01:00,676.861,6.236
2020-10-12 00:00,2020-10-12 02:00,675.145,6.231
2020-10-12 01:00,2020-10-12 03:00,653.276,6.162
2020-10-12 02:00,2020-10-12 04:00,612.117,6.016
2020-10-12 03:00,2020-10-12 05:00,528.953,5.705
2020-10-12 04:00,2020-10-12 06:00,431.012,5.313
2020-10-12 05:00,2020-10-12 07:00,331.588,4.866
2020-10-12 06:00,2020-10-12 08:00,246.515,4.408
2020-10-12 07:00,2020-10-12 09:00,190.863,4.067
2020-10-12 08:00,2020-10-12 10:00,215.513,4.229
2020-10-12 09:00,2020-10-12 11:00,243.974,4.393
2020-10-12 10:00,2020-10-12 12:00,276.409,4.586
2020-10-12 11:00,2020-10-12 13:00,316.033,4.784
2020-10-12 12:00,2020-10-12 14:00,335.421,4.886
2020-10-12 13:00,2020-10-12 15:00,300.636,4.715
2020-10-12 14:00,2020-10-12 16:00,250.205,4.438
2020-10-12 15:00,2020-10-12 17:00,225.640,4.283
2020-10-12 16:00,2020-10-12 18:00,226.935,4.297
2020-10-12 17:00,2020-10-12 19:00,193.477,4.085
2020-10-12 18:00,2020-10-12 20:00,165.464,3.878
2020-10-12 19:00,2020-10-12 21:00,139.983,3.690
2020-10-12 20:00,2020-10-12 22:00,117.501,3.488
2020-10-12 21:00,2020-10-12 23:00,124.590,3.560
2020-10-12 22:00,2020-10-13 00:00,144.016,3.713
2020-10-12 23:00,2020-10-13 01:00,118.907,3.509
2020-10-13 00:00,2020-10-13 02:00,86.403,3.191
2020-10-13 01:00,2020-10-13 03:00,70.529,3.012
2020-10-13 02:00,2020-10-13 04:00,73.193,3.043
2020-10-13 03:00,2020-10-13 05:00,48.379,2.706
2020-10-13 04:00,2020-10-13 06:00,28.825,2.374
2020-10-13 05:00,2020-10-13 07:00,28.525,2.368
2020-10-13 06:00,2020-10-13 08:00,27.950,2.347
2020-10-13 07:00,2020-10-13 09:00,34.768,2.486
2020-10-13 08:00,2020-10-13 10:00,58.218,2.855
2020-10-13 09:00,2020-10-13 11:00,132.792,3.621
2020-10-13 10:00,2020-10-13 12:00,230.195,4.320
2020-10-13 11:00,2020-10-13 13:00,326.385,4.845
2020-10-13 12:00,2020-10-13 14:00,408.405,5.225
2020-10-13 13:00,2020-10-13 15:00,549.976,5.784
2020-10-13 14:00,2020-10-13 16:00,615.951,6.027
2020-10-13 15:00,2020-10-13 17:00,673.510,6.227
2020-10-13 16:00,2020-10-13 18:00,855.567,6.835
2020-10-13 17:00,2020-10-13 19:00,981.648,7.242
2020-10-13 18:00,2020-10-13 20:00,981.400,7.240
2020-10-13 19:00,2020-10-13 21:00,973.436,7.223
2020-10-13 20:00,2020-10-13 22:00,970.545,7.214
2020-10-13 21:00,2020-10-13 23:00,1275.543,8.256
2020-10-13 22:00,2020-10-14 00:00,1345.813,8.528
2020-10-13 23:00,2020-10-14 01:00,1433.879,8.899
2020-10-14 00:00,2020-10-14 02:00,1481.661,9.129
2020-10-14 01:00,2020-10-14 03:00,1545.122,9.441
2020-10-14 02:00,2020-10-14 04:00,1607.164,9.809
2020-10-14 03:00,2020-10-14 05:00,1679.610,10.307
2020-10-14 04:00,2020-10-14 06:00,1730.815,10.735
2020-10-14 05:00,2020-10-14 07:00,1773.304,11.186
2020-10-14 06:00,2020-10-14 08:00,1798.204,11.495
2020-10-14 07:00,2020-10-14 09:00,1817.399,11.777
2020-10-14 08:00,2020-10-14 10:00,1826.309,11.923
2020-10-14 09:00,2020-10-14 11:00,1828.431,11.968
2020-10-14 10:00,2020-10-14 12:00,1819.784,11.823
2020-10-14 11:00,2020-10-14 13:00,1799.641,11.515
2020-10-14 12:00,2020-10-14 14:00,1782.698,11.299
2020-10-14 13:00,2020-10-14 15:00,1768.085,11.117
2020-10-14 14:00,2020-10-14 16:00,1751.539,10.946
2020-10-14 15:00,2020-10-14 17:00,1734.965,10.781
2020-10-14 16:00,2020-10-14 18:00,1697.679,10.447
2020-10-14 17:00,2020-10-14 19:00,1646.011,10.063
2020-10-14 18:00,2020-10-14 20:00,1607.218,9.809
2020-10-14 19:00,2020-10-14 21:00,1510.216,9.259
2020-10-14 20:00,2020-10-14 22:00,1398.775,8.752
2020-10-14 21:00,2020-10-14 23:00,1359.341,8.584
2020-10-14 22:00,2020-10-15 00:00,1347.653,8.542
2020-10-14 23:00,2020-10-15 01:00,1295.983,8.340
2020-10-15 00:00,2020-10-15 02:00,1178.074,7.900
2020-10-15 01:00,2020-10-15 03:00,1191.875,7.959
2020-10-15 02:00,2020-10-15 04:00,1217.698,8.045
2020-10-15 03:00,2020-10-15 05:00,1203.495,7.999
2020-10-15 04:00,2020-10-15 06:00,1186.600,7.940
2020-10-15 05:00,2020-10-15 07:00,1201.524,7.986
2020-10-15 06:00,2020-10-15 08:00,1159.295,7.842
2020-10-15 07:00,2020-10-15 09:00,1176.153,7.897
2020-10-15 08:00,2020-10-15 10:00,1230.225,8.093
2020-10-15 09:00,2020-10-15 11:00,1411.737,8.805
2020-10-15 10:00,2020-10-15 12:00,1390.677,8.716
2020-10-15 11:00,2020-10-15 13:00,1336.874,8.500
2020-10-15 12:00,2020-10-15 14:00,1305.741,8.378
2020-10-15 13:00,2020-10-15 15:00,1239.635,8.120
2020-10-15 14:00,2020-10-15 16:00,1183.717,7.929
2020-10-15 15:00,2020-10-15 17:00,1183.493,7.920
2020-10-15 16:00,2020-10-15 18:00,1209.133,8.015
2020-10-15 17:00,2020-10-15 19:00,1143.504,7.780
2020-10-15 18:00,2020-10-15 20:00,1085.014,7.591
2020-10-15 19:00,2020-10-15 21:00,1086.355,7.593
2020-10-15 20:00,2020-10-15 22:00,1036.488,7.421
2020-10-15 21:00,2020-10-15 23:00,1073.271,7.552
2020-10-15 22:00,2020-10-16 00:00,1072.170,7.548
2020-10-15 23:00,2020-10-16 01:00,1065.661,7.523
2020-10-16 00:00,2020-10-16 02:00,1087.351,7.595
2020-10-16 01:00,2020-10-16 03:00,1072.004,7.548
2020-10-16 02:00,2020-10-16 04:00,1078.139,7.568
2020-10-16 03:00,2020-10-16 05:00,1015.245,7.355
2020-10-16 04:00,2020-10-16 06:00,954.026,7.150
2020-10-16 05:00,2020-10-16 07:00,936.881,7.097
2020-10-16 06:00,2020-10-16 08:00,862.638,6.861
2020-10-16 07:00,2020-10-16 09:00,658.281,6.181
2020-10-16 08:00,2020-10-16 10:00,657.616,6.172
2020-10-16 09:00,2020-10-16 11:00,717.373,6.384
2020-10-16 10:00,2020-10-16 12:00,623.408,6.057
2020-10-16 11:00,2020-10-16 13:00,554.349,5.803
2020-10-16 12:00,2020-10-16 14:00,576.421,5.891
2020-10-16 13:00,2020-10-16 15:00,637.550,6.104
2020-10-16 14:00,2020-10-16 16:00,642.078,6.126
2020-10-16 15:00,2020-10-16 17:00,640.365,6.120
2020-10-16 16:00,2020-10-16 18:00,750.904,6.486
2020-10-16 17:00,2020-10-16 19:00,798.535,6.653
2020-10-16 18:00,2020-10-16 20:00,752.553,6.501
2020-10-16 19:00,2020-10-16 21:00,677.540,6.239
2020-10-16 20:00,2020-10-16 22:00,631.817,6.081
2020-10-16 21:00,2020-10-16 23:00,600.295,5.968
2020-10-16 22:00,2020-10-17 00:00,564.022,5.845
2020-10-16 23:00,2020-10-17 01:00,509.720,5.640
2020-10-17 00:00,2020-10-17 02:00,455.309,5.424
2020-10-17 01:00,2020-10-17 03:00,422.065,5.277
2020-10-17 02:00,2020-10-17 04:00,397.845,5.179
2020-10-17 03:00,2020-10-17 05:00,346.082,4.941
2020-10-17 04:00,2020-10-17 06:00,278.155,4.595
2020-10-17 05:00,2020-10-17 07:00,194.799,4.094
2020-10-17 06:00,2020-10-17 08:00,130.259,3.609
2020-10-17 07:00,2020-10-17 09:00,91.865,3.248
2020-10-17 08:00,2020-10-17 10:00,84.376,3.170
2020-10-17 09:00,2020-10-17 11:00,104.877,3.378
2020-10-17 10:00,2020-10-17 12:00,97.571,3.308
2020-10-17 11:00,2020-10-17 13:00,90.944,3.231
2020-10-17 12:00,2020-10-17 14:00,117.744,3.490
2020-10-17 13:00,2020-10-17 15:00,168.463,3.900
2020-10-17 14:00,2020-10-17 16:00,215.341,4.227
2020-10-17 15:00,2020-10-17 17:00,269.833,4.545
2020-10-17 16:00,2020-10-17 18:00,346.395,4.943
2020-10-17 17:00,2020-10-17 19:00,442.279,5.370
2020-10-17 18:00,2020-10-17 20:00,561.650,5.837
2020-10-17 19:00,2020-10-17 21:00,683.761,6.262
2020-10-17 20:00,2020-10-17 22:00,755.260,6.510
2020-10-17 21:00,2020-10-17 23:00,754.293,6.507
2020-10-17 22:00,2020-10-18 00:00,731.022,6.420
2020-10-17 23:00,2020-10-18 01:00,742.453,6.459
2020-10-18 00:00,2020-10-18 02:00,828.051,6.740
2020-10-18 01:00,2020-10-18 03:00,898.338,6.979
2020-10-18 02:00,2020-10-18 04:00,869.010,6.882
2020-10-18 03:00,2020-10-18 05:00,841.288,6.793
2020-10-18 04:00,2020-10-18 06:00,895.532,6.961
2020-10-18 05:00,2020-10-18 07:00,1092.129,7.613
2020-10-18 06:00,2020-10-18 08:00,1178.043,7.905
2020-10-18 07:00,2020-10-18 09:00,1301.084,8.355
2020-10-18 08:00,2020-10-18 10:00,1385.958,8.694
2020-10-18 09:00,2020-10-18 11:00,1418.717,8.830
2020-10-18 10:00,2020-10-18 12:00,1439.005,8.931
2020-10-18 11:00,2020-10-18 13:00,1397.731,8.748
2020-10-18 12:00,2020-10-18 14:00,1309.530,8.391
2020-10-18 13:00,2020-10-18 15:00,1196.505,7.975
2020-10-18 14:00,2020-10-18 16:00,1143.484,7.785
2020-10-18 15:00,2020-10-18 17:00,1144.258,7.793
2020-10-18 16:00,2020-10-18 18:00,1178.523,7.911
2020-10-18 17:00,2020-10-18 19:00,1137.650,7.769
2020-10-18 18:00,2020-10-18 20:00,1077.494,7.566
2020-10-18 19:00,2020-10-18 21:00,1021.327,7.375
2020-10-18 20:00,2020-10-18 22:00,925.211,7.066
2020-10-18 21:00,2020-10-18 23:00,861.345,6.849
2020-10-18 22:00,2020-10-19 00:00,791.052,6.620
2020-10-18 23:00,2020-10-19 01:00,753.555,6.505
2020-10-19 00:00,2020-10-19 02:00,652.900,6.162
2020-10-19 01:00,2020-10-19 03:00,557.094,5.820
2020-10-19 02:00,2020-10-19 04:00,412.486,5.243
2020-10-19 03:00,2020-10-19 05:00,288.812,4.643
2020-10-19 04:00,2020-10-19 06:00,261.722,4.504
2020-10-19 05:00,2020-10-19 07:00,276.463,4.586
2020-10-19 06:00,2020-10-19 08:00,296.159,4.691
2020-10-19 07:00,2020-10-19 09:00,277.724,4.593
2020-10-19 08:00,2020-10-19 10:00,277.345,4.591
2020-10-19 09:00,2020-10-19 11:00,322.493,4.826
2020-10-19 10:00,2020-10-19 12:00,439.978,5.360
2020-10-19 11:00,2020-10-19 13:00,516.735,5.667
2020-10-19 12:00,2020-10-19 14:00,497.322,5.592
2020-10-19 13:00,2020-10-19 15:00,439.492,5.358
2020-10-19 14:00,2020-10-19 16:00,336.667,4.896
2020-10-19 15:00,2020-10-19 17:00,261.948,4.506
2020-10-19 16:00,2020-10-19 18:00,215.042,4.226
2020-10-19 17:00,2020-10-19 19:00,205.289,4.163
2020-10-19 18:00,2020-10-19 20:00,286.526,4.631
2020-10-19 19:00,2020-10-19 21:00,491.176,5.558
2020-10-19 20:00,2020-10-19 22:00,721.672,6.398
2020-10-19 21:00,2020-10-19 23:00,867.849,6.874
2020-10-19 22:00,2020-10-20 00:00,914.338,7.031
2020-10-19 23:00,2020-10-20 01:00,922.433,7.057
2020-10-20 00:00,2020-10-20 02:00,904.798,6.994
2020-10-20 01:00,2020-10-20 03:00,892.640,6.955
2020-10-20 02:00,2020-10-20 04:00,861.669,6.850
2020-10-20 03:00,2020-10-20 05:00,813.369,6.701
2020-10-20 04:00,2020-10-20 06:00,867.887,6.878
2020-10-20 05:00,2020-10-20 07:00,895.590,6.969
2020-10-20 06:00,2020-10-20 08:00,809.643,6.685
2020-10-20 07:00,2020-10-20 09:00,654.929,6.165
2020-10-20 08:00,2020-10-20 10:00,680.562,6.254
2020-10-20 09:00,2020-10-20 11:00,911.632,7.022
2020-10-20 10:00,2020-10-20 12:00,1028.283,7.393
2020-10-20 11:00,2020-10-20 13:00,1010.761,7.343
2020-10-20 12:00,2020-10-20 14:00,1041.531,7.438
2020-10-20 13:00,2020-10-20 15:00,1039.442,7.435
2020-10-20 14:00,2020-10-20 16:00,938.669,7.104
2020-10-20 15:00,2020-10-20 17:00,1065.227,7.523
2020-10-20 16:00,2020-10-20 18:00,1228.579,8.080
2020-10-20 17:00,2020-10-20 19:00,1199.605,7.983
2020-10-20 18:00,2020-10-20 20:00,1137.676,7.762
2020-10-20 19:00,2020-10-20 21:00,1079.319,7.571
2020-10-20 20:00,2020-10-20 22:00,1069.633,7.531
2020-10-20 21:00,2020-10-20 23:00,1010.540,7.342
2020-10-20 22:00,2020-10-21 00:00,993.909,7.290
2020-10-20 23:00,2020-10-21 01:00,1034.481,7.417
2020-10-21 00:00,2020-10-21 02:00,1065.635,7.523
2020-10-21 01:00,2020-10-21 03:00,1015.240,7.352
2020-10-21 02:00,2020-10-21 04:00,1015.239,7.352
2020-10-21 03:00,2020-10-21 05:00,1030.428,7.402
2020-10-21 04:00,2020-10-21 06:00,932.543,7.089
2020-10-21 05:00,2020-10-21 07:00,818.817,6.719
2020-10-21 06:00,2020-10-21 08:00,740.574,6.456
2020-10-21 07:00,2020-10-21 09:00,615.464,6.026
2020-10-21 08:00,2020-10-21 10:00,530.263,5.710
2020-10-21 09:00,2020-10-21 11:00,554.404,5.807
2020-10-21 10:00,2020-10-21 12:00,585.573,5.924
2020-10-21 11:00,2020-10-21 13:00,795.426,6.643
2020-10-21 12:00,2020-10-21 14:00,895.274,6.960
2020-10-21 13:00,2020-10-21 15:00,875.019,6.903
2020-10-21 14:00,2020-10-21 16:00,871.738,6.886
2020-10-21 15:00,2020-10-21 17:00,1137.648,7.769
2020-10-21 16:00,2020-10-21 18:00,1341.976,8.514
2020-10-21 17:00,2020-10-21 19:00,1418.605,8.837
2020-10-21 18:00,2020-10-21 20:00,1515.207,9.294
2020-10-21 19:00,2020-10-21 21:00,1548.784,9.460
2020-10-21 20:00,2020-10-21 22:00,1526.943,9.355
2020-10-21 21:00,2020-10-21 23:00,1537.828,9.411
2020-10-21 22:00,2020-10-22 00:00,1555.149,9.503
2020-10-21 23:00,2020-10-22 01:00,1570.300,9.588
2020-10-22 00:00,2020-10-22 02:00,1548.821,9.461
2020-10-22 01:00,2020-10-22 03:00,1508.540,9.255
2020-10-22 02:00,2020-10-22 04:00,1451.169,8.983
2020-10-22 03:00,2020-10-22 05:00,1365.260,8.615
2020-10-22 04:00,2020-10-22 06:00,1304.469,8.373
2020-10-22 05:00,2020-10-22 07:00,1239.630,8.121
2020-10-22 06:00,2020-10-22 08:00,1169.455,7.877
2020-10-22 07:00,2020-10-22 09:00,872.975,6.888
2020-10-22 08:00,2020-10-22 10:00,621.253,6.046
2020-10-22 09:00,2020-10-22 11:00,874.924,6.903
2020-10-22 10:00,2020-10-22 12:00,968.971,7.209
2020-10-22 11:00,2020-10-22 13:00,940.315,7.113
2020-10-22 12:00,2020-10-22 14:00,954.037,7.152
2020-10-22 13:00,2020-10-22 15:00,975.258,7.229
2020-10-22 14:00,2020-10-22 16:00,938.678,7.106
2020-10-22 15:00,2020-10-22 17:00,1159.746,7.843
2020-10-22 16:00,2020-10-22 18:00,1351.888,8.557
2020-10-22 17:00,2020-10-22 19:00,1390.769,8.710
2020-10-22 18:00,2020-10-22 20:00,1391.122,8.722
2020-10-22 19:00,2020-10-22 21:00,1402.425,8.767
2020-10-22 20:00,2020-10-22 22:00,1390.768,8.710
2020-10-22 21:00,2020-10-22 23:00,1336.966,8.493
2020-10-22 22:00,2020-10-23 00:00,1163.725,7.855
2020-10-22 23:00,2020-10-23 01:00,1059.548,7.503
2020-10-23 00:00,2020-10-23 02:00,1025.538,7.387
2020-10-23 01:00,2020-10-23 03:00,1028.186,7.393
2020-10-23 02:00,2020-10-23 04:00,947.633,7.135
2020-10-23 03:00,2020-10-23 05:00,867.830,6.871
2020-10-23 04:00,2020-10-23 06:00,785.300,6.607
2020-10-23 05:00,2020-10-23 07:00,698.448,6.320
2020-10-23 06:00,2020-10-23 08:00,550.059,5.784
2020-10-23 07:00,2020-10-23 09:00,360.832,5.011
2020-10-23 08:00,2020-10-23 10:00,193.907,4.088
2020-10-23 09:00,2020-10-23 11:00,123.800,3.553
2020-10-23 10:00,2020-10-23 12:00,114.745,3.463
2020-10-23 11:00,2020-10-23 13:00,108.954,3.419
2020-10-23 12:00,2020-10-23 14:00,78.090,3.100
2020-10-23 13:00,2020-10-23 15:00,48.869,2.713
2020-10-23 14:00,2020-10-23 16:00,47.527,2.696
2020-10-23 15:00,2020-10-23 17:00,41.445,2.605
2020-10-23 16:00,2020-10-23 18:00,38.069,2.540
2020-10-23 17:00,2020-10-23 19:00,34.728,2.481
2020-10-23 18:00,2020-10-23 20:00,45.397,2.669
2020-10-23 19:00,2020-10-23 21:00,137.737,3.671
2020-10-23 20:00,2020-10-23 22:00,170.482,3.924
2020-10-23 21:00,2020-10-23 23:00,122.672,3.543
2020-10-23 22:00,2020-10-24 00:00,154.107,3.801
2020-10-23 23:00,2020-10-24 01:00,289.032,4.645
2020-10-24 00:00,2020-10-24 02:00,435.260,5.340
2020-10-24 01:00,2020-10-24 03:00,626.356,6.070
2020-10-24 02:00,2020-10-24 04:00,812.713,6.699
2020-10-24 03:00,2020-10-24 05:00,915.077,7.033
2020-10-24 04:00,2020-10-24 06:00,960.201,7.177
2020-10-24 05:00,2020-10-24 07:00,985.077,7.256
2020-10-24 06:00,2020-10-24 08:00,951.509,7.142
2020-10-24 07:00,2020-10-24 09:00,738.778,6.453
2020-10-24 08:00,2020-10-24 10:00,563.279,5.843
2020-10-24 09:00,2020-10-24 11:00,753.668,6.505
2020-10-24 10:00,2020-10-24 12:00,1059.336,7.503
2020-10-24 11:00,2020-10-24 13:00,1144.600,7.794
2020-10-24 12:00,2020-10-24 14:00,1146.736,7.801
2020-10-24 13:00,2020-10-24 15:00,1085.899,7.592
2020-10-24 14:00,2020-10-24 16:00,934.722,7.094
2020-10-24 15:00,2020-10-24 17:00,924.800,7.065
2020-10-24 16:00,2020-10-24 18:00,1027.558,7.391
2020-10-24 17:00,2020-10-24 19:00,1145.218,7.796
2020-10-24 18:00,2020-10-24 20:00,1220.265,8.057
2020-10-24 19:00,2020-10-24 21:00,1234.133,8.102
2020-10-24 20:00,2020-10-24 22:00,1209.152,8.012
2020-10-24 21:00,2020-10-24 23:00,1143.492,7.783
2020-10-24 22:00,2020-10-25 00:00,1131.830,7.744
2020-10-24 23:00,2020-10-25 01:00,1119.543,7.708
2020-10-25 00:00,2020-10-25 02:00,1120.765,7.712
2020-10-25 01:00,2020-10-25 02:00,1122.282,7.717
2020-10-25 02:00,2020-10-25 03:00,1125.195,7.727
2020-10-25 03:00,2020-10-25 04:00,1137.647,7.769
2020-10-25 04:00,2020-10-25 05:00,1154.706,7.824
2020-10-25 05:00,2020-10-25 06:00,1167.861,7.867
2020-10-25 06:00,2020-10-25 07:00,1131.865,7.750
2020-10-25 07:00,2020-10-25 08:00,1036.489,7.423
2020-10-25 08:00,2020-10-25 09:00,1001.911,7.316
2020-10-25 09:00,2020-10-25 10:00,1196.210,7.974
2020-10-25 10:00,2020-10-25 11:00,1254.856,8.186
2020-10-25 11:00,2020-10-25 12:00,1217.413,8.045
2020-10-25 12:00,2020-10-25 13:00,1144.386,7.793
2020-10-25 13:00,2020-10-25 14:00,1032.210,7.413
2020-10-25 14:00,2020-10-25 15:00,969.558,7.210
2020-10-25 15:00,2020-10-25 16:00,1090.529,7.607
2020-10-25 16:00,2020-10-25 17:00,1220.296,8.053
2020-10-25 17:00,2020-10-25 18:00,1166.980,7.866
2020-10-25 18:00,2020-10-25 19:00,1114.198,7.690
2020-10-25 19:00,2020-10-25 20:00,1116.221,7.697
2020-10-25 20:00,2020-10-25 21:00,1105.601,7.651
2020-10-25 21:00,2020-10-25 22:00,1083.011,7.577
2020-10-25 22:00,2020-10-25 23:00,988.357,7.271
2020-10-25 23:00,2020-10-26 00:00,867.825,6.871
2020-10-26 00:00,2020-10-26 01:00,752.089,6.498
2020-10-26 01:00,2020-10-26 02:00,686.324,6.278
2020-10-26 02:00,2020-10-26 03:00,691.110,6.295
2020-10-26 03:00,2020-10-26 04:00,657.729,6.180
2020-10-26 04:00,2020-10-26 05:00,549.675,5.783
2020-10-26 05:00,2020-10-26 06:00,521.640,5.686
2020-10-26 06:00,2020-10-26 07:00,492.226,5.563
2020-10-26 07:00,2020-10-26 08:00,391.227,5.150
2020-10-26 08:00,2020-10-26 09:00,246.925,4.412
2020-10-26 09:00,2020-10-26 10:00,144.942,3.726
2020-10-26 10:00,2020-10-26 11:00,119.963,3.519
2020-10-26 11:00,2020-10-26 12:00,102.381,3.356
2020-10-26 12:00,2020-10-26 13:00,117.724,3.490
2020-10-26 13:00,2020-10-26 14:00,210.754,4.198
2020-10-26 14:00,2020-10-26 15:00,268.239,4.532
2020-10-26 15:00,2020-10-26 16:00,477.825,5.515
2020-10-26 16:00,2020-10-26 17:00,488.620,5.548
2020-10-26 17:00,2020-10-26 18:00,497.385,5.592
2020-10-26 18:00,2020-10-26 19:00,650.797,6.156
2020-10-26 19:00,2020-10-26 20:00,828.224,6.741
2020-10-26 20:00,2020-10-26 21:00,861.740,6.859
2020-10-26 21:00,2020-10-26 22:00,843.630,6.801
2020-10-26 22:00,2020-10-26 23:00,786.846,6.613
2020-10-26 23:00,2020-10-27 00:00,895.559,6.964
2020-10-27 00:00,2020-10-27 01:00,924.393,7.064
2020-10-27 01:00,2020-10-27 02:00,928.130,7.073
2020-10-27 02:00,2020-10-27 03:00,860.079,6.847
2020-10-27 03:00,2020-10-27 04:00,796.686,6.647
2020-10-27 04:00,2020-10-27 05:00,733.027,6.433
2020-10-27 05:00,2020-10-27 06:00,742.992,6.461
2020-10-27 06:00,2020-10-27 07:00,704.419,6.339
2020-10-27 07:00,2020-10-27 08:00,743.010,6.462
2020-10-27 08:00,2020-10-27 09:00,694.273,6.305
2020-10-27 09:00,2020-10-27 10:00,766.183,6.547
2020-10-27 10:00,2020-10-27 11:00,938.663,7.103
2020-10-27 11:00,2020-10-27 12:00,1070.380,7.543
2020-10-27 12:00,2020-10-27 13:00,1135.156,7.756
2020-10-27 13:00,2020-10-27 14:00,1189.675,7.951
2020-10-27 14:00,2020-10-27 15:00,1169.459,7.876
2020-10-27 15:00,2020-10-27 16:00,1213.743,8.028
2020-10-27 16:00,2020-10-27 17:00,1294.413,8.324
2020-10-27 17:00,2020-10-27 18:00,1245.826,8.146
2020-10-27 18:00,2020-10-27 19:00,1214.421,8.029
2020-10-27 19:00,2020-10-27 20:00,1214.732,8.033
2020-10-27 20:00,2020-10-27 21:00,1253.266,8.170
2020-10-27 21:00,2020-10-27 22:00,1242.291,8.140
2020-10-27 22:00,2020-10-27 23:00,1228.610,8.083
2020-10-27 23:00,2020-10-28 00:00,1248.655,8.162
2020-10-28 00:00,2020-10-28 01:00,1302.576,8.366
2020-10-28 01:00,2020-10-28 02:00,1358.806,8.578
2020-10-28 02:00,2020-10-28 03:00,1381.240,8.670
2020-10-28 03:00,2020-10-28 04:00,1372.373,8.642
2020-10-28 04:00,2020-10-28 05:00,1305.128,8.376
2020-10-28 05:00,2020-10-28 06:00,1220.742,8.062
2020-10-28 06:00,2020-10-28 07:00,1152.746,7.821
2020-10-28 07:00,2020-10-28 08:00,1069.634,7.530
2020-10-28 08:00,2020-10-28 09:00,987.796,7.269
2020-10-28 09:00,2020-10-28 10:00,960.189,7.175
2020-10-28 10:00,2020-10-28 11:00,942.545,7.116
2020-10-28 11:00,2020-10-28 12:00,874.001,6.894
2020-10-28 12:00,2020-10-28 13:00,841.996,6.796
2020-10-28 13:00,2020-10-28 14:00,838.394,6.784
2020-10-28 14:00,2020-10-28 15:00,812.641,6.692
2020-10-28 15:00,2020-10-28 16:00,1025.617,7.387
2020-10-28 16:00,2020-10-28 17:00,1279.575,8.274
2020-10-28 17:00,2020-10-28 18:00,1291.157,8.316
2020-10-28 18:00,2020-10-28 19:00,1241.907,8.139
2020-10-28 19:00,2020-10-28 20:00,1203.530,7.994
2020-10-28 20:00,2020-10-28 21:00,1163.726,7.855
2020-10-28 21:00,2020-10-28 22:00,1129.234,7.736
2020-10-28 22:00,2020-10-28 23:00,1111.277,7.673
2020-10-28 23:00,2020-10-29 00:00,1154.936,7.825
2020-10-29 00:00,2020-10-29 01:00,1169.484,7.872
2020-10-29 01:00,2020-10-29 02:00,1168.081,7.868
2020-10-29 02:00,2020-10-29 03:00,1277.373,8.267
