# Renewables.ninja Wind (Point API) - 51.049, 13.738 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "51.0493286", "lon": "13.7381437", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1426.38", "height": "140", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2020-10-07 02:00,2020-10-07 04:00,662.562,6.975
2020-10-07 03:00,2020-10-07 05:00,631.164,6.829
2020-10-07 04:00,2020-10-07 06:00,595.634,6.680
2020-10-07 05:00,2020-10-07 07:00,628.446,6.823
2020-10-07 06:00,2020-10-07 08:00,609.447,6.732
2020-10-07 07:00,2020-10-07 09:00,683.516,7.068
2020-10-07 08:00,2020-10-07 10:00,765.377,7.427
2020-10-07 09:00,2020-10-07 11:00,688.606,7.087
2020-10-07 10:00,2020-10-07 12:00,636.340,6.860
2020-10-07 11:00,2020-10-07 13:00,659.053,6.955
2020-10-07 12:00,2020-10-07 14:00,725.086,7.250
2020-10-07 13:00,2020-10-07 15:00,790.423,7.543
2020-10-07 14:00,2020-10-07 16:00,765.490,7.430
2020-10-07 15:00,2020-10-07 17:00,653.560,6.933
2020-10-07 16:00,2020-10-07 18:00,745.195,7.338
2020-10-07 17:00,2020-10-07 19:00,772.849,7.463
2020-10-07 18:00,2020-10-07 20:00,855.090,7.831
2020-10-07 19:00,2020-10-07 21:00,854.373,7.828
2020-10-07 20:00,2020-10-07 22:00,882.779,7.972
2020-10-07 21:00,2020-10-07 23:00,954.544,8.319
2020-10-07 22:00,2020-10-08 00:00,948.075,8.292
2020-10-07 23:00,2020-10-08 01:00,851.679,7.822
2020-10-08 00:00,2020-10-08 02:00,718.949,7.224
2020-10-08 01:00,2020-10-08 03:00,630.159,6.826
2020-10-08 02:00,2020-10-08 04:00,584.379,6.628
2020-10-08 03:00,2020-10-08 05:00,610.197,6.735
2020-10-08 04:00,2020-10-08 06:00,646.403,6.904
2020-10-08 05:00,2020-10-08 07:00,688.605,7.086
2020-10-08 06:00,2020-10-08 08:00,571.356,6.571
2020-10-08 07:00,2020-10-08 09:00,441.736,5.961
2020-10-08 08:00,2020-10-08 10:00,672.676,7.014
2020-10-08 09:00,2020-10-08 11:00,789.849,7.530
2020-10-08 10:00,2020-10-08 12:00,809.671,7.625
2020-10-08 11:00,2020-10-08 13:00,831.086,7.728
2020-10-08 12:00,2020-10-08 14:00,825.353,7.702
2020-10-08 13:00,2020-10-08 15:00,809.772,7.630
2020-10-08 14:00,2020-10-08 16:00,818.302,7.659
2020-10-08 15:00,2020-10-08 17:00,933.096,8.219
2020-10-08 16:00,2020-10-08 18:00,1059.031,8.899
2020-10-08 17:00,2020-10-08 19:00,1135.401,9.403
2020-10-08 18:00,2020-10-08 20:00,1142.840,9.457
2020-10-08 19:00,2020-10-08 21:00,1143.700,9.460
2020-10-08 20:00,2020-10-08 22:00,1147.603,9.489
2020-10-08 21:00,2020-10-08 23:00,1140.859,9.448
2020-10-08 22:00,2020-10-09 00:00,1140.861,9.448
2020-10-08 23:00,2020-10-09 01:00,1035.635,8.764
2020-10-09 00:00,2020-10-09 02:00,926.598,8.186
2020-10-09 01:00,2020-10-09 03:00,892.856,8.015
2020-10-09 02:00,2020-10-09 04:00,893.183,8.021
2020-10-09 03:00,2020-10-09 05:00,788.464,7.527
2020-10-09 04:00,2020-10-09 06:00,780.977,7.492
2020-10-09 05:00,2020-10-09 07:00,563.303,6.536
2020-10-09 06:00,2020-10-09 08:00,366.832,5.587
2020-10-09 07:00,2020-10-09 09:00,199.503,4.551
2020-10-09 08:00,2020-10-09 10:00,118.861,3.854
2020-10-09 09:00,2020-10-09 11:00,58.544,3.112
2020-10-09 10:00,2020-10-09 12:00,38.105,2.762
2020-10-09 11:00,2020-10-09 13:00,56.393,3.080
2020-10-09 12:00,2020-10-09 14:00,99.939,3.651
2020-10-09 13:00,2020-10-09 15:00,140.200,4.060
2020-10-09 14:00,2020-10-09 16:00,170.644,4.325
2020-10-09 15:00,2020-10-09 17:00,253.044,4.925
2020-10-09 16:00,2020-10-09 18:00,429.231,5.909
2020-10-09 17:00,2020-10-09 19:00,584.327,6.621
2020-10-09 18:00,2020-10-09 20:00,688.602,7.085
2020-10-09 19:00,2020-10-09 21:00,718.587,7.222
2020-10-09 20:00,2020-10-09 22:00,721.026,7.231
2020-10-09 21:00,2020-10-09 23:00,730.575,7.273
2020-10-09 22:00,2020-10-10 00:00,745.192,7.337
2020-10-09 23:00,2020-10-10 01:00,724.894,7.248
2020-10-10 00:00,2020-10-10 02:00,695.092,7.114
2020-10-10 01:00,2020-10-10 03:00,663.167,6.978
2020-10-10 02:00,2020-10-10 04:00,578.190,6.596
2020-10-10 03:00,2020-10-10 05:00,496.525,6.225
2020-10-10 04:00,2020-10-10 06:00,485.678,6.179
2020-10-10 05:00,2020-10-10 07:00,548.695,6.466
2020-10-10 06:00,2020-10-10 08:00,548.709,6.467
2020-10-10 07:00,2020-10-10 09:00,472.210,6.116
2020-10-10 08:00,2020-10-10 10:00,631.748,6.831
2020-10-10 09:00,2020-10-10 11:00,688.599,7.085
2020-10-10 10:00,2020-10-10 12:00,753.746,7.369
2020-10-10 11:00,2020-10-10 13:00,729.405,7.264
2020-10-10 12:00,2020-10-10 14:00,647.393,6.909
2020-10-10 13:00,2020-10-10 15:00,548.636,6.460
2020-10-10 14:00,2020-10-10 16:00,395.050,5.737
2020-10-10 15:00,2020-10-10 17:00,323.547,5.352
2020-10-10 16:00,2020-10-10 18:00,344.597,5.467
2020-10-10 17:00,2020-10-10 19:00,407.604,5.791
2020-10-10 18:00,2020-10-10 20:00,504.905,6.262
2020-10-10 19:00,2020-10-10 21:00,612.564,6.745
2020-10-10 20:00,2020-10-10 22:00,693.162,7.110
2020-10-10 21:00,2020-10-10 23:00,690.933,7.095
2020-10-10 22:00,2020-10-11 00:00,656.785,6.949
2020-10-10 23:00,2020-10-11 01:00,624.461,6.808
2020-10-11 00:00,2020-10-11 02:00,614.995,6.756
2020-10-11 01:00,2020-10-11 03:00,604.600,6.713
2020-10-11 02:00,2020-10-11 04:00,607.032,6.725
2020-10-11 03:00,2020-10-11 05:00,631.765,6.834
2020-10-11 04:00,2020-10-11 06:00,636.306,6.854
2020-10-11 05:00,2020-10-11 07:00,647.707,6.910
2020-10-11 06:00,2020-10-11 08:00,574.741,6.579
2020-10-11 07:00,2020-10-11 09:00,307.580,5.261
2020-10-11 08:00,2020-10-11 10:00,295.005,5.186
2020-10-11 09:00,2020-10-11 11:00,305.400,5.248
2020-10-11 10:00,2020-10-11 12:00,229.796,4.769
2020-10-11 11:00,2020-10-11 13:00,190.099,4.480
2020-10-11 12:00,2020-10-11 14:00,171.686,4.334
2020-10-11 13:00,2020-10-11 15:00,158.743,4.225
2020-10-11 14:00,2020-10-11 16:00,139.909,4.058
2020-10-11 15:00,2020-10-11 17:00,108.650,3.747
2020-10-11 16:00,2020-10-11 18:00,66.622,3.224
2020-10-11 17:00,2020-10-11 19:00,51.715,3.006
2020-10-11 18:00,2020-10-11 20:00,66.675,3.224
2020-10-11 19:00,2020-10-11 21:00,78.732,3.396
2020-10-11 20:00,2020-10-11 22:00,101.595,3.670
2020-10-11 21:00,2020-10-11 23:00,154.151,4.185
2020-10-11 22:00,2020-10-12 00:00,241.776,4.850
2020-10-11 23:00,2020-10-12 01:00,345.445,5.474
2020-10-12 00:00,2020-10-12 02:00,439.632,5.950
2020-10-12 01:00,2020-10-12 03:00,497.463,6.228
2020-10-12 02:00,2020-10-12 04:00,505.399,6.272
2020-10-12 03:00,2020-10-12 05:00,479.882,6.153
2020-10-12 04:00,2020-10-12 06:00,453.467,6.024
2020-10-12 05:00,2020-10-12 07:00,414.429,5.835
2020-10-12 06:00,2020-10-12 08:00,330.223,5.390
2020-10-12 07:00,2020-10-12 09:00,222.901,4.721
2020-10-12 08:00,2020-10-12 10:00,215.836,4.671
2020-10-12 09:00,2020-10-12 11:00,263.371,4.991
2020-10-12 10:00,2020-10-12 12:00,303.639,5.237
2020-10-12 11:00,2020-10-12 13:00,310.188,5.273
2020-10-12 12:00,2020-10-12 14:00,286.932,5.138
2020-10-12 13:00,2020-10-12 15:00,258.998,4.963
2020-10-12 14:00,2020-10-12 16:00,258.417,4.960
2020-10-12 15:00,2020-10-12 17:00,217.202,4.681
2020-10-12 16:00,2020-10-12 18:00,179.481,4.387
2020-10-12 17:00,2020-10-12 19:00,170.414,4.323
2020-10-12 18:00,2020-10-12 20:00,153.751,4.182
2020-10-12 19:00,2020-10-12 21:00,123.278,3.889
2020-10-12 20:00,2020-10-12 22:00,140.660,4.064
2020-10-12 21:00,2020-10-12 23:00,134.333,4.005
2020-10-12 22:00,2020-10-13 00:00,112.215,3.785
2020-10-12 23:00,2020-10-13 01:00,117.152,3.836
2020-10-13 00:00,2020-10-13 02:00,143.028,4.086
2020-10-13 01:00,2020-10-13 03:00,154.350,4.187
2020-10-13 02:00,2020-10-13 04:00,138.419,4.044
2020-10-13 03:00,2020-10-13 05:00,113.879,3.802
2020-10-13 04:00,2020-10-13 06:00,82.874,3.445
2020-10-13 05:00,2020-10-13 07:00,73.336,3.325
2020-10-13 06:00,2020-10-13 08:00,72.057,3.308
2020-10-13 07:00,2020-10-13 09:00,60.469,3.143
2020-10-13 08:00,2020-10-13 10:00,87.766,3.503
2020-10-13 09:00,2020-10-13 11:00,168.795,4.310
2020-10-13 10:00,2020-10-13 12:00,241.187,4.847
2020-10-13 11:00,2020-10-13 13:00,308.836,5.268
2020-10-13 12:00,2020-10-13 14:00,410.838,5.817
2020-10-13 13:00,2020-10-13 15:00,493.928,6.210
2020-10-13 14:00,2020-10-13 16:00,471.224,6.112
2020-10-13 15:00,2020-10-13 17:00,419.973,5.863
2020-10-13 16:00,2020-10-13 18:00,531.050,6.390
2020-10-13 17:00,2020-10-13 19:00,659.626,6.956
2020-10-13 18:00,2020-10-13 20:00,731.952,7.276
2020-10-13 19:00,2020-10-13 21:00,759.171,7.392
2020-10-13 20:00,2020-10-13 22:00,780.977,7.494
2020-10-13 21:00,2020-10-13 23:00,915.340,8.127
2020-10-13 22:00,2020-10-14 00:00,914.202,8.117
2020-10-13 23:00,2020-10-14 01:00,998.336,8.551
2020-10-14 00:00,2020-10-14 02:00,1123.541,9.327
2020-10-14 01:00,2020-10-14 03:00,1212.249,10.033
2020-10-14 02:00,2020-10-14 04:00,1271.660,10.655
2020-10-14 03:00,2020-10-14 05:00,1294.274,10.958
2020-10-14 04:00,2020-10-14 06:00,1299.080,11.028
2020-10-14 05:00,2020-10-14 07:00,1314.745,11.264
2020-10-14 06:00,2020-10-14 08:00,1317.385,11.316
2020-10-14 07:00,2020-10-14 09:00,1308.241,11.167
2020-10-14 08:00,2020-10-14 10:00,1292.033,10.927
2020-10-14 09:00,2020-10-14 11:00,1258.483,10.505
2020-10-14 10:00,2020-10-14 12:00,1221.858,10.123
2020-10-14 11:00,2020-10-14 13:00,1176.025,9.718
2020-10-14 12:00,2020-10-14 14:00,1115.431,9.271
2020-10-14 13:00,2020-10-14 15:00,1053.095,8.873
2020-10-14 14:00,2020-10-14 16:00,931.966,8.213
2020-10-14 15:00,2020-10-14 17:00,859.325,7.856
2020-10-14 16:00,2020-10-14 18:00,775.336,7.475
2020-10-14 17:00,2020-10-14 19:00,697.703,7.129
2020-10-14 18:00,2020-10-14 20:00,631.806,6.840
2020-10-14 19:00,2020-10-14 21:00,564.517,6.541
2020-10-14 20:00,2020-10-14 22:00,466.894,6.091
2020-10-14 21:00,2020-10-14 23:00,391.666,5.714
2020-10-14 22:00,2020-10-15 00:00,360.527,5.547
2020-10-14 23:00,2020-10-15 01:00,336.969,5.428
2020-10-15 00:00,2020-10-15 02:00,323.476,5.352
2020-10-15 01:00,2020-10-15 03:00,338.128,5.434
2020-10-15 02:00,2020-10-15 04:00,358.660,5.537
2020-10-15 03:00,2020-10-15 05:00,361.568,5.552
2020-10-15 04:00,2020-10-15 06:00,368.872,5.601
2020-10-15 05:00,2020-10-15 07:00,374.312,5.629
2020-10-15 06:00,2020-10-15 08:00,373.571,5.625
2020-10-15 07:00,2020-10-15 09:00,319.557,5.325
2020-10-15 08:00,2020-10-15 10:00,323.542,5.352
2020-10-15 09:00,2020-10-15 11:00,344.554,5.464
2020-10-15 10:00,2020-10-15 12:00,337.816,5.432
2020-10-15 11:00,2020-10-15 13:00,370.264,5.608
2020-10-15 12:00,2020-10-15 14:00,421.369,5.870
2020-10-15 13:00,2020-10-15 15:00,440.629,5.955
2020-10-15 14:00,2020-10-15 16:00,416.690,5.846
2020-10-15 15:00,2020-10-15 17:00,409.348,5.803
2020-10-15 16:00,2020-10-15 18:00,528.851,6.373
2020-10-15 17:00,2020-10-15 19:00,560.517,6.523
2020-10-15 18:00,2020-10-15 20:00,551.166,6.476
2020-10-15 19:00,2020-10-15 21:00,534.727,6.406
2020-10-15 20:00,2020-10-15 22:00,453.472,6.024
2020-10-15 21:00,2020-10-15 23:00,485.667,6.178
2020-10-15 22:00,2020-10-16 00:00,529.832,6.384
2020-10-15 23:00,2020-10-16 01:00,520.096,6.332
2020-10-16 00:00,2020-10-16 02:00,548.651,6.461
2020-10-16 01:00,2020-10-16 03:00,534.339,6.405
2020-10-16 02:00,2020-10-16 04:00,533.193,6.399
2020-10-16 03:00,2020-10-16 05:00,509.167,6.289
2020-10-16 04:00,2020-10-16 06:00,555.541,6.501
2020-10-16 05:00,2020-10-16 07:00,612.046,6.743
2020-10-16 06:00,2020-10-16 08:00,653.220,6.932
2020-10-16 07:00,2020-10-16 09:00,633.166,6.843
2020-10-16 08:00,2020-10-16 10:00,697.649,7.120
2020-10-16 09:00,2020-10-16 11:00,791.503,7.547
2020-10-16 10:00,2020-10-16 12:00,788.920,7.528
2020-10-16 11:00,2020-10-16 13:00,711.925,7.186
2020-10-16 12:00,2020-10-16 14:00,636.295,6.852
2020-10-16 13:00,2020-10-16 15:00,588.569,6.649
2020-10-16 14:00,2020-10-16 16:00,506.209,6.276
2020-10-16 15:00,2020-10-16 17:00,479.193,6.149
2020-10-16 16:00,2020-10-16 18:00,566.055,6.548
2020-10-16 17:00,2020-10-16 19:00,577.753,6.595
2020-10-16 18:00,2020-10-16 20:00,514.420,6.314
2020-10-16 19:00,2020-10-16 21:00,422.927,5.878
2020-10-16 20:00,2020-10-16 22:00,394.476,5.734
2020-10-16 21:00,2020-10-16 23:00,305.454,5.248
2020-10-16 22:00,2020-10-17 00:00,263.786,4.994
2020-10-16 23:00,2020-10-17 01:00,258.223,4.958
2020-10-17 00:00,2020-10-17 02:00,270.892,5.030
2020-10-17 01:00,2020-10-17 03:00,259.396,4.966
2020-10-17 02:00,2020-10-17 04:00,254.381,4.934
2020-10-17 03:00,2020-10-17 05:00,236.344,4.805
2020-10-17 04:00,2020-10-17 06:00,212.868,4.640
2020-10-17 05:00,2020-10-17 07:00,178.653,4.381
2020-10-17 06:00,2020-10-17 08:00,138.378,4.043
2020-10-17 07:00,2020-10-17 09:00,105.232,3.701
2020-10-17 08:00,2020-10-17 10:00,104.593,3.697
2020-10-17 09:00,2020-10-17 11:00,119.722,3.861
2020-10-17 10:00,2020-10-17 12:00,119.529,3.860
2020-10-17 11:00,2020-10-17 13:00,137.953,4.032
2020-10-17 12:00,2020-10-17 14:00,177.268,4.370
2020-10-17 13:00,2020-10-17 15:00,217.386,4.682
2020-10-17 14:00,2020-10-17 16:00,261.180,4.977
2020-10-17 15:00,2020-10-17 17:00,267.985,5.020
2020-10-17 16:00,2020-10-17 18:00,332.376,5.402
2020-10-17 17:00,2020-10-17 19:00,412.589,5.826
2020-10-17 18:00,2020-10-17 20:00,493.255,6.208
2020-10-17 19:00,2020-10-17 21:00,539.849,6.424
2020-10-17 20:00,2020-10-17 22:00,578.658,6.597
2020-10-17 21:00,2020-10-17 23:00,559.551,6.519
2020-10-17 22:00,2020-10-18 00:00,524.539,6.360
2020-10-17 23:00,2020-10-18 01:00,504.895,6.261
2020-10-18 00:00,2020-10-18 02:00,506.720,6.278
2020-10-18 01:00,2020-10-18 03:00,533.777,6.402
2020-10-18 02:00,2020-10-18 04:00,532.501,6.396
2020-10-18 03:00,2020-10-18 05:00,559.844,6.520
2020-10-18 04:00,2020-10-18 06:00,626.796,6.818
2020-10-18 05:00,2020-10-18 07:00,627.825,6.821
2020-10-18 06:00,2020-10-18 08:00,674.912,7.030
2020-10-18 07:00,2020-10-18 09:00,713.567,7.195
2020-10-18 08:00,2020-10-18 10:00,869.903,7.905
2020-10-18 09:00,2020-10-18 11:00,1065.080,8.946
2020-10-18 10:00,2020-10-18 12:00,1131.404,9.382
2020-10-18 11:00,2020-10-18 13:00,1153.127,9.541
2020-10-18 12:00,2020-10-18 14:00,1158.385,9.575
2020-10-18 13:00,2020-10-18 15:00,1140.151,9.437
2020-10-18 14:00,2020-10-18 16:00,1085.002,9.070
2020-10-18 15:00,2020-10-18 17:00,989.321,8.506
2020-10-18 16:00,2020-10-18 18:00,967.578,8.393
2020-10-18 17:00,2020-10-18 19:00,956.777,8.329
2020-10-18 18:00,2020-10-18 20:00,888.271,7.989
2020-10-18 19:00,2020-10-18 21:00,823.682,7.694
2020-10-18 20:00,2020-10-18 22:00,769.840,7.440
2020-10-18 21:00,2020-10-18 23:00,713.569,7.195
2020-10-18 22:00,2020-10-19 00:00,680.312,7.053
2020-10-18 23:00,2020-10-19 01:00,676.996,7.039
2020-10-19 00:00,2020-10-19 02:00,645.398,6.895
2020-10-19 01:00,2020-10-19 03:00,688.606,7.086
2020-10-19 02:00,2020-10-19 04:00,645.369,6.890
2020-10-19 03:00,2020-10-19 05:00,622.451,6.799
2020-10-19 04:00,2020-10-19 06:00,611.826,6.742
2020-10-19 05:00,2020-10-19 07:00,585.668,6.636
2020-10-19 06:00,2020-10-19 08:00,505.101,6.271
2020-10-19 07:00,2020-10-19 09:00,381.517,5.667
2020-10-19 08:00,2020-10-19 10:00,320.080,5.333
2020-10-19 09:00,2020-10-19 11:00,318.642,5.315
2020-10-19 10:00,2020-10-19 12:00,319.612,5.330
2020-10-19 11:00,2020-10-19 13:00,318.028,5.312
2020-10-19 12:00,2020-10-19 14:00,276.689,5.066
2020-10-19 13:00,2020-10-19 15:00,213.100,4.642
2020-10-19 14:00,2020-10-19 16:00,149.314,4.134
2020-10-19 15:00,2020-10-19 17:00,87.774,3.505
2020-10-19 16:00,2020-10-19 18:00,57.257,3.094
2020-10-19 17:00,2020-10-19 19:00,106.993,3.721
2020-10-19 18:00,2020-10-19 20:00,259.225,4.965
2020-10-19 19:00,2020-10-19 21:00,472.194,6.116
2020-10-19 20:00,2020-10-19 22:00,685.511,7.073
2020-10-19 21:00,2020-10-19 23:00,815.665,7.647
2020-10-19 22:00,2020-10-20 00:00,855.090,7.831
2020-10-19 23:00,2020-10-20 01:00,862.182,7.867
2020-10-20 00:00,2020-10-20 02:00,883.791,7.976
2020-10-20 01:00,2020-10-20 03:00,896.961,8.039
2020-10-20 02:00,2020-10-20 04:00,902.019,8.065
2020-10-20 03:00,2020-10-20 05:00,876.056,7.939
2020-10-20 04:00,2020-10-20 06:00,830.327,7.725
2020-10-20 05:00,2020-10-20 07:00,765.631,7.431
2020-10-20 06:00,2020-10-20 08:00,704.491,7.153
2020-10-20 07:00,2020-10-20 09:00,769.840,7.440
2020-10-20 08:00,2020-10-20 10:00,801.135,7.591
2020-10-20 09:00,2020-10-20 11:00,860.651,7.863
2020-10-20 10:00,2020-10-20 12:00,892.865,8.014
2020-10-20 11:00,2020-10-20 13:00,888.726,7.993
2020-10-20 12:00,2020-10-20 14:00,884.517,7.980
2020-10-20 13:00,2020-10-20 15:00,877.939,7.948
2020-10-20 14:00,2020-10-20 16:00,749.687,7.355
2020-10-20 15:00,2020-10-20 17:00,823.123,7.692
2020-10-20 16:00,2020-10-20 18:00,990.986,8.511
2020-10-20 17:00,2020-10-20 19:00,1009.719,8.623
2020-10-20 18:00,2020-10-20 20:00,990.392,8.508
2020-10-20 19:00,2020-10-20 21:00,964.594,8.380
2020-10-20 20:00,2020-10-20 22:00,939.313,8.247
2020-10-20 21:00,2020-10-20 23:00,918.285,8.142
2020-10-20 22:00,2020-10-21 00:00,888.059,7.988
2020-10-20 23:00,2020-10-21 01:00,868.474,7.897
2020-10-21 00:00,2020-10-21 02:00,874.094,7.928
2020-10-21 01:00,2020-10-21 03:00,875.914,7.939
2020-10-21 02:00,2020-10-21 04:00,901.093,8.055
2020-10-21 03:00,2020-10-21 05:00,891.356,8.006
2020-10-21 04:00,2020-10-21 06:00,859.423,7.860
2020-10-21 05:00,2020-10-21 07:00,806.141,7.612
2020-10-21 06:00,2020-10-21 08:00,785.416,7.515
2020-10-21 07:00,2020-10-21 09:00,795.601,7.566
2020-10-21 08:00,2020-10-21 10:00,830.824,7.727
2020-10-21 09:00,2020-10-21 11:00,813.053,7.638
2020-10-21 10:00,2020-10-21 12:00,782.794,7.504
2020-10-21 11:00,2020-10-21 13:00,820.591,7.677
2020-10-21 12:00,2020-10-21 14:00,805.277,7.609
2020-10-21 13:00,2020-10-21 15:00,828.027,7.714
2020-10-21 14:00,2020-10-21 16:00,850.016,7.816
2020-10-21 15:00,2020-10-21 17:00,1050.799,8.860
2020-10-21 16:00,2020-10-21 18:00,1215.160,10.060
2020-10-21 17:00,2020-10-21 19:00,1232.067,10.223
2020-10-21 18:00,2020-10-21 20:00,1185.789,9.801
2020-10-21 19:00,2020-10-21 21:00,1140.917,9.444
2020-10-21 20:00,2020-10-21 22:00,1140.383,9.438
2020-10-21 21:00,2020-10-21 23:00,1144.863,9.480
2020-10-21 22:00,2020-10-22 00:00,1150.383,9.521
2020-10-21 23:00,2020-10-22 01:00,1150.630,9.522
2020-10-22 00:00,2020-10-22 02:00,1148.370,9.503
2020-10-22 01:00,2020-10-22 03:00,1138.131,9.426
2020-10-22 02:00,2020-10-22 04:00,1106.108,9.208
2020-10-22 03:00,2020-10-22 05:00,1067.367,8.960
2020-10-22 04:00,2020-10-22 06:00,1043.179,8.814
2020-10-22 05:00,2020-10-22 07:00,1016.060,8.649
2020-10-22 06:00,2020-10-22 08:00,943.299,8.261
2020-10-22 07:00,2020-10-22 09:00,740.505,7.319
2020-10-22 08:00,2020-10-22 10:00,559.280,6.518
2020-10-22 09:00,2020-10-22 11:00,605.908,6.723
2020-10-22 10:00,2020-10-22 12:00,631.753,6.832
2020-10-22 11:00,2020-10-22 13:00,602.917,6.706
2020-10-22 12:00,2020-10-22 14:00,621.999,6.797
2020-10-22 13:00,2020-10-22 15:00,644.171,6.887
2020-10-22 14:00,2020-10-22 16:00,620.271,6.789
2020-10-22 15:00,2020-10-22 17:00,794.341,7.560
2020-10-22 16:00,2020-10-22 18:00,957.316,8.341
2020-10-22 17:00,2020-10-22 19:00,990.968,8.512
2020-10-22 18:00,2020-10-22 20:00,980.568,8.465
2020-10-22 19:00,2020-10-22 21:00,974.892,8.432
2020-10-22 20:00,2020-10-22 22:00,1098.881,9.160
2020-10-22 21:00,2020-10-22 23:00,1083.419,9.058
2020-10-22 22:00,2020-10-23 00:00,940.504,8.253
2020-10-22 23:00,2020-10-23 01:00,876.328,7.941
2020-10-23 00:00,2020-10-23 02:00,840.097,7.761
2020-10-23 01:00,2020-10-23 03:00,791.843,7.549
2020-10-23 02:00,2020-10-23 04:00,733.923,7.286
2020-10-23 03:00,2020-10-23 05:00,674.731,7.029
2020-10-23 04:00,2020-10-23 06:00,562.999,6.534
2020-10-23 05:00,2020-10-23 07:00,472.636,6.118
2020-10-23 06:00,2020-10-23 08:00,377.925,5.648
2020-10-23 07:00,2020-10-23 09:00,305.386,5.248
2020-10-23 08:00,2020-10-23 10:00,273.435,5.046
2020-10-23 09:00,2020-10-23 11:00,287.511,5.141
2020-10-23 10:00,2020-10-23 12:00,325.092,5.361
2020-10-23 11:00,2020-10-23 13:00,425.912,5.892
2020-10-23 12:00,2020-10-23 14:00,514.445,6.314
2020-10-23 13:00,2020-10-23 15:00,575.984,6.591
2020-10-23 14:00,2020-10-23 16:00,645.369,6.890
2020-10-23 15:00,2020-10-23 17:00,661.333,6.969
2020-10-23 16:00,2020-10-23 18:00,699.511,7.134
2020-10-23 17:00,2020-10-23 19:00,753.996,7.370
2020-10-23 18:00,2020-10-23 20:00,772.967,7.464
2020-10-23 19:00,2020-10-23 21:00,811.285,7.634
2020-10-23 20:00,2020-10-23 22:00,760.897,7.400
2020-10-23 21:00,2020-10-23 23:00,764.905,7.419
2020-10-23 22:00,2020-10-24 00:00,688.620,7.090
2020-10-23 23:00,2020-10-24 01:00,684.975,7.072
2020-10-24 00:00,2020-10-24 02:00,579.910,6.610
2020-10-24 01:00,2020-10-24 03:00,563.302,6.536
2020-10-24 02:00,2020-10-24 04:00,587.437,6.644
2020-10-24 03:00,2020-10-24 05:00,630.079,6.826
2020-10-24 04:00,2020-10-24 06:00,667.419,6.988
2020-10-24 05:00,2020-10-24 07:00,692.432,7.098
2020-10-24 06:00,2020-10-24 08:00,672.683,7.015
2020-10-24 07:00,2020-10-24 09:00,480.189,6.154
2020-10-24 08:00,2020-10-24 10:00,431.244,5.919
2020-10-24 09:00,2020-10-24 11:00,614.867,6.756
2020-10-24 10:00,2020-10-24 12:00,654.501,6.935
2020-10-24 11:00,2020-10-24 13:00,672.692,7.017
2020-10-24 12:00,2020-10-24 14:00,666.831,6.987
2020-10-24 13:00,2020-10-24 15:00,625.878,6.814
2020-10-24 14:00,2020-10-24 16:00,544.257,6.444
2020-10-24 15:00,2020-10-24 17:00,548.723,6.469
2020-10-24 16:00,2020-10-24 18:00,615.920,6.766
2020-10-24 17:00,2020-10-24 19:00,745.182,7.331
2020-10-24 18:00,2020-10-24 20:00,840.075,7.769
2020-10-24 19:00,2020-10-24 21:00,863.565,7.876
2020-10-24 20:00,2020-10-24 22:00,859.339,7.852
2020-10-24 21:00,2020-10-24 23:00,833.658,7.735
2020-10-24 22:00,2020-10-25 00:00,819.421,7.665
2020-10-24 23:00,2020-10-25 01:00,813.910,7.640
2020-10-25 00:00,2020-10-25 02:00,813.308,7.638
2020-10-25 01:00,2020-10-25 02:00,821.232,7.683
2020-10-25 02:00,2020-10-25 03:00,825.176,7.701
2020-10-25 03:00,2020-10-25 04:00,809.011,7.618
2020-10-25 04:00,2020-10-25 05:00,790.340,7.542
2020-10-25 05:00,2020-10-25 06:00,800.882,7.587
2020-10-25 06:00,2020-10-25 07:00,809.667,7.627
2020-10-25 07:00,2020-10-25 08:00,745.189,7.335
2020-10-25 08:00,2020-10-25 09:00,768.633,7.437
2020-10-25 09:00,2020-10-25 10:00,810.752,7.632
2020-10-25 10:00,2020-10-25 11:00,844.376,7.787
2020-10-25 11:00,2020-10-25 12:00,818.130,7.659
2020-10-25 12:00,2020-10-25 13:00,780.977,7.498
2020-10-25 13:00,2020-10-25 14:00,717.054,7.215
2020-10-25 14:00,2020-10-25 15:00,591.323,6.660
2020-10-25 15:00,2020-10-25 16:00,709.048,7.180
2020-10-25 16:00,2020-10-25 17:00,925.444,8.171
2020-10-25 17:00,2020-10-25 18:00,974.098,8.427
2020-10-25 18:00,2020-10-25 19:00,959.628,8.347
2020-10-25 19:00,2020-10-25 20:00,958.780,8.345
2020-10-25 20:00,2020-10-25 21:00,939.312,8.247
2020-10-25 21:00,2020-10-25 22:00,871.041,7.913
2020-10-25 22:00,2020-10-25 23:00,765.173,7.420
2020-10-25 23:00,2020-10-26 00:00,749.694,7.360
