# Renewables.ninja Wind (Point API) - 54.323, 10.136 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.3227085", "lon": "10.135555", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "2116.68", "height": "140", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2020-10-14 13:00,2020-10-14 15:00,2076.203,13.757
2020-10-14 14:00,2020-10-14 16:00,2066.886,13.391
2020-10-14 15:00,2020-10-14 17:00,2049.522,12.877
2020-10-14 16:00,2020-10-14 18:00,2039.671,12.641
2020-10-14 17:00,2020-10-14 19:00,2031.467,12.467
2020-10-14 18:00,2020-10-14 20:00,2026.456,12.363
2020-10-14 19:00,2020-10-14 21:00,2035.152,12.544
2020-10-14 20:00,2020-10-14 22:00,2033.779,12.507
2020-10-14 21:00,2020-10-14 23:00,2025.538,12.344
2020-10-14 22:00,2020-10-15 00:00,2017.298,12.188
2020-10-14 23:00,2020-10-15 01:00,2005.624,11.997
2020-10-15 00:00,2020-10-15 02:00,1991.930,11.784
2020-10-15 01:00,2020-10-15 03:00,1979.735,11.621
2020-10-15 02:00,2020-10-15 04:00,1972.277,11.522
2020-10-15 03:00,2020-10-15 05:00,1960.818,11.384
2020-10-15 04:00,2020-10-15 06:00,1949.294,11.240
2020-10-15 05:00,2020-10-15 07:00,1938.391,11.135
2020-10-15 06:00,2020-10-15 08:00,1903.754,10.803
2020-10-15 07:00,2020-10-15 09:00,1821.958,10.176
2020-10-15 08:00,2020-10-15 10:00,1849.570,10.365
2020-10-15 09:00,2020-10-15 11:00,1757.537,9.789
2020-10-15 10:00,2020-10-15 12:00,1614.477,9.089
2020-10-15 11:00,2020-10-15 13:00,1472.432,8.524
2020-10-15 12:00,2020-10-15 14:00,1397.083,8.255
2020-10-15 13:00,2020-10-15 15:00,1405.530,8.289
2020-10-15 14:00,2020-10-15 16:00,1402.622,8.275
2020-10-15 15:00,2020-10-15 17:00,1346.262,8.087
2020-10-15 16:00,2020-10-15 18:00,1410.617,8.299
2020-10-15 17:00,2020-10-15 19:00,1488.938,8.577
2020-10-15 18:00,2020-10-15 20:00,1499.006,8.626
2020-10-15 19:00,2020-10-15 21:00,1467.477,8.504
2020-10-15 20:00,2020-10-15 22:00,1404.894,8.279
2020-10-15 21:00,2020-10-15 23:00,1324.963,8.014
2020-10-15 22:00,2020-10-16 00:00,1217.711,7.679
2020-10-15 23:00,2020-10-16 01:00,1152.076,7.479
2020-10-16 00:00,2020-10-16 02:00,1142.409,7.443
2020-10-16 01:00,2020-10-16 03:00,1144.282,7.456
2020-10-16 02:00,2020-10-16 04:00,1183.231,7.572
2020-10-16 03:00,2020-10-16 05:00,1246.667,7.760
2020-10-16 04:00,2020-10-16 06:00,1275.213,7.853
2020-10-16 05:00,2020-10-16 07:00,1253.002,7.790
2020-10-16 06:00,2020-10-16 08:00,1188.470,7.588
2020-10-16 07:00,2020-10-16 09:00,957.034,6.889
2020-10-16 08:00,2020-10-16 10:00,807.722,6.449
2020-10-16 09:00,2020-10-16 11:00,685.415,6.067
2020-10-16 10:00,2020-10-16 12:00,572.311,5.689
2020-10-16 11:00,2020-10-16 13:00,515.663,5.486
2020-10-16 12:00,2020-10-16 14:00,521.203,5.506
2020-10-16 13:00,2020-10-16 15:00,581.180,5.712
2020-10-16 14:00,2020-10-16 16:00,639.787,5.918
2020-10-16 15:00,2020-10-16 17:00,677.416,6.041
2020-10-16 16:00,2020-10-16 18:00,776.354,6.347
2020-10-16 17:00,2020-10-16 19:00,789.158,6.393
2020-10-16 18:00,2020-10-16 20:00,728.212,6.202
2020-10-16 19:00,2020-10-16 21:00,650.540,5.947
2020-10-16 20:00,2020-10-16 22:00,607.449,5.803
2020-10-16 21:00,2020-10-16 23:00,607.419,5.801
2020-10-16 22:00,2020-10-17 00:00,645.944,5.938
2020-10-16 23:00,2020-10-17 01:00,703.365,6.125
2020-10-17 00:00,2020-10-17 02:00,755.073,6.288
2020-10-17 01:00,2020-10-17 03:00,820.802,6.480
2020-10-17 02:00,2020-10-17 04:00,902.824,6.728
2020-10-17 03:00,2020-10-17 05:00,981.368,6.967
2020-10-17 04:00,2020-10-17 06:00,1021.853,7.086
2020-10-17 05:00,2020-10-17 07:00,1044.461,7.147
2020-10-17 06:00,2020-10-17 08:00,1058.887,7.192
2020-10-17 07:00,2020-10-17 09:00,917.045,6.779
2020-10-17 08:00,2020-10-17 10:00,633.827,5.898
2020-10-17 09:00,2020-10-17 11:00,461.749,5.276
2020-10-17 10:00,2020-10-17 12:00,295.666,4.544
2020-10-17 11:00,2020-10-17 13:00,170.154,3.810
2020-10-17 12:00,2020-10-17 14:00,135.009,3.548
2020-10-17 13:00,2020-10-17 15:00,193.732,3.960
2020-10-17 14:00,2020-10-17 16:00,317.668,4.649
2020-10-17 15:00,2020-10-17 17:00,540.312,5.566
2020-10-17 16:00,2020-10-17 18:00,845.376,6.564
2020-10-17 17:00,2020-10-17 19:00,1099.155,7.320
2020-10-17 18:00,2020-10-17 20:00,1312.215,7.979
2020-10-17 19:00,2020-10-17 21:00,1490.202,8.593
2020-10-17 20:00,2020-10-17 22:00,1630.788,9.150
2020-10-17 21:00,2020-10-17 23:00,1756.971,9.785
2020-10-17 22:00,2020-10-18 00:00,1848.045,10.357
2020-10-17 23:00,2020-10-18 01:00,1887.370,10.663
2020-10-18 00:00,2020-10-18 02:00,1890.863,10.692
2020-10-18 01:00,2020-10-18 03:00,1922.928,10.980
2020-10-18 02:00,2020-10-18 04:00,1938.482,11.136
2020-10-18 03:00,2020-10-18 05:00,1946.031,11.217
2020-10-18 04:00,2020-10-18 06:00,1920.948,10.961
2020-10-18 05:00,2020-10-18 07:00,1878.358,10.579
2020-10-18 06:00,2020-10-18 08:00,1814.735,10.133
2020-10-18 07:00,2020-10-18 09:00,1625.627,9.138
2020-10-18 08:00,2020-10-18 10:00,1427.078,8.365
2020-10-18 09:00,2020-10-18 11:00,1541.915,8.785
2020-10-18 10:00,2020-10-18 12:00,1540.626,8.777
2020-10-18 11:00,2020-10-18 13:00,1536.793,8.766
2020-10-18 12:00,2020-10-18 14:00,1592.936,8.988
2020-10-18 13:00,2020-10-18 15:00,1676.979,9.373
2020-10-18 14:00,2020-10-18 16:00,1735.127,9.663
2020-10-18 15:00,2020-10-18 17:00,1705.942,9.507
2020-10-18 16:00,2020-10-18 18:00,1689.056,9.421
2020-10-18 17:00,2020-10-18 19:00,1640.073,9.202
2020-10-18 18:00,2020-10-18 20:00,1582.457,8.954
2020-10-18 19:00,2020-10-18 21:00,1508.915,8.661
2020-10-18 20:00,2020-10-18 22:00,1377.429,8.194
2020-10-18 21:00,2020-10-18 23:00,1307.345,7.963
2020-10-18 22:00,2020-10-19 00:00,1323.030,8.007
2020-10-18 23:00,2020-10-19 01:00,1339.470,8.068
2020-10-19 00:00,2020-10-19 02:00,1351.729,8.099
2020-10-19 01:00,2020-10-19 03:00,1373.231,8.179
2020-10-19 02:00,2020-10-19 04:00,1377.209,8.193
2020-10-19 03:00,2020-10-19 05:00,1338.932,8.066
2020-10-19 04:00,2020-10-19 06:00,1271.746,7.845
2020-10-19 05:00,2020-10-19 07:00,1178.720,7.560
2020-10-19 06:00,2020-10-19 08:00,1119.166,7.376
2020-10-19 07:00,2020-10-19 09:00,981.377,6.968
2020-10-19 08:00,2020-10-19 10:00,827.954,6.512
2020-10-19 09:00,2020-10-19 11:00,867.100,6.620
2020-10-19 10:00,2020-10-19 12:00,952.947,6.883
2020-10-19 11:00,2020-10-19 13:00,1058.891,7.193
2020-10-19 12:00,2020-10-19 14:00,1094.520,7.306
2020-10-19 13:00,2020-10-19 15:00,1052.306,7.180
2020-10-19 14:00,2020-10-19 16:00,967.864,6.926
2020-10-19 15:00,2020-10-19 17:00,982.482,6.973
2020-10-19 16:00,2020-10-19 18:00,1128.585,7.398
2020-10-19 17:00,2020-10-19 19:00,1229.765,7.717
2020-10-19 18:00,2020-10-19 20:00,1294.052,7.915
2020-10-19 19:00,2020-10-19 21:00,1399.787,8.263
2020-10-19 20:00,2020-10-19 22:00,1495.522,8.613
2020-10-19 21:00,2020-10-19 23:00,1508.183,8.656
2020-10-19 22:00,2020-10-20 00:00,1473.724,8.526
2020-10-19 23:00,2020-10-20 01:00,1436.624,8.394
2020-10-20 00:00,2020-10-20 02:00,1405.547,8.288
2020-10-20 01:00,2020-10-20 03:00,1373.307,8.172
2020-10-20 02:00,2020-10-20 04:00,1416.385,8.319
2020-10-20 03:00,2020-10-20 05:00,1496.983,8.618
2020-10-20 04:00,2020-10-20 06:00,1588.158,8.977
2020-10-20 05:00,2020-10-20 07:00,1646.206,9.230
2020-10-20 06:00,2020-10-20 08:00,1676.592,9.371
2020-10-20 07:00,2020-10-20 09:00,1708.887,9.530
2020-10-20 08:00,2020-10-20 10:00,1791.565,9.988
2020-10-20 09:00,2020-10-20 11:00,1765.803,9.827
2020-10-20 10:00,2020-10-20 12:00,1795.708,10.013
2020-10-20 11:00,2020-10-20 13:00,1739.614,9.685
2020-10-20 12:00,2020-10-20 14:00,1631.690,9.162
2020-10-20 13:00,2020-10-20 15:00,1540.752,8.778
2020-10-20 14:00,2020-10-20 16:00,1546.928,8.808
2020-10-20 15:00,2020-10-20 17:00,1579.442,8.941
2020-10-20 16:00,2020-10-20 18:00,1655.264,9.260
2020-10-20 17:00,2020-10-20 19:00,1762.516,9.817
2020-10-20 18:00,2020-10-20 20:00,1713.705,9.554
2020-10-20 19:00,2020-10-20 21:00,1642.015,9.211
2020-10-20 20:00,2020-10-20 22:00,1750.615,9.749
2020-10-20 21:00,2020-10-20 23:00,1710.384,9.537
2020-10-20 22:00,2020-10-21 00:00,1688.876,9.429
2020-10-20 23:00,2020-10-21 01:00,1646.124,9.229
2020-10-21 00:00,2020-10-21 02:00,1513.507,8.673
2020-10-21 01:00,2020-10-21 03:00,1415.808,8.318
2020-10-21 02:00,2020-10-21 04:00,1368.499,8.162
2020-10-21 03:00,2020-10-21 05:00,1331.038,8.040
2020-10-21 04:00,2020-10-21 06:00,1293.941,7.915
2020-10-21 05:00,2020-10-21 07:00,1258.098,7.806
2020-10-21 06:00,2020-10-21 08:00,1253.020,7.786
2020-10-21 07:00,2020-10-21 09:00,1188.468,7.589
2020-10-21 08:00,2020-10-21 10:00,1161.128,7.503
2020-10-21 09:00,2020-10-21 11:00,1274.980,7.850
2020-10-21 10:00,2020-10-21 12:00,1439.856,8.409
2020-10-21 11:00,2020-10-21 13:00,1429.040,8.372
2020-10-21 12:00,2020-10-21 14:00,1449.920,8.438
2020-10-21 13:00,2020-10-21 15:00,1683.018,9.396
2020-10-21 14:00,2020-10-21 16:00,1865.257,10.484
2020-10-21 15:00,2020-10-21 17:00,1985.798,11.704
2020-10-21 16:00,2020-10-21 18:00,2066.564,13.379
2020-10-21 17:00,2020-10-21 19:00,2083.813,14.200
2020-10-21 18:00,2020-10-21 20:00,2086.612,15.447
2020-10-21 19:00,2020-10-21 21:00,2083.478,15.700
2020-10-21 20:00,2020-10-21 22:00,2067.748,16.371
2020-10-21 21:00,2020-10-21 23:00,1992.254,17.796
2020-10-21 22:00,2020-10-22 00:00,1812.140,19.399
2020-10-21 23:00,2020-10-22 01:00,1757.045,19.761
2020-10-22 00:00,2020-10-22 02:00,1858.725,19.076
2020-10-22 01:00,2020-10-22 03:00,1965.902,18.103
2020-10-22 02:00,2020-10-22 04:00,2053.126,16.773
2020-10-22 03:00,2020-10-22 05:00,2088.668,14.769
2020-10-22 04:00,2020-10-22 06:00,2012.090,12.108
2020-10-22 05:00,2020-10-22 07:00,1899.665,10.758
2020-10-22 06:00,2020-10-22 08:00,1893.106,10.711
2020-10-22 07:00,2020-10-22 09:00,1914.771,10.891
2020-10-22 08:00,2020-10-22 10:00,1973.620,11.534
2020-10-22 09:00,2020-10-22 11:00,2054.133,12.988
2020-10-22 10:00,2020-10-22 12:00,2065.811,13.346
2020-10-22 11:00,2020-10-22 13:00,2065.411,13.337
2020-10-22 12:00,2020-10-22 14:00,2059.825,13.152
2020-10-22 13:00,2020-10-22 15:00,2046.980,12.814
2020-10-22 14:00,2020-10-22 16:00,2015.145,12.159
2020-10-22 15:00,2020-10-22 17:00,1990.481,11.768
2020-10-22 16:00,2020-10-22 18:00,1976.762,11.575
2020-10-22 17:00,2020-10-22 19:00,1971.493,11.506
2020-10-22 18:00,2020-10-22 20:00,1963.025,11.409
2020-10-22 19:00,2020-10-22 21:00,1960.524,11.380
2020-10-22 20:00,2020-10-22 22:00,1904.731,10.812
2020-10-22 21:00,2020-10-22 23:00,1845.173,10.329
2020-10-22 22:00,2020-10-23 00:00,1880.967,10.604
2020-10-22 23:00,2020-10-23 01:00,1877.911,10.578
2020-10-23 00:00,2020-10-23 02:00,1889.573,10.682
2020-10-23 01:00,2020-10-23 03:00,1898.239,10.752
2020-10-23 02:00,2020-10-23 04:00,1900.987,10.779
2020-10-23 03:00,2020-10-23 05:00,1862.376,10.466
2020-10-23 04:00,2020-10-23 06:00,1800.749,10.044
2020-10-23 05:00,2020-10-23 07:00,1709.084,9.531
2020-10-23 06:00,2020-10-23 08:00,1635.259,9.176
2020-10-23 07:00,2020-10-23 09:00,1510.352,8.664
2020-10-23 08:00,2020-10-23 10:00,1352.330,8.104
2020-10-23 09:00,2020-10-23 11:00,1397.382,8.256
2020-10-23 10:00,2020-10-23 12:00,1452.840,8.456
2020-10-23 11:00,2020-10-23 13:00,1349.208,8.095
2020-10-23 12:00,2020-10-23 14:00,1142.411,7.446
2020-10-23 13:00,2020-10-23 15:00,922.786,6.796
2020-10-23 14:00,2020-10-23 16:00,745.516,6.254
2020-10-23 15:00,2020-10-23 17:00,807.729,6.450
2020-10-23 16:00,2020-10-23 18:00,1112.383,7.350
2020-10-23 17:00,2020-10-23 19:00,1358.325,8.127
2020-10-23 18:00,2020-10-23 20:00,1608.104,9.062
2020-10-23 19:00,2020-10-23 21:00,1701.734,9.486
2020-10-23 20:00,2020-10-23 22:00,1700.451,9.483
2020-10-23 21:00,2020-10-23 23:00,1703.337,9.501
2020-10-23 22:00,2020-10-24 00:00,1726.294,9.619
2020-10-23 23:00,2020-10-24 01:00,1750.762,9.751
2020-10-24 00:00,2020-10-24 02:00,1745.189,9.717
2020-10-24 01:00,2020-10-24 03:00,1782.213,9.921
2020-10-24 02:00,2020-10-24 04:00,1821.879,10.179
2020-10-24 03:00,2020-10-24 05:00,1820.359,10.165
2020-10-24 04:00,2020-10-24 06:00,1744.888,9.709
2020-10-24 05:00,2020-10-24 07:00,1720.125,9.578
2020-10-24 06:00,2020-10-24 08:00,1715.567,9.564
2020-10-24 07:00,2020-10-24 09:00,1760.102,9.803
2020-10-24 08:00,2020-10-24 10:00,1736.651,9.667
2020-10-24 09:00,2020-10-24 11:00,1811.605,10.113
2020-10-24 10:00,2020-10-24 12:00,1893.860,10.718
2020-10-24 11:00,2020-10-24 13:00,1907.979,10.834
2020-10-24 12:00,2020-10-24 14:00,1829.681,10.232
2020-10-24 13:00,2020-10-24 15:00,1630.716,9.158
2020-10-24 14:00,2020-10-24 16:00,1547.968,8.814
2020-10-24 15:00,2020-10-24 17:00,1660.824,9.297
2020-10-24 16:00,2020-10-24 18:00,1734.005,9.660
2020-10-24 17:00,2020-10-24 19:00,1748.005,9.733
2020-10-24 18:00,2020-10-24 20:00,1793.825,10.001
2020-10-24 19:00,2020-10-24 21:00,1801.685,10.050
2020-10-24 20:00,2020-10-24 22:00,1812.045,10.116
2020-10-24 21:00,2020-10-24 23:00,1819.009,10.152
2020-10-24 22:00,2020-10-25 00:00,1862.236,10.465
2020-10-24 23:00,2020-10-25 01:00,1904.030,10.806
2020-10-25 00:00,2020-10-25 02:00,1936.018,11.107
2020-10-25 01:00,2020-10-25 02:00,1945.644,11.212
2020-10-25 02:00,2020-10-25 03:00,1950.520,11.257
2020-10-25 03:00,2020-10-25 04:00,1958.921,11.353
2020-10-25 04:00,2020-10-25 05:00,1975.174,11.561
2020-10-25 05:00,2020-10-25 06:00,1965.980,11.446
2020-10-25 06:00,2020-10-25 07:00,1952.855,11.292
2020-10-25 07:00,2020-10-25 08:00,1925.062,10.995
2020-10-25 08:00,2020-10-25 09:00,1876.751,10.573
2020-10-25 09:00,2020-10-25 10:00,1904.563,10.811
2020-10-25 10:00,2020-10-25 11:00,1940.930,11.151
2020-10-25 11:00,2020-10-25 12:00,1926.100,11.005
2020-10-25 12:00,2020-10-25 13:00,1896.060,10.733
2020-10-25 13:00,2020-10-25 14:00,1808.200,10.082
2020-10-25 14:00,2020-10-25 15:00,1680.796,9.390
2020-10-25 15:00,2020-10-25 16:00,1606.109,9.046
2020-10-25 16:00,2020-10-25 17:00,1562.072,8.871
2020-10-25 17:00,2020-10-25 18:00,1409.114,8.296
2020-10-25 18:00,2020-10-25 19:00,1376.426,8.191
2020-10-25 19:00,2020-10-25 20:00,1445.534,8.430
2020-10-25 20:00,2020-10-25 21:00,1432.756,8.385
2020-10-25 21:00,2020-10-25 22:00,1450.909,8.439
2020-10-25 22:00,2020-10-25 23:00,1463.670,8.488
2020-10-25 23:00,2020-10-26 00:00,1496.887,8.618
2020-10-26 00:00,2020-10-26 01:00,1500.421,8.631
2020-10-26 01:00,2020-10-26 02:00,1489.592,8.580
2020-10-26 02:00,2020-10-26 03:00,1331.071,8.036
2020-10-26 03:00,2020-10-26 04:00,1330.763,8.029
2020-10-26 04:00,2020-10-26 05:00,1352.055,8.099
2020-10-26 05:00,2020-10-26 06:00,1334.058,8.045
2020-10-26 06:00,2020-10-26 07:00,1358.349,8.124
2020-10-26 07:00,2020-10-26 08:00,1331.464,8.041
2020-10-26 08:00,2020-10-26 09:00,1253.842,7.793
2020-10-26 09:00,2020-10-26 10:00,1152.245,7.480
2020-10-26 10:00,2020-10-26 11:00,1129.135,7.401
2020-10-26 11:00,2020-10-26 12:00,1275.208,7.854
2020-10-26 12:00,2020-10-26 13:00,1290.720,7.900
2020-10-26 13:00,2020-10-26 14:00,1179.371,7.562
2020-10-26 14:00,2020-10-26 15:00,1177.092,7.555
2020-10-26 15:00,2020-10-26 16:00,1265.091,7.824
2020-10-26 16:00,2020-10-26 17:00,1482.599,8.562
2020-10-26 17:00,2020-10-26 18:00,1639.714,9.197
2020-10-26 18:00,2020-10-26 19:00,1657.538,9.281
2020-10-26 19:00,2020-10-26 20:00,1641.898,9.210
2020-10-26 20:00,2020-10-26 21:00,1630.798,9.154
2020-10-26 21:00,2020-10-26 22:00,1634.830,9.169
2020-10-26 22:00,2020-10-26 23:00,1651.853,9.253
2020-10-26 23:00,2020-10-27 00:00,1737.844,9.676
2020-10-27 00:00,2020-10-27 01:00,1733.651,9.649
2020-10-27 01:00,2020-10-27 02:00,1725.053,9.613
2020-10-27 02:00,2020-10-27 03:00,1773.512,9.880
2020-10-27 03:00,2020-10-27 04:00,1784.659,9.937
2020-10-27 04:00,2020-10-27 05:00,1765.547,9.827
2020-10-27 05:00,2020-10-27 06:00,1792.410,9.993
2020-10-27 06:00,2020-10-27 07:00,1850.902,10.373
2020-10-27 07:00,2020-10-27 08:00,1860.276,10.448
2020-10-27 08:00,2020-10-27 09:00,1855.878,10.414
2020-10-27 09:00,2020-10-27 10:00,1912.122,10.869
2020-10-27 10:00,2020-10-27 11:00,1945.865,11.215
2020-10-27 11:00,2020-10-27 12:00,1934.312,11.091
2020-10-27 12:00,2020-10-27 13:00,1930.286,11.053
2020-10-27 13:00,2020-10-27 14:00,1921.258,10.964
2020-10-27 14:00,2020-10-27 15:00,1897.791,10.743
2020-10-27 15:00,2020-10-27 16:00,1865.974,10.486
2020-10-27 16:00,2020-10-27 17:00,1876.100,10.571
2020-10-27 17:00,2020-10-27 18:00,1928.987,11.040
2020-10-27 18:00,2020-10-27 19:00,1922.880,10.980
2020-10-27 19:00,2020-10-27 20:00,1856.314,10.415
2020-10-27 20:00,2020-10-27 21:00,1825.049,10.192
2020-10-27 21:00,2020-10-27 22:00,1816.992,10.144
2020-10-27 22:00,2020-10-27 23:00,1874.143,10.557
2020-10-27 23:00,2020-10-28 00:00,1930.782,11.058
2020-10-28 00:00,2020-10-28 01:00,1986.614,11.716
2020-10-28 01:00,2020-10-28 02:00,2025.086,12.335
2020-10-28 02:00,2020-10-28 03:00,1970.694,11.502
2020-10-28 03:00,2020-10-28 04:00,1963.032,11.409
2020-10-28 04:00,2020-10-28 05:00,1926.982,11.009
2020-10-28 05:00,2020-10-28 06:00,1812.967,10.122
2020-10-28 06:00,2020-10-28 07:00,1789.022,9.972
2020-10-28 07:00,2020-10-28 08:00,1745.208,9.717
2020-10-28 08:00,2020-10-28 09:00,1720.744,9.587
2020-10-28 09:00,2020-10-28 10:00,1762.739,9.818
2020-10-28 10:00,2020-10-28 11:00,1915.694,10.901
2020-10-28 11:00,2020-10-28 12:00,1954.609,11.312
2020-10-28 12:00,2020-10-28 13:00,1946.628,11.223
2020-10-28 13:00,2020-10-28 14:00,1936.071,11.104
2020-10-28 14:00,2020-10-28 15:00,1940.905,11.150
2020-10-28 15:00,2020-10-28 16:00,1940.807,11.157
2020-10-28 16:00,2020-10-28 17:00,1908.487,10.843
2020-10-28 17:00,2020-10-28 18:00,1867.142,10.502
2020-10-28 18:00,2020-10-28 19:00,1828.010,10.213
2020-10-28 19:00,2020-10-28 20:00,1737.825,9.676
2020-10-28 20:00,2020-10-28 21:00,1612.548,9.081
2020-10-28 21:00,2020-10-28 22:00,1521.538,8.705
2020-10-28 22:00,2020-10-28 23:00,1577.883,8.935
2020-10-28 23:00,2020-10-29 00:00,1614.241,9.088
2020-10-29 00:00,2020-10-29 01:00,1697.814,9.474
2020-10-29 01:00,2020-10-29 02:00,1720.721,9.588
2020-10-29 02:00,2020-10-29 03:00,1769.581,9.857
2020-10-29 03:00,2020-10-29 04:00,1871.824,10.538
2020-10-29 04:00,2020-10-29 05:00,1934.168,11.082
2020-10-29 05:00,2020-10-29 06:00,1951.038,11.263
2020-10-29 06:00,2020-10-29 07:00,1938.860,11.140
2020-10-29 07:00,2020-10-29 08:00,1925.005,10.998
2020-10-29 08:00,2020-10-29 09:00,1938.310,11.134
2020-10-29 09:00,2020-10-29 10:00,1934.019,11.089
2020-10-29 10:00,2020-10-29 11:00,1940.822,11.156
2020-10-29 11:00,2020-10-29 12:00,1952.910,11.293
2020-10-29 12:00,2020-10-29 13:00,1945.597,11.212
2020-10-29 13:00,2020-10-29 14:00,1883.534,10.620
2020-10-29 14:00,2020-10-29 15:00,1833.587,10.259
2020-10-29 15:00,2020-10-29 16:00,1829.816,10.233
2020-10-29 16:00,2020-10-29 17:00,1810.433,10.097
2020-10-29 17:00,2020-10-29 18:00,1737.545,9.669
2020-10-29 18:00,2020-10-29 19:00,1686.013,9.413
2020-10-29 19:00,2020-10-29 20:00,1639.798,9.193
2020-10-29 20:00,2020-10-29 21:00,1571.922,8.903
2020-10-29 21:00,2020-10-29 22:00,1429.234,8.373
2020-10-29 22:00,2020-10-29 23:00,1297.160,7.921
2020-10-29 23:00,2020-10-30 00:00,1268.911,7.831
2020-10-30 00:00,2020-10-30 01:00,1324.923,8.019
2020-10-30 01:00,2020-10-30 02:00,1518.630,8.700
2020-10-30 02:00,2020-10-30 03:00,1603.021,9.040
2020-10-30 03:00,2020-10-30 04:00,1519.885,8.702
2020-10-30 04:00,2020-10-30 05:00,1475.917,8.539
2020-10-30 05:00,2020-10-30 06:00,1558.627,8.857
2020-10-30 06:00,2020-10-30 07:00,1703.171,9.493
2020-10-30 07:00,2020-10-30 08:00,1821.963,10.176
2020-10-30 08:00,2020-10-30 09:00,1850.736,10.380
2020-10-30 09:00,2020-10-30 10:00,1879.963,10.596
2020-10-30 10:00,2020-10-30 11:00,1862.109,10.464
2020-10-30 11:00,2020-10-30 12:00,1770.896,9.865
2020-10-30 12:00,2020-10-30 13:00,1838.291,10.292
2020-10-30 13:00,2020-10-30 14:00,1867.009,10.493
2020-10-30 14:00,2020-10-30 15:00,1814.867,10.134
2020-10-30 15:00,2020-10-30 16:00,1785.441,9.946
2020-10-30 16:00,2020-10-30 17:00,1745.215,9.716
2020-10-30 17:00,2020-10-30 18:00,1769.802,9.858
2020-10-30 18:00,2020-10-30 19:00,1772.773,9.876
2020-10-30 19:00,2020-10-30 20:00,1748.286,9.733
2020-10-30 20:00,2020-10-30 21:00,1683.833,9.397
2020-10-30 21:00,2020-10-30 22:00,1675.299,9.365
2020-10-30 22:00,2020-10-30 23:00,1723.451,9.604
2020-10-30 23:00,2020-10-31 00:00,1612.630,9.081
2020-10-31 00:00,2020-10-31 01:00,1409.817,8.297
2020-10-31 01:00,2020-10-31 02:00,1304.782,7.955
2020-10-31 02:00,2020-10-31 03:00,1217.719,7.677
2020-10-31 03:00,2020-10-31 04:00,1116.168,7.366
2020-10-31 04:00,2020-10-31 05:00,941.904,6.847
2020-10-31 05:00,2020-10-31 06:00,645.627,5.937
2020-10-31 06:00,2020-10-31 07:00,377.385,4.933
2020-10-31 07:00,2020-10-31 08:00,311.275,4.619
2020-10-31 08:00,2020-10-31 09:00,353.146,4.825
2020-10-31 09:00,2020-10-31 10:00,408.853,5.058
2020-10-31 10:00,2020-10-31 11:00,572.366,5.689
2020-10-31 11:00,2020-10-31 12:00,812.533,6.457
2020-10-31 12:00,2020-10-31 13:00,1007.108,7.046
2020-10-31 13:00,2020-10-31 14:00,1222.406,7.695
2020-10-31 14:00,2020-10-31 15:00,1375.069,8.186
2020-10-31 15:00,2020-10-31 16:00,1593.613,8.997
2020-10-31 16:00,2020-10-31 17:00,1789.582,9.975
2020-10-31 17:00,2020-10-31 18:00,1881.225,10.611
2020-10-31 18:00,2020-10-31 19:00,1921.171,10.964
2020-10-31 19:00,2020-10-31 20:00,1967.561,11.465
2020-10-31 20:00,2020-10-31 21:00,1965.472,11.440
2020-10-31 21:00,2020-10-31 22:00,1926.824,11.008
2020-10-31 22:00,2020-10-31 23:00,1855.131,10.411
2020-10-31 23:00,2020-11-01 00:00,1785.090,9.939
2020-11-01 00:00,2020-11-01 01:00,1717.807,9.572
2020-11-01 01:00,2020-11-01 02:00,1639.923,9.201
2020-11-01 02:00,2020-11-01 03:00,1688.345,9.418
2020-11-01 03:00,2020-11-01 04:00,1593.647,8.995
2020-11-01 04:00,2020-11-01 05:00,1498.366,8.623
2020-11-01 05:00,2020-11-01 06:00,1470.550,8.512
2020-11-01 06:00,2020-11-01 07:00,1476.929,8.542
2020-11-01 07:00,2020-11-01 08:00,1425.715,8.356
2020-11-01 08:00,2020-11-01 09:00,1324.963,8.014
2020-11-01 09:00,2020-11-01 10:00,1241.439,7.752
2020-11-01 10:00,2020-11-01 11:00,1366.894,8.149
2020-11-01 11:00,2020-11-01 12:00,1601.793,9.027
2020-11-01 12:00,2020-11-01 13:00,1782.054,9.930
2020-11-01 13:00,2020-11-01 14:00,1894.330,10.722
2020-11-01 14:00,2020-11-01 15:00,1950.939,11.268
2020-11-01 15:00,2020-11-01 16:00,1972.391,11.523
2020-11-01 16:00,2020-11-01 17:00,1963.157,11.403
2020-11-01 17:00,2020-11-01 18:00,2032.384,12.483
2020-11-01 18:00,2020-11-01 19:00,2017.321,12.188
2020-11-01 19:00,2020-11-01 20:00,2015.229,12.153
2020-11-01 20:00,2020-11-01 21:00,2018.003,12.205
2020-11-01 21:00,2020-11-01 22:00,1968.670,11.479
2020-11-01 22:00,2020-11-01 23:00,1963.102,11.406
2020-11-01 23:00,2020-11-02 00:00,2017.908,12.204
