# Renewables.ninja Solar PV (Point API) - 51.049, 13.738 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "51.0493286", "lon": "13.7381437", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "40.84", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-11-19 21:00,2020-11-19 22:00,0,0,0,3.886
2020-11-19 22:00,2020-11-19 23:00,0,0,0,2.640
2020-11-19 23:00,2020-11-20 00:00,0,0,0,2.083
2020-11-20 00:00,2020-11-20 01:00,0,0,0,1.905
2020-11-20 01:00,2020-11-20 02:00,0,0,0,1.816
2020-11-20 02:00,2020-11-20 03:00,0,0,0,1.630
2020-11-20 03:00,2020-11-20 04:00,0,0,0,1.546
2020-11-20 04:00,2020-11-20 05:00,0,0,0,1.281
2020-11-20 05:00,2020-11-20 06:00,0,0,0,0.960
2020-11-20 06:00,2020-11-20 07:00,0,0,0,0.775
2020-11-20 07:00,2020-11-20 08:00,0.860,0.007,0.027,0.945
2020-11-20 08:00,2020-11-20 09:00,2.897,0.018,0.069,1.507
2020-11-20 09:00,2020-11-20 10:00,4.056,0.022,0.096,2.198
2020-11-20 10:00,2020-11-20 11:00,4.654,0.023,0.110,2.783
2020-11-20 11:00,2020-11-20 12:00,3.816,0.014,0.098,3.124
2020-11-20 12:00,2020-11-20 13:00,1.443,0.003,0.047,3.084
2020-11-20 13:00,2020-11-20 14:00,1.095,0.003,0.038,2.997
2020-11-20 14:00,2020-11-20 15:00,0.331,0.002,0.016,2.807
2020-11-20 15:00,2020-11-20 16:00,0,0,0.001,2.552
2020-11-20 16:00,2020-11-20 17:00,0,0,0,2.349
2020-11-20 17:00,2020-11-20 18:00,0,0,0,2.090
2020-11-20 18:00,2020-11-20 19:00,0,0,0,1.900
2020-11-20 19:00,2020-11-20 20:00,0,0,0,1.732
2020-11-20 20:00,2020-11-20 21:00,0,0,0,1.546
2020-11-20 21:00,2020-11-20 22:00,0,0,0,1.391
2020-11-20 22:00,2020-11-20 23:00,0,0,0,1.272
2020-11-20 23:00,2020-11-21 00:00,0,0,0,1.212
2020-11-21 00:00,2020-11-21 01:00,0,0,0,1.131
2020-11-21 01:00,2020-11-21 02:00,0,0,0,0.972
2020-11-21 02:00,2020-11-21 03:00,0,0,0,0.663
2020-11-21 03:00,2020-11-21 04:00,0,0,0,0.013
2020-11-21 04:00,2020-11-21 05:00,0,0,0,-0.667
2020-11-21 05:00,2020-11-21 06:00,0,0,0,-1.274
2020-11-21 06:00,2020-11-21 07:00,0,0,0,-1.479
2020-11-21 07:00,2020-11-21 08:00,4.594,0.098,0.031,-0.560
2020-11-21 08:00,2020-11-21 09:00,13.796,0.310,0.054,0.913
2020-11-21 09:00,2020-11-21 10:00,18.089,0.412,0.073,2.351
2020-11-21 10:00,2020-11-21 11:00,13.740,0.257,0.111,3.503
2020-11-21 11:00,2020-11-21 12:00,13.492,0.248,0.115,4.201
2020-11-21 12:00,2020-11-21 13:00,14.275,0.286,0.098,4.593
2020-11-21 13:00,2020-11-21 14:00,8.032,0.139,0.081,4.428
2020-11-21 14:00,2020-11-21 15:00,3.015,0.053,0.039,3.440
2020-11-21 15:00,2020-11-21 16:00,0,0.003,0.002,1.648
2020-11-21 16:00,2020-11-21 17:00,0,0,0,1.161
2020-11-21 17:00,2020-11-21 18:00,0,0,0,0.702
2020-11-21 18:00,2020-11-21 19:00,0,0,0,0.288
2020-11-21 19:00,2020-11-21 20:00,0,0,0,0.061
2020-11-21 20:00,2020-11-21 21:00,0,0,0,0.189
2020-11-21 21:00,2020-11-21 22:00,0,0,0,0.705
2020-11-21 22:00,2020-11-21 23:00,0,0,0,1.022
2020-11-21 23:00,2020-11-22 00:00,0,0,0,1.120
2020-11-22 00:00,2020-11-22 01:00,0,0,0,1.220
2020-11-22 01:00,2020-11-22 02:00,0,0,0,1.484
2020-11-22 02:00,2020-11-22 03:00,0,0,0,1.391
2020-11-22 03:00,2020-11-22 04:00,0,0,0,1.190
2020-11-22 04:00,2020-11-22 05:00,0,0,0,1.243
2020-11-22 05:00,2020-11-22 06:00,0,0,0,1.426
2020-11-22 06:00,2020-11-22 07:00,0,0,0,1.384
2020-11-22 07:00,2020-11-22 08:00,0.443,0.003,0.019,1.723
2020-11-22 08:00,2020-11-22 09:00,1.939,0.008,0.055,2.488
2020-11-22 09:00,2020-11-22 10:00,3.034,0.012,0.080,3.458
2020-11-22 10:00,2020-11-22 11:00,3.728,0.014,0.096,4.463
2020-11-22 11:00,2020-11-22 12:00,4.306,0.019,0.106,5.383
2020-11-22 12:00,2020-11-22 13:00,2.650,0.008,0.074,5.939
2020-11-22 13:00,2020-11-22 14:00,0.851,0.002,0.032,5.791
2020-11-22 14:00,2020-11-22 15:00,0.068,0.001,0.008,5.393
2020-11-22 15:00,2020-11-22 16:00,0,0,0,5.098
2020-11-22 16:00,2020-11-22 17:00,0,0,0,4.844
2020-11-22 17:00,2020-11-22 18:00,0,0,0,4.606
2020-11-22 18:00,2020-11-22 19:00,0,0,0,4.413
2020-11-22 19:00,2020-11-22 20:00,0,0,0,4.276
2020-11-22 20:00,2020-11-22 21:00,0,0,0,4.156
2020-11-22 21:00,2020-11-22 22:00,0,0,0,4.066
2020-11-22 22:00,2020-11-22 23:00,0,0,0,3.973
2020-11-22 23:00,2020-11-23 00:00,0,0,0,3.889
2020-11-23 00:00,2020-11-23 01:00,0,0,0,3.886
2020-11-23 01:00,2020-11-23 02:00,0,0,0,3.935
2020-11-23 02:00,2020-11-23 03:00,0,0,0,3.969
2020-11-23 03:00,2020-11-23 04:00,0,0,0,3.923
2020-11-23 04:00,2020-11-23 05:00,0,0,0,3.843
2020-11-23 05:00,2020-11-23 06:00,0,0,0,3.591
2020-11-23 06:00,2020-11-23 07:00,0,0,0,3.186
2020-11-23 07:00,2020-11-23 08:00,0.419,0.004,0.017,3.343
2020-11-23 08:00,2020-11-23 09:00,1.520,0.008,0.044,3.820
2020-11-23 09:00,2020-11-23 10:00,7.183,0.092,0.106,4.584
2020-11-23 10:00,2020-11-23 11:00,17.137,0.366,0.101,5.868
2020-11-23 11:00,2020-11-23 12:00,17.517,0.382,0.098,6.650
2020-11-23 12:00,2020-11-23 13:00,15.466,0.331,0.091,6.889
2020-11-23 13:00,2020-11-23 14:00,12.165,0.260,0.071,6.675
2020-11-23 14:00,2020-11-23 15:00,6.189,0.134,0.039,5.412
2020-11-23 15:00,2020-11-23 16:00,0,0.003,0.001,3.106
2020-11-23 16:00,2020-11-23 17:00,0,0,0,2.275
2020-11-23 17:00,2020-11-23 18:00,0,0,0,1.632
2020-11-23 18:00,2020-11-23 19:00,0,0,0,1.053
2020-11-23 19:00,2020-11-23 20:00,0,0,0,0.509
2020-11-23 20:00,2020-11-23 21:00,0,0,0,0.009
2020-11-23 21:00,2020-11-23 22:00,0,0,0,-0.380
2020-11-23 22:00,2020-11-23 23:00,0,0,0,-0.694
2020-11-23 23:00,2020-11-24 00:00,0,0,0,-0.584
2020-11-24 00:00,2020-11-24 01:00,0,0,0,-0.802
2020-11-24 01:00,2020-11-24 02:00,0,0,0,-1.248
2020-11-24 02:00,2020-11-24 03:00,0,0,0,-1.374
2020-11-24 03:00,2020-11-24 04:00,0,0,0,-1.413
2020-11-24 04:00,2020-11-24 05:00,0,0,0,-1.399
2020-11-24 05:00,2020-11-24 06:00,0,0,0,-1.518
2020-11-24 06:00,2020-11-24 07:00,0,0,0,-1.585
2020-11-24 07:00,2020-11-24 08:00,2.999,0.061,0.028,-0.371
2020-11-24 08:00,2020-11-24 09:00,10.201,0.211,0.060,1.325
2020-11-24 09:00,2020-11-24 10:00,19.716,0.475,0.058,2.819
2020-11-24 10:00,2020-11-24 11:00,22.750,0.567,0.061,4.314
2020-11-24 11:00,2020-11-24 12:00,21.887,0.538,0.067,5.110
2020-11-24 12:00,2020-11-24 13:00,19.488,0.469,0.065,5.300
2020-11-24 13:00,2020-11-24 14:00,14.914,0.347,0.056,4.847
2020-11-24 14:00,2020-11-24 15:00,7.365,0.167,0.034,2.675
2020-11-24 15:00,2020-11-24 16:00,0.013,0.004,0.001,0.146
2020-11-24 16:00,2020-11-24 17:00,0,0,0,-0.610
2020-11-24 17:00,2020-11-24 18:00,0,0,0,-0.852
2020-11-24 18:00,2020-11-24 19:00,0,0,0,-1.040
2020-11-24 19:00,2020-11-24 20:00,0,0,0,-1.284
2020-11-24 20:00,2020-11-24 21:00,0,0,0,-1.767
2020-11-24 21:00,2020-11-24 22:00,0,0,0,-1.582
2020-11-24 22:00,2020-11-24 23:00,0,0,0,-1.762
2020-11-24 23:00,2020-11-25 00:00,0,0,0,-2.234
2020-11-25 00:00,2020-11-25 01:00,0,0,0,-2.538
2020-11-25 01:00,2020-11-25 02:00,0,0,0,-2.638
2020-11-25 02:00,2020-11-25 03:00,0,0,0,-2.960
2020-11-25 03:00,2020-11-25 04:00,0,0,0,-3.055
2020-11-25 04:00,2020-11-25 05:00,0,0,0,-3.278
2020-11-25 05:00,2020-11-25 06:00,0,0,0,-3.265
2020-11-25 06:00,2020-11-25 07:00,0,0,0,-3.292
2020-11-25 07:00,2020-11-25 08:00,3.950,0.086,0.026,-2.652
2020-11-25 08:00,2020-11-25 09:00,14.103,0.323,0.046,-0.968
2020-11-25 09:00,2020-11-25 10:00,20.421,0.495,0.053,0.758
2020-11-25 10:00,2020-11-25 11:00,23.444,0.586,0.056,2.278
2020-11-25 11:00,2020-11-25 12:00,23.665,0.597,0.056,3.535
2020-11-25 12:00,2020-11-25 13:00,21.418,0.533,0.054,4.094
2020-11-25 13:00,2020-11-25 14:00,16.324,0.390,0.049,3.709
2020-11-25 14:00,2020-11-25 15:00,8.381,0.194,0.031,1.352
2020-11-25 15:00,2020-11-25 16:00,0.040,0.006,0.001,-0.852
2020-11-25 16:00,2020-11-25 17:00,0,0,0,-0.924
2020-11-25 17:00,2020-11-25 18:00,0,0,0,-1.004
2020-11-25 18:00,2020-11-25 19:00,0,0,0,-1.290
2020-11-25 19:00,2020-11-25 20:00,0,0,0,-1.613
2020-11-25 20:00,2020-11-25 21:00,0,0,0,-1.828
2020-11-25 21:00,2020-11-25 22:00,0,0,0,-1.947
2020-11-25 22:00,2020-11-25 23:00,0,0,0,-2.088
2020-11-25 23:00,2020-11-26 00:00,0,0,0,-2.330
2020-11-26 00:00,2020-11-26 01:00,0,0,0,-2.428
2020-11-26 01:00,2020-11-26 02:00,0,0,0,-2.364
2020-11-26 02:00,2020-11-26 03:00,0,0,0,-2.263
2020-11-26 03:00,2020-11-26 04:00,0,0,0,-1.855
2020-11-26 04:00,2020-11-26 05:00,0,0,0,-1.620
2020-11-26 05:00,2020-11-26 06:00,0,0,0,-1.366
2020-11-26 06:00,2020-11-26 07:00,0,0,0,-1.078
2020-11-26 07:00,2020-11-26 08:00,0.446,0.004,0.018,-0.557
2020-11-26 08:00,2020-11-26 09:00,2.066,0.011,0.055,0.658
2020-11-26 09:00,2020-11-26 10:00,3.133,0.013,0.080,1.524
2020-11-26 10:00,2020-11-26 11:00,2.697,0.008,0.075,2.241
2020-11-26 11:00,2020-11-26 12:00,2.360,0.006,0.069,2.794
2020-11-26 12:00,2020-11-26 13:00,1.888,0.005,0.057,3.048
2020-11-26 13:00,2020-11-26 14:00,1.119,0.003,0.038,2.959
2020-11-26 14:00,2020-11-26 15:00,0.263,0.002,0.014,2.467
2020-11-26 15:00,2020-11-26 16:00,0,0,0,2.048
2020-11-26 16:00,2020-11-26 17:00,0,0,0,1.896
2020-11-26 17:00,2020-11-26 18:00,0,0,0,1.801
2020-11-26 18:00,2020-11-26 19:00,0,0,0,1.561
2020-11-26 19:00,2020-11-26 20:00,0,0,0,1.381
2020-11-26 20:00,2020-11-26 21:00,0,0,0,1.347
2020-11-26 21:00,2020-11-26 22:00,0,0,0,1.492
2020-11-26 22:00,2020-11-26 23:00,0,0,0,1.495
2020-11-26 23:00,2020-11-27 00:00,0,0,0,1.456
2020-11-27 00:00,2020-11-27 01:00,0,0,0,1.480
2020-11-27 01:00,2020-11-27 02:00,0,0,0,1.370
2020-11-27 02:00,2020-11-27 03:00,0,0,0,1.302
2020-11-27 03:00,2020-11-27 04:00,0,0,0,1.478
2020-11-27 04:00,2020-11-27 05:00,0,0,0,1.617
2020-11-27 05:00,2020-11-27 06:00,0,0,0,1.660
2020-11-27 06:00,2020-11-27 07:00,0,0,0,1.577
2020-11-27 07:00,2020-11-27 08:00,0.192,0.002,0.012,1.710
2020-11-27 08:00,2020-11-27 09:00,1.659,0.008,0.048,2.507
2020-11-27 09:00,2020-11-27 10:00,4.090,0.028,0.091,3.157
2020-11-27 10:00,2020-11-27 11:00,6.962,0.069,0.123,4.086
2020-11-27 11:00,2020-11-27 12:00,7.167,0.074,0.124,4.763
2020-11-27 12:00,2020-11-27 13:00,6.585,0.072,0.111,5.096
2020-11-27 13:00,2020-11-27 14:00,3.806,0.038,0.074,5.019
2020-11-27 14:00,2020-11-27 15:00,0.868,0.010,0.025,4.296
2020-11-27 15:00,2020-11-27 16:00,0,0,0,3.574
2020-11-27 16:00,2020-11-27 17:00,0,0,0,3.194
2020-11-27 17:00,2020-11-27 18:00,0,0,0,2.885
2020-11-27 18:00,2020-11-27 19:00,0,0,0,2.662
2020-11-27 19:00,2020-11-27 20:00,0,0,0,2.554
2020-11-27 20:00,2020-11-27 21:00,0,0,0,2.395
2020-11-27 21:00,2020-11-27 22:00,0,0,0,2.243
2020-11-27 22:00,2020-11-27 23:00,0,0,0,2.108
2020-11-27 23:00,2020-11-28 00:00,0,0,0,2.009
2020-11-28 00:00,2020-11-28 01:00,0,0,0,2.018
2020-11-28 01:00,2020-11-28 02:00,0,0,0,1.961
2020-11-28 02:00,2020-11-28 03:00,0,0,0,1.718
2020-11-28 03:00,2020-11-28 04:00,0,0,0,1.526
2020-11-28 04:00,2020-11-28 05:00,0,0,0,1.594
2020-11-28 05:00,2020-11-28 06:00,0,0,0,1.467
2020-11-28 06:00,2020-11-28 07:00,0,0,0,1.244
2020-11-28 07:00,2020-11-28 08:00,0.337,0.004,0.014,1.302
2020-11-28 08:00,2020-11-28 09:00,1.974,0.014,0.050,1.285
2020-11-28 09:00,2020-11-28 10:00,4.770,0.044,0.091,1.398
2020-11-28 10:00,2020-11-28 11:00,11.755,0.197,0.115,1.994
2020-11-28 11:00,2020-11-28 12:00,19.487,0.439,0.087,2.555
2020-11-28 12:00,2020-11-28 13:00,19.046,0.442,0.071,2.826
2020-11-28 13:00,2020-11-28 14:00,13.721,0.304,0.062,2.575
2020-11-28 14:00,2020-11-28 15:00,3.835,0.078,0.034,1.287
2020-11-28 15:00,2020-11-28 16:00,0,0,0,-0.433
2020-11-28 16:00,2020-11-28 17:00,0,0,0,-0.846
2020-11-28 17:00,2020-11-28 18:00,0,0,0,-1.244
2020-11-28 18:00,2020-11-28 19:00,0,0,0,-1.613
2020-11-28 19:00,2020-11-28 20:00,0,0,0,-1.766
2020-11-28 20:00,2020-11-28 21:00,0,0,0,-1.769
2020-11-28 21:00,2020-11-28 22:00,0,0,0,-1.493
2020-11-28 22:00,2020-11-28 23:00,0,0,0,-1.270
2020-11-28 23:00,2020-11-29 00:00,0,0,0,-1.122
2020-11-29 00:00,2020-11-29 01:00,0,0,0,-0.976
2020-11-29 01:00,2020-11-29 02:00,0,0,0,-0.979
2020-11-29 02:00,2020-11-29 03:00,0,0,0,-1.169
2020-11-29 03:00,2020-11-29 04:00,0,0,0,-1.483
2020-11-29 04:00,2020-11-29 05:00,0,0,0,-1.611
2020-11-29 05:00,2020-11-29 06:00,0,0,0,-1.464
2020-11-29 06:00,2020-11-29 07:00,0,0,0,-1.274
2020-11-29 07:00,2020-11-29 08:00,0.174,0.001,0.011,-1.056
2020-11-29 08:00,2020-11-29 09:00,1.181,0.004,0.039,-0.600
2020-11-29 09:00,2020-11-29 10:00,1.869,0.005,0.056,0.036
2020-11-29 10:00,2020-11-29 11:00,2.265,0.005,0.066,0.684
2020-11-29 11:00,2020-11-29 12:00,1.862,0.004,0.057,0.960
2020-11-29 12:00,2020-11-29 13:00,1.585,0.003,0.050,1.186
2020-11-29 13:00,2020-11-29 14:00,0.904,0.002,0.033,1.295
2020-11-29 14:00,2020-11-29 15:00,0.137,0.001,0.010,1.198
2020-11-29 15:00,2020-11-29 16:00,0,0,0,1.116
2020-11-29 16:00,2020-11-29 17:00,0,0,0,1.235
2020-11-29 17:00,2020-11-29 18:00,0,0,0,1.122
2020-11-29 18:00,2020-11-29 19:00,0,0,0,0.779
2020-11-29 19:00,2020-11-29 20:00,0,0,0,0.290
2020-11-29 20:00,2020-11-29 21:00,0,0,0,-0.163
2020-11-29 21:00,2020-11-29 22:00,0,0,0,-0.263
2020-11-29 22:00,2020-11-29 23:00,0,0,0,-0.315
2020-11-29 23:00,2020-11-30 00:00,0,0,0,-0.628
2020-11-30 00:00,2020-11-30 01:00,0,0,0,-0.926
2020-11-30 01:00,2020-11-30 02:00,0,0,0,-1.144
2020-11-30 02:00,2020-11-30 03:00,0,0,0,-1.297
2020-11-30 03:00,2020-11-30 04:00,0,0,0,-1.327
2020-11-30 04:00,2020-11-30 05:00,0,0,0,-1.337
2020-11-30 05:00,2020-11-30 06:00,0,0,0,-1.331
2020-11-30 06:00,2020-11-30 07:00,0,0,0,-1.453
2020-11-30 07:00,2020-11-30 08:00,0.516,0.008,0.016,-1.057
2020-11-30 08:00,2020-11-30 09:00,2.771,0.027,0.057,-0.092
2020-11-30 09:00,2020-11-30 10:00,6.544,0.082,0.096,0.788
2020-11-30 10:00,2020-11-30 11:00,10.268,0.159,0.114,1.420
2020-11-30 11:00,2020-11-30 12:00,11.353,0.191,0.111,1.851
2020-11-30 12:00,2020-11-30 13:00,16.150,0.350,0.081,2.193
2020-11-30 13:00,2020-11-30 14:00,14.449,0.328,0.056,2.068
2020-11-30 14:00,2020-11-30 15:00,6.455,0.145,0.030,0.009
2020-11-30 15:00,2020-11-30 16:00,0,0,0,-2.052
2020-11-30 16:00,2020-11-30 17:00,0,0,0,-2.369
2020-11-30 17:00,2020-11-30 18:00,0,0,0,-2.276
2020-11-30 18:00,2020-11-30 19:00,0,0,0,-2.116
2020-11-30 19:00,2020-11-30 20:00,0,0,0,-1.930
2020-11-30 20:00,2020-11-30 21:00,0,0,0,-1.820
2020-11-30 21:00,2020-11-30 22:00,0,0,0,-1.732
2020-11-30 22:00,2020-11-30 23:00,0,0,0,-1.630
2020-11-30 23:00,2020-12-01 00:00,0,0,0,-1.685
2020-12-01 00:00,2020-12-01 01:00,0,0,0,-1.585
2020-12-01 01:00,2020-12-01 02:00,0,0,0,-1.350
2020-12-01 02:00,2020-12-01 03:00,0,0,0,-1.158
2020-12-01 03:00,2020-12-01 04:00,0,0,0,-1.039
2020-12-01 04:00,2020-12-01 05:00,0,0,0,-1.014
2020-12-01 05:00,2020-12-01 06:00,0,0,0,-0.956
2020-12-01 06:00,2020-12-01 07:00,0,0,0,-0.945
2020-12-01 07:00,2020-12-01 08:00,0.230,0.003,0.012,-0.785
2020-12-01 08:00,2020-12-01 09:00,1.812,0.011,0.048,-0.157
2020-12-01 09:00,2020-12-01 10:00,3.883,0.027,0.085,0.562
2020-12-01 10:00,2020-12-01 11:00,6.074,0.055,0.112,1.219
2020-12-01 11:00,2020-12-01 12:00,7.193,0.077,0.118,1.714
2020-12-01 12:00,2020-12-01 13:00,6.670,0.078,0.104,1.930
2020-12-01 13:00,2020-12-01 14:00,4.556,0.057,0.073,1.702
2020-12-01 14:00,2020-12-01 15:00,1.634,0.027,0.028,0.303
2020-12-01 15:00,2020-12-01 16:00,0,0,0,-1.187
2020-12-01 16:00,2020-12-01 17:00,0,0,0,-1.544
2020-12-01 17:00,2020-12-01 18:00,0,0,0,-1.847
2020-12-01 18:00,2020-12-01 19:00,0,0,0,-2.196
2020-12-01 19:00,2020-12-01 20:00,0,0,0,-2.610
2020-12-01 20:00,2020-12-01 21:00,0,0,0,-2.800
2020-12-01 21:00,2020-12-01 22:00,0,0,0,-2.951
2020-12-01 22:00,2020-12-01 23:00,0,0,0,-3.096
2020-12-01 23:00,2020-12-02 00:00,0,0,0,-3.303
2020-12-02 00:00,2020-12-02 01:00,0,0,0,-3.490
2020-12-02 01:00,2020-12-02 02:00,0,0,0,-3.593
2020-12-02 02:00,2020-12-02 03:00,0,0,0,-3.737
2020-12-02 03:00,2020-12-02 04:00,0,0,0,-3.809
2020-12-02 04:00,2020-12-02 05:00,0,0,0,-3.869
2020-12-02 05:00,2020-12-02 06:00,0,0,0,-3.902
2020-12-02 06:00,2020-12-02 07:00,0,0,0,-3.940
2020-12-02 07:00,2020-12-02 08:00,2.957,0.069,0.019,-3.582
2020-12-02 08:00,2020-12-02 09:00,12.260,0.273,0.046,-2.260
2020-12-02 09:00,2020-12-02 10:00,18.927,0.446,0.054,-1.035
2020-12-02 10:00,2020-12-02 11:00,22.165,0.538,0.058,-0.195
2020-12-02 11:00,2020-12-02 12:00,22.551,0.550,0.058,0.316
2020-12-02 12:00,2020-12-02 13:00,20.144,0.483,0.055,0.425
2020-12-02 13:00,2020-12-02 14:00,14.678,0.338,0.049,0.003
2020-12-02 14:00,2020-12-02 15:00,6.256,0.142,0.027,-1.736
2020-12-02 15:00,2020-12-02 16:00,0,0,0,-3.318
2020-12-02 16:00,2020-12-02 17:00,0,0,0,-3.408
2020-12-02 17:00,2020-12-02 18:00,0,0,0,-3.012
2020-12-02 18:00,2020-12-02 19:00,0,0,0,-2.630
2020-12-02 19:00,2020-12-02 20:00,0,0,0,-2.598
2020-12-02 20:00,2020-12-02 21:00,0,0,0,-3.275
2020-12-02 21:00,2020-12-02 22:00,0,0,0,-3.469
2020-12-02 22:00,2020-12-02 23:00,0,0,0,-3.063
2020-12-02 23:00,2020-12-03 00:00,0,0,0,-2.668
2020-12-03 00:00,2020-12-03 01:00,0,0,0,-2.463
2020-12-03 01:00,2020-12-03 02:00,0,0,0,-2.364
2020-12-03 02:00,2020-12-03 03:00,0,0,0,-2.315
2020-12-03 03:00,2020-12-03 04:00,0,0,0,-2.268
2020-12-03 04:00,2020-12-03 05:00,0,0,0,-2.182
2020-12-03 05:00,2020-12-03 06:00,0,0,0,-2.155
2020-12-03 06:00,2020-12-03 07:00,0,0,0,-2.142
2020-12-03 07:00,2020-12-03 08:00,0.185,0.003,0.010,-2.043
2020-12-03 08:00,2020-12-03 09:00,1.918,0.014,0.048,-1.588
2020-12-03 09:00,2020-12-03 10:00,4.471,0.039,0.087,-1.085
2020-12-03 10:00,2020-12-03 11:00,8.183,0.103,0.115,-0.631
2020-12-03 11:00,2020-12-03 12:00,9.733,0.140,0.117,-0.307
2020-12-03 12:00,2020-12-03 13:00,8.016,0.114,0.100,-0.228
2020-12-03 13:00,2020-12-03 14:00,9.660,0.186,0.070,-0.408
2020-12-03 14:00,2020-12-03 15:00,4.513,0.097,0.030,-1.492
2020-12-03 15:00,2020-12-03 16:00,0,0,0,-2.776
2020-12-03 16:00,2020-12-03 17:00,0,0,0,-3.006
2020-12-03 17:00,2020-12-03 18:00,0,0,0,-3.122
2020-12-03 18:00,2020-12-03 19:00,0,0,0,-3.241
2020-12-03 19:00,2020-12-03 20:00,0,0,0,-3.340
2020-12-03 20:00,2020-12-03 21:00,0,0,0,-3.483
2020-12-03 21:00,2020-12-03 22:00,0,0,0,-3.801
2020-12-03 22:00,2020-12-03 23:00,0,0,0,-4.039
2020-12-03 23:00,2020-12-04 00:00,0,0,0,-4.112
2020-12-04 00:00,2020-12-04 01:00,0,0,0,-4.097
2020-12-04 01:00,2020-12-04 02:00,0,0,0,-3.871
2020-12-04 02:00,2020-12-04 03:00,0,0,0,-3.623
2020-12-04 03:00,2020-12-04 04:00,0,0,0,-3.396
2020-12-04 04:00,2020-12-04 05:00,0,0,0,-3.226
2020-12-04 05:00,2020-12-04 06:00,0,0,0,-3.064
2020-12-04 06:00,2020-12-04 07:00,0,0,0,-2.786
2020-12-04 07:00,2020-12-04 08:00,0.525,0.008,0.015,-2.362
2020-12-04 08:00,2020-12-04 09:00,2.561,0.022,0.056,-1.638
2020-12-04 09:00,2020-12-04 10:00,4.181,0.032,0.087,-0.599
2020-12-04 10:00,2020-12-04 11:00,4.339,0.028,0.096,0.190
2020-12-04 11:00,2020-12-04 12:00,4.105,0.024,0.093,0.724
2020-12-04 12:00,2020-12-04 13:00,3.894,0.027,0.085,1.119
2020-12-04 13:00,2020-12-04 14:00,3.288,0.032,0.065,1.165
2020-12-04 14:00,2020-12-04 15:00,1.130,0.018,0.023,0.735
2020-12-04 15:00,2020-12-04 16:00,0,0,0,-0.028
2020-12-04 16:00,2020-12-04 17:00,0,0,0,-0.319
2020-12-04 17:00,2020-12-04 18:00,0,0,0,-0.369
2020-12-04 18:00,2020-12-04 19:00,0,0,0,-0.323
2020-12-04 19:00,2020-12-04 20:00,0,0,0,-0.338
2020-12-04 20:00,2020-12-04 21:00,0,0,0,-0.237
2020-12-04 21:00,2020-12-04 22:00,0,0,0,-0.167
2020-12-04 22:00,2020-12-04 23:00,0,0,0,-0.161
2020-12-04 23:00,2020-12-05 00:00,0,0,0,-0.306
2020-12-05 00:00,2020-12-05 01:00,0,0,0,-0.373
2020-12-05 01:00,2020-12-05 02:00,0,0,0,-0.452
2020-12-05 02:00,2020-12-05 03:00,0,0,0,-0.439
2020-12-05 03:00,2020-12-05 04:00,0,0,0,-0.037
2020-12-05 04:00,2020-12-05 05:00,0,0,0,0.520
2020-12-05 05:00,2020-12-05 06:00,0,0,0,0.899
2020-12-05 06:00,2020-12-05 07:00,0,0,0,1.143
2020-12-05 07:00,2020-12-05 08:00,0.380,0.006,0.013,1.239
2020-12-05 08:00,2020-12-05 09:00,2.255,0.020,0.051,1.601
2020-12-05 09:00,2020-12-05 10:00,5.338,0.061,0.089,2.340
2020-12-05 10:00,2020-12-05 11:00,15.767,0.328,0.096,3.552
2020-12-05 11:00,2020-12-05 12:00,18.284,0.411,0.086,4.478
2020-12-05 12:00,2020-12-05 13:00,10.494,0.188,0.095,4.355
2020-12-05 13:00,2020-12-05 14:00,5.097,0.075,0.069,3.391
2020-12-05 14:00,2020-12-05 15:00,1.582,0.030,0.024,2.217
2020-12-05 15:00,2020-12-05 16:00,0,-0,0,1.467
2020-12-05 16:00,2020-12-05 17:00,0,0,0,0.910
2020-12-05 17:00,2020-12-05 18:00,0,0,0,0.479
2020-12-05 18:00,2020-12-05 19:00,0,0,0,0.781
2020-12-05 19:00,2020-12-05 20:00,0,0,0,1.070
2020-12-05 20:00,2020-12-05 21:00,0,0,0,1.334
2020-12-05 21:00,2020-12-05 22:00,0,0,0,1.674
2020-12-05 22:00,2020-12-05 23:00,0,0,0,1.985
2020-12-05 23:00,2020-12-06 00:00,0,0,0,2.244
2020-12-06 00:00,2020-12-06 01:00,0,0,0,2.399
2020-12-06 01:00,2020-12-06 02:00,0,0,0,2.440
2020-12-06 02:00,2020-12-06 03:00,0,0,0,2.525
2020-12-06 03:00,2020-12-06 04:00,0,0,0,2.516
2020-12-06 04:00,2020-12-06 05:00,0,0,0,2.533
2020-12-06 05:00,2020-12-06 06:00,0,0,0,2.574
2020-12-06 06:00,2020-12-06 07:00,0,0,0,2.565
