# Renewables.ninja Solar PV (Point API) - 52.132, 11.640 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "52.1315889", "lon": "11.6399609", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "73.6", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-10-25 18:00,2020-10-25 19:00,0,0,0,9.762
2020-10-25 19:00,2020-10-25 20:00,0,0,0,9.214
2020-10-25 20:00,2020-10-25 21:00,0,0,0,8.948
2020-10-25 21:00,2020-10-25 22:00,0,0,0,8.853
2020-10-25 22:00,2020-10-25 23:00,0,0,0,8.841
2020-10-25 23:00,2020-10-26 00:00,0,0,0,8.776
2020-10-26 00:00,2020-10-26 01:00,0,0,0,8.814
2020-10-26 01:00,2020-10-26 02:00,0,0,0,8.963
2020-10-26 02:00,2020-10-26 03:00,0,0,0,8.942
2020-10-26 03:00,2020-10-26 04:00,0,0,0,8.927
2020-10-26 04:00,2020-10-26 05:00,0,0,0,8.962
2020-10-26 05:00,2020-10-26 06:00,0,0,0,8.941
2020-10-26 06:00,2020-10-26 07:00,0,0,0.003,8.900
2020-10-26 07:00,2020-10-26 08:00,1.528,0.002,0.033,9.564
2020-10-26 08:00,2020-10-26 09:00,2.385,0.002,0.046,10.064
2020-10-26 09:00,2020-10-26 10:00,8.219,0.017,0.119,10.999
2020-10-26 10:00,2020-10-26 11:00,11.225,0.029,0.150,11.842
2020-10-26 11:00,2020-10-26 12:00,10.301,0.022,0.144,12.195
2020-10-26 12:00,2020-10-26 13:00,5.116,0.006,0.085,11.746
2020-10-26 13:00,2020-10-26 14:00,3.146,0.003,0.057,11.366
2020-10-26 14:00,2020-10-26 15:00,2.734,0.004,0.050,11.098
2020-10-26 15:00,2020-10-26 16:00,0.290,0.001,0.011,9.823
2020-10-26 16:00,2020-10-26 17:00,0,-0,0,8.931
2020-10-26 17:00,2020-10-26 18:00,0,0,0,8.403
2020-10-26 18:00,2020-10-26 19:00,0,0,0,7.867
2020-10-26 19:00,2020-10-26 20:00,0,0,0,7.513
2020-10-26 20:00,2020-10-26 21:00,0,0,0,7.286
2020-10-26 21:00,2020-10-26 22:00,0,0,0,6.902
2020-10-26 22:00,2020-10-26 23:00,0,0,0,6.375
2020-10-26 23:00,2020-10-27 00:00,0,0,0,6.192
2020-10-27 00:00,2020-10-27 01:00,0,0,0,6.236
2020-10-27 01:00,2020-10-27 02:00,0,0,0,6.274
2020-10-27 02:00,2020-10-27 03:00,0,0,0,6.299
2020-10-27 03:00,2020-10-27 04:00,0,0,0,6.255
2020-10-27 04:00,2020-10-27 05:00,0,0,0,6.165
2020-10-27 05:00,2020-10-27 06:00,0,0,0,6.111
2020-10-27 06:00,2020-10-27 07:00,0.119,0.002,0.007,6.131
2020-10-27 07:00,2020-10-27 08:00,3.886,0.018,0.052,6.776
2020-10-27 08:00,2020-10-27 09:00,12.805,0.092,0.107,8.048
2020-10-27 09:00,2020-10-27 10:00,21.637,0.197,0.134,9.726
2020-10-27 10:00,2020-10-27 11:00,28.728,0.307,0.138,11.152
2020-10-27 11:00,2020-10-27 12:00,38.072,0.494,0.111,12.098
2020-10-27 12:00,2020-10-27 13:00,37.979,0.510,0.095,12.464
2020-10-27 13:00,2020-10-27 14:00,30.667,0.393,0.087,12.393
2020-10-27 14:00,2020-10-27 15:00,18.999,0.222,0.073,11.838
2020-10-27 15:00,2020-10-27 16:00,5.663,0.066,0.031,10.360
2020-10-27 16:00,2020-10-27 17:00,0,-0,0,8.462
2020-10-27 17:00,2020-10-27 18:00,0,0,0,8.224
2020-10-27 18:00,2020-10-27 19:00,0,0,0,7.765
2020-10-27 19:00,2020-10-27 20:00,0,0,0,6.997
2020-10-27 20:00,2020-10-27 21:00,0,0,0,6.684
2020-10-27 21:00,2020-10-27 22:00,0,0,0,6.587
2020-10-27 22:00,2020-10-27 23:00,0,0,0,6.599
2020-10-27 23:00,2020-10-28 00:00,0,0,0,6.630
2020-10-28 00:00,2020-10-28 01:00,0,0,0,6.738
2020-10-28 01:00,2020-10-28 02:00,0,0,0,6.928
2020-10-28 02:00,2020-10-28 03:00,0,0,0,7.096
2020-10-28 03:00,2020-10-28 04:00,0,0,0,7.300
2020-10-28 04:00,2020-10-28 05:00,0,0,0,7.733
2020-10-28 05:00,2020-10-28 06:00,0,0,0,7.852
2020-10-28 06:00,2020-10-28 07:00,0,0,0.003,7.827
2020-10-28 07:00,2020-10-28 08:00,2.469,0.008,0.041,8.183
2020-10-28 08:00,2020-10-28 09:00,10.886,0.069,0.104,9.328
2020-10-28 09:00,2020-10-28 10:00,24.018,0.242,0.128,11.058
2020-10-28 10:00,2020-10-28 11:00,35.553,0.449,0.114,12.684
2020-10-28 11:00,2020-10-28 12:00,39.660,0.537,0.102,13.737
2020-10-28 12:00,2020-10-28 13:00,36.247,0.479,0.101,14.233
2020-10-28 13:00,2020-10-28 14:00,23.221,0.256,0.108,14.131
2020-10-28 14:00,2020-10-28 15:00,13.526,0.135,0.080,13.428
2020-10-28 15:00,2020-10-28 16:00,5.581,0.066,0.031,11.292
2020-10-28 16:00,2020-10-28 17:00,0,-0,0,9.785
2020-10-28 17:00,2020-10-28 18:00,0,0,0,9.263
2020-10-28 18:00,2020-10-28 19:00,0,0,0,8.588
2020-10-28 19:00,2020-10-28 20:00,0,0,0,8.225
2020-10-28 20:00,2020-10-28 21:00,0,0,0,7.896
2020-10-28 21:00,2020-10-28 22:00,0,0,0,7.714
2020-10-28 22:00,2020-10-28 23:00,0,0,0,7.725
2020-10-28 23:00,2020-10-29 00:00,0,0,0,7.886
2020-10-29 00:00,2020-10-29 01:00,0,0,0,7.951
2020-10-29 01:00,2020-10-29 02:00,0,0,0,7.975
2020-10-29 02:00,2020-10-29 03:00,0,0,0,8.088
2020-10-29 03:00,2020-10-29 04:00,0,0,0,8.196
2020-10-29 04:00,2020-10-29 05:00,0,0,0,8.140
2020-10-29 05:00,2020-10-29 06:00,0,0,0,8.103
2020-10-29 06:00,2020-10-29 07:00,0.060,0.002,0.005,7.740
2020-10-29 07:00,2020-10-29 08:00,4.523,0.026,0.054,7.896
2020-10-29 08:00,2020-10-29 09:00,15.197,0.131,0.104,8.692
2020-10-29 09:00,2020-10-29 10:00,26.132,0.278,0.123,9.692
2020-10-29 10:00,2020-10-29 11:00,28.665,0.304,0.139,10.475
2020-10-29 11:00,2020-10-29 12:00,28.317,0.294,0.145,11.014
2020-10-29 12:00,2020-10-29 13:00,27.191,0.288,0.133,11.335
2020-10-29 13:00,2020-10-29 14:00,22.934,0.243,0.112,11.377
2020-10-29 14:00,2020-10-29 15:00,11.207,0.097,0.081,10.921
2020-10-29 15:00,2020-10-29 16:00,2.299,0.021,0.026,9.707
2020-10-29 16:00,2020-10-29 17:00,0,-0,0,8.415
2020-10-29 17:00,2020-10-29 18:00,0,0,0,8.258
2020-10-29 18:00,2020-10-29 19:00,0,0,0,8.078
2020-10-29 19:00,2020-10-29 20:00,0,0,0,7.625
2020-10-29 20:00,2020-10-29 21:00,0,0,0,7.238
2020-10-29 21:00,2020-10-29 22:00,0,0,0,6.910
2020-10-29 22:00,2020-10-29 23:00,0,0,0,6.864
2020-10-29 23:00,2020-10-30 00:00,0,0,0,7.104
2020-10-30 00:00,2020-10-30 01:00,0,0,0,7.588
2020-10-30 01:00,2020-10-30 02:00,0,0,0,8.133
2020-10-30 02:00,2020-10-30 03:00,0,0,0,8.536
2020-10-30 03:00,2020-10-30 04:00,0,0,0,8.981
2020-10-30 04:00,2020-10-30 05:00,0,0,0,9.486
2020-10-30 05:00,2020-10-30 06:00,0,0,0,9.934
2020-10-30 06:00,2020-10-30 07:00,0,0,0.003,10.563
2020-10-30 07:00,2020-10-30 08:00,1.071,0.002,0.026,11.239
2020-10-30 08:00,2020-10-30 09:00,1.933,0.002,0.040,11.787
2020-10-30 09:00,2020-10-30 10:00,2.160,0.002,0.044,12.145
2020-10-30 10:00,2020-10-30 11:00,3.031,0.002,0.057,12.512
2020-10-30 11:00,2020-10-30 12:00,5.166,0.005,0.086,12.926
2020-10-30 12:00,2020-10-30 13:00,8.157,0.016,0.119,13.417
2020-10-30 13:00,2020-10-30 14:00,7.227,0.019,0.103,13.642
2020-10-30 14:00,2020-10-30 15:00,4.213,0.012,0.065,13.511
2020-10-30 15:00,2020-10-30 16:00,0.419,0.002,0.013,12.966
2020-10-30 16:00,2020-10-30 17:00,0,-0,0,12.477
2020-10-30 17:00,2020-10-30 18:00,0,0,0,12.239
2020-10-30 18:00,2020-10-30 19:00,0,0,0,12.094
2020-10-30 19:00,2020-10-30 20:00,0,0,0,11.959
2020-10-30 20:00,2020-10-30 21:00,0,0,0,11.880
2020-10-30 21:00,2020-10-30 22:00,0,0,0,11.920
2020-10-30 22:00,2020-10-30 23:00,0,0,0,11.935
2020-10-30 23:00,2020-10-31 00:00,0,0,0,11.803
2020-10-31 00:00,2020-10-31 01:00,0,0,0,11.610
2020-10-31 01:00,2020-10-31 02:00,0,0,0,11.508
2020-10-31 02:00,2020-10-31 03:00,0,0,0,11.423
2020-10-31 03:00,2020-10-31 04:00,0,0,0,11.227
2020-10-31 04:00,2020-10-31 05:00,0,0,0,11.043
2020-10-31 05:00,2020-10-31 06:00,0,0,0,10.925
2020-10-31 06:00,2020-10-31 07:00,0,0.001,0.004,10.682
2020-10-31 07:00,2020-10-31 08:00,2.478,0.009,0.041,11.324
2020-10-31 08:00,2020-10-31 09:00,7.836,0.036,0.094,12.148
2020-10-31 09:00,2020-10-31 10:00,14.371,0.091,0.137,13.241
2020-10-31 10:00,2020-10-31 11:00,22.354,0.194,0.157,14.348
2020-10-31 11:00,2020-10-31 12:00,22.961,0.202,0.159,15.062
2020-10-31 12:00,2020-10-31 13:00,19.057,0.151,0.150,15.333
2020-10-31 13:00,2020-10-31 14:00,12.882,0.087,0.120,15.177
2020-10-31 14:00,2020-10-31 15:00,6.974,0.044,0.075,14.614
2020-10-31 15:00,2020-10-31 16:00,1.664,0.015,0.023,13.140
2020-10-31 16:00,2020-10-31 17:00,0,-0,0,11.872
2020-10-31 17:00,2020-10-31 18:00,0,0,0,11.852
2020-10-31 18:00,2020-10-31 19:00,0,0,0,11.572
2020-10-31 19:00,2020-10-31 20:00,0,0,0,10.908
2020-10-31 20:00,2020-10-31 21:00,0,0,0,9.596
2020-10-31 21:00,2020-10-31 22:00,0,0,0,8.990
2020-10-31 22:00,2020-10-31 23:00,0,0,0,9.067
2020-10-31 23:00,2020-11-01 00:00,0,0,0,8.959
2020-11-01 00:00,2020-11-01 01:00,0,0,0,8.705
2020-11-01 01:00,2020-11-01 02:00,0,0,0,8.728
2020-11-01 02:00,2020-11-01 03:00,0,0,0,8.914
2020-11-01 03:00,2020-11-01 04:00,0,0,0,9.176
2020-11-01 04:00,2020-11-01 05:00,0,0,0,9.430
2020-11-01 05:00,2020-11-01 06:00,0,0,0,9.553
2020-11-01 06:00,2020-11-01 07:00,0,0,0.003,9.546
2020-11-01 07:00,2020-11-01 08:00,0.798,0.001,0.021,10.080
2020-11-01 08:00,2020-11-01 09:00,2.146,0.003,0.042,10.635
2020-11-01 09:00,2020-11-01 10:00,7.291,0.016,0.106,11.624
2020-11-01 10:00,2020-11-01 11:00,8.382,0.018,0.120,12.556
2020-11-01 11:00,2020-11-01 12:00,6.917,0.013,0.105,13.071
2020-11-01 12:00,2020-11-01 13:00,12.655,0.058,0.145,13.932
2020-11-01 13:00,2020-11-01 14:00,18.072,0.156,0.129,14.672
2020-11-01 14:00,2020-11-01 15:00,6.341,0.035,0.074,14.209
2020-11-01 15:00,2020-11-01 16:00,0.756,0.005,0.017,13.149
2020-11-01 16:00,2020-11-01 17:00,0,-0,0,12.420
2020-11-01 17:00,2020-11-01 18:00,0,0,0,12.237
2020-11-01 18:00,2020-11-01 19:00,0,0,0,12.258
2020-11-01 19:00,2020-11-01 20:00,0,0,0,12.409
2020-11-01 20:00,2020-11-01 21:00,0,0,0,12.550
2020-11-01 21:00,2020-11-01 22:00,0,0,0,12.682
2020-11-01 22:00,2020-11-01 23:00,0,0,0,12.910
2020-11-01 23:00,2020-11-02 00:00,0,0,0,13.023
2020-11-02 00:00,2020-11-02 01:00,0,0,0,13.091
2020-11-02 01:00,2020-11-02 02:00,0,0,0,13.156
2020-11-02 02:00,2020-11-02 03:00,0,0,0,13.185
2020-11-02 03:00,2020-11-02 04:00,0,0,0,13.163
2020-11-02 04:00,2020-11-02 05:00,0,0,0,13.291
2020-11-02 05:00,2020-11-02 06:00,0,0,0,13.545
2020-11-02 06:00,2020-11-02 07:00,0,0,0.002,13.650
2020-11-02 07:00,2020-11-02 08:00,1.764,0.006,0.033,13.975
2020-11-02 08:00,2020-11-02 09:00,7.575,0.040,0.088,14.778
2020-11-02 09:00,2020-11-02 10:00,20.321,0.196,0.126,16.074
2020-11-02 10:00,2020-11-02 11:00,31.781,0.395,0.118,17.683
2020-11-02 11:00,2020-11-02 12:00,30.890,0.377,0.124,18.741
2020-11-02 12:00,2020-11-02 13:00,25.002,0.276,0.127,19.122
2020-11-02 13:00,2020-11-02 14:00,18.067,0.181,0.110,19.107
2020-11-02 14:00,2020-11-02 15:00,10.172,0.096,0.073,18.597
2020-11-02 15:00,2020-11-02 16:00,2.265,0.027,0.021,17.511
2020-11-02 16:00,2020-11-02 17:00,0,0,0,16.584
2020-11-02 17:00,2020-11-02 18:00,0,0,0,16.208
2020-11-02 18:00,2020-11-02 19:00,0,0,0,15.772
2020-11-02 19:00,2020-11-02 20:00,0,0,0,15.414
2020-11-02 20:00,2020-11-02 21:00,0,0,0,15.440
2020-11-02 21:00,2020-11-02 22:00,0,0,0,15.016
2020-11-02 22:00,2020-11-02 23:00,0,0,0,14.251
2020-11-02 23:00,2020-11-03 00:00,0,0,0,13.004
2020-11-03 00:00,2020-11-03 01:00,0,0,0,11.513
2020-11-03 01:00,2020-11-03 02:00,0,0,0,10.261
2020-11-03 02:00,2020-11-03 03:00,0,0,0,9.467
2020-11-03 03:00,2020-11-03 04:00,0,0,0,8.894
2020-11-03 04:00,2020-11-03 05:00,0,0,0,8.300
2020-11-03 05:00,2020-11-03 06:00,0,0,0,7.698
2020-11-03 06:00,2020-11-03 07:00,0.226,0.007,0.004,7.210
2020-11-03 07:00,2020-11-03 08:00,11.422,0.138,0.041,8.414
2020-11-03 08:00,2020-11-03 09:00,26.896,0.357,0.056,9.872
2020-11-03 09:00,2020-11-03 10:00,37.319,0.526,0.062,11.129
2020-11-03 10:00,2020-11-03 11:00,42.540,0.617,0.066,11.874
2020-11-03 11:00,2020-11-03 12:00,43.508,0.636,0.067,12.361
2020-11-03 12:00,2020-11-03 13:00,40.406,0.581,0.066,12.564
2020-11-03 13:00,2020-11-03 14:00,31.340,0.424,0.068,12.411
2020-11-03 14:00,2020-11-03 15:00,15.387,0.179,0.062,11.667
2020-11-03 15:00,2020-11-03 16:00,2.082,0.026,0.018,9.727
2020-11-03 16:00,2020-11-03 17:00,0,0,0,8.555
2020-11-03 17:00,2020-11-03 18:00,0,0,0,8.133
2020-11-03 18:00,2020-11-03 19:00,0,0,0,7.910
2020-11-03 19:00,2020-11-03 20:00,0,0,0,7.947
2020-11-03 20:00,2020-11-03 21:00,0,0,0,8.019
2020-11-03 21:00,2020-11-03 22:00,0,0,0,7.656
2020-11-03 22:00,2020-11-03 23:00,0,0,0,7.321
2020-11-03 23:00,2020-11-04 00:00,0,0,0,7.161
2020-11-04 00:00,2020-11-04 01:00,0,0,0,6.348
2020-11-04 01:00,2020-11-04 02:00,0,0,0,5.303
2020-11-04 02:00,2020-11-04 03:00,0,0,0,4.493
2020-11-04 03:00,2020-11-04 04:00,0,0,0,3.978
2020-11-04 04:00,2020-11-04 05:00,0,0,0,3.734
2020-11-04 05:00,2020-11-04 06:00,0,0,0,3.536
2020-11-04 06:00,2020-11-04 07:00,0.162,0.006,0.004,3.460
2020-11-04 07:00,2020-11-04 08:00,9.824,0.112,0.042,4.724
2020-11-04 08:00,2020-11-04 09:00,24.293,0.302,0.064,6.337
2020-11-04 09:00,2020-11-04 10:00,34.843,0.467,0.071,8.138
2020-11-04 10:00,2020-11-04 11:00,41.609,0.587,0.070,9.392
2020-11-04 11:00,2020-11-04 12:00,42.777,0.610,0.071,10.134
2020-11-04 12:00,2020-11-04 13:00,39.541,0.555,0.069,10.461
2020-11-04 13:00,2020-11-04 14:00,31.779,0.428,0.065,10.399
2020-11-04 14:00,2020-11-04 15:00,19.678,0.248,0.054,9.768
2020-11-04 15:00,2020-11-04 16:00,3.153,0.042,0.017,7.158
2020-11-04 16:00,2020-11-04 17:00,0,0,0,5.558
2020-11-04 17:00,2020-11-04 18:00,0,0,0,5.047
2020-11-04 18:00,2020-11-04 19:00,0,0,0,4.623
2020-11-04 19:00,2020-11-04 20:00,0,0,0,4.213
2020-11-04 20:00,2020-11-04 21:00,0,0,0,3.732
2020-11-04 21:00,2020-11-04 22:00,0,0,0,3.270
2020-11-04 22:00,2020-11-04 23:00,0,0,0,2.874
2020-11-04 23:00,2020-11-05 00:00,0,0,0,2.792
2020-11-05 00:00,2020-11-05 01:00,0,0,0,2.813
2020-11-05 01:00,2020-11-05 02:00,0,0,0,3.124
2020-11-05 02:00,2020-11-05 03:00,0,0,0,3.354
2020-11-05 03:00,2020-11-05 04:00,0,0,0,3.375
2020-11-05 04:00,2020-11-05 05:00,0,0,0,3.489
2020-11-05 05:00,2020-11-05 06:00,0,0,0,3.339
2020-11-05 06:00,2020-11-05 07:00,0,0,0.001,3.234
2020-11-05 07:00,2020-11-05 08:00,0.518,0.001,0.016,3.413
2020-11-05 08:00,2020-11-05 09:00,2.088,0.003,0.040,4.006
2020-11-05 09:00,2020-11-05 10:00,4.222,0.007,0.068,4.818
2020-11-05 10:00,2020-11-05 11:00,9.377,0.029,0.120,5.910
2020-11-05 11:00,2020-11-05 12:00,19.814,0.148,0.152,7.400
2020-11-05 12:00,2020-11-05 13:00,33.406,0.408,0.108,8.893
2020-11-05 13:00,2020-11-05 14:00,29.238,0.365,0.084,9.432
2020-11-05 14:00,2020-11-05 15:00,16.396,0.187,0.066,8.944
2020-11-05 15:00,2020-11-05 16:00,2.024,0.025,0.017,6.668
2020-11-05 16:00,2020-11-05 17:00,0,0,0,5.629
2020-11-05 17:00,2020-11-05 18:00,0,0,0,5.648
2020-11-05 18:00,2020-11-05 19:00,0,0,0,5.680
2020-11-05 19:00,2020-11-05 20:00,0,0,0,5.756
2020-11-05 20:00,2020-11-05 21:00,0,0,0,5.819
2020-11-05 21:00,2020-11-05 22:00,0,0,0,5.940
2020-11-05 22:00,2020-11-05 23:00,0,0,0,6.035
2020-11-05 23:00,2020-11-06 00:00,0,0,0,6.170
2020-11-06 00:00,2020-11-06 01:00,0,0,0,6.209
2020-11-06 01:00,2020-11-06 02:00,0,0,0,6.220
2020-11-06 02:00,2020-11-06 03:00,0,0,0,6.211
2020-11-06 03:00,2020-11-06 04:00,0,0,0,6.174
2020-11-06 04:00,2020-11-06 05:00,0,0,0,6.124
2020-11-06 05:00,2020-11-06 06:00,0,0,0,6.088
2020-11-06 06:00,2020-11-06 07:00,0,0,0.001,6.046
2020-11-06 07:00,2020-11-06 08:00,0.970,0.003,0.022,6.349
2020-11-06 08:00,2020-11-06 09:00,4.392,0.013,0.065,6.960
2020-11-06 09:00,2020-11-06 10:00,10.526,0.049,0.117,8.091
2020-11-06 10:00,2020-11-06 11:00,16.326,0.107,0.145,9.300
2020-11-06 11:00,2020-11-06 12:00,22.768,0.204,0.147,10.395
2020-11-06 12:00,2020-11-06 13:00,25.639,0.270,0.126,11.245
2020-11-06 13:00,2020-11-06 14:00,19.997,0.205,0.105,11.386
2020-11-06 14:00,2020-11-06 15:00,8.500,0.072,0.068,10.930
2020-11-06 15:00,2020-11-06 16:00,0.802,0.009,0.013,9.774
2020-11-06 16:00,2020-11-06 17:00,0,0,0,8.720
2020-11-06 17:00,2020-11-06 18:00,0,0,0,7.874
2020-11-06 18:00,2020-11-06 19:00,0,0,0,6.997
2020-11-06 19:00,2020-11-06 20:00,0,0,0,6.236
2020-11-06 20:00,2020-11-06 21:00,0,0,0,5.663
2020-11-06 21:00,2020-11-06 22:00,0,0,0,5.777
2020-11-06 22:00,2020-11-06 23:00,0,0,0,5.930
2020-11-06 23:00,2020-11-07 00:00,0,0,0,5.857
2020-11-07 00:00,2020-11-07 01:00,0,0,0,5.455
2020-11-07 01:00,2020-11-07 02:00,0,0,0,4.706
2020-11-07 02:00,2020-11-07 03:00,0,0,0,3.457
2020-11-07 03:00,2020-11-07 04:00,0,0,0,2.447
2020-11-07 04:00,2020-11-07 05:00,0,0,0,1.836
2020-11-07 05:00,2020-11-07 06:00,0,0,0,0.974
2020-11-07 06:00,2020-11-07 07:00,0.032,0.004,0.002,0.550
2020-11-07 07:00,2020-11-07 08:00,11.450,0.141,0.034,2.046
2020-11-07 08:00,2020-11-07 09:00,27.696,0.363,0.049,3.810
2020-11-07 09:00,2020-11-07 10:00,38.214,0.530,0.056,5.861
2020-11-07 10:00,2020-11-07 11:00,43.430,0.626,0.059,8.305
2020-11-07 11:00,2020-11-07 12:00,44.071,0.646,0.061,10.679
2020-11-07 12:00,2020-11-07 13:00,40.329,0.583,0.060,11.801
2020-11-07 13:00,2020-11-07 14:00,32.825,0.459,0.056,11.999
2020-11-07 14:00,2020-11-07 15:00,20.737,0.273,0.046,10.371
2020-11-07 15:00,2020-11-07 16:00,3.012,0.044,0.013,7.412
2020-11-07 16:00,2020-11-07 17:00,0,0,0,5.846
2020-11-07 17:00,2020-11-07 18:00,0,0,0,5.265
2020-11-07 18:00,2020-11-07 19:00,0,0,0,4.859
2020-11-07 19:00,2020-11-07 20:00,0,0,0,4.489
2020-11-07 20:00,2020-11-07 21:00,0,0,0,4.156
2020-11-07 21:00,2020-11-07 22:00,0,0,0,3.941
2020-11-07 22:00,2020-11-07 23:00,0,0,0,3.844
2020-11-07 23:00,2020-11-08 00:00,0,0,0,3.774
2020-11-08 00:00,2020-11-08 01:00,0,0,0,3.724
2020-11-08 01:00,2020-11-08 02:00,0,0,0,3.638
2020-11-08 02:00,2020-11-08 03:00,0,0,0,3.574
2020-11-08 03:00,2020-11-08 04:00,0,0,0,3.464
2020-11-08 04:00,2020-11-08 05:00,0,0,0,3.196
2020-11-08 05:00,2020-11-08 06:00,0,0,0,2.926
2020-11-08 06:00,2020-11-08 07:00,0,0.001,0.001,2.555
2020-11-08 07:00,2020-11-08 08:00,6.007,0.060,0.039,3.427
2020-11-08 08:00,2020-11-08 09:00,19.747,0.226,0.070,5.094
2020-11-08 09:00,2020-11-08 10:00,30.977,0.391,0.080,6.719
2020-11-08 10:00,2020-11-08 11:00,36.720,0.487,0.084,8.889
2020-11-08 11:00,2020-11-08 12:00,37.802,0.511,0.084,10.794
2020-11-08 12:00,2020-11-08 13:00,36.249,0.496,0.076,11.764
2020-11-08 13:00,2020-11-08 14:00,28.666,0.377,0.070,11.939
2020-11-08 14:00,2020-11-08 15:00,16.733,0.206,0.053,10.579
2020-11-08 15:00,2020-11-08 16:00,1.862,0.027,0.013,7.544
2020-11-08 16:00,2020-11-08 17:00,0,0,0,6.043
2020-11-08 17:00,2020-11-08 18:00,0,0,0,5.415
2020-11-08 18:00,2020-11-08 19:00,0,0,0,4.851
2020-11-08 19:00,2020-11-08 20:00,0,0,0,4.497
2020-11-08 20:00,2020-11-08 21:00,0,0,0,4.355
2020-11-08 21:00,2020-11-08 22:00,0,0,0,4.303
2020-11-08 22:00,2020-11-08 23:00,0,0,0,4.124
2020-11-08 23:00,2020-11-09 00:00,0,0,0,3.898
2020-11-09 00:00,2020-11-09 01:00,0,0,0,3.722
2020-11-09 01:00,2020-11-09 02:00,0,0,0,3.491
2020-11-09 02:00,2020-11-09 03:00,0,0,0,3.256
2020-11-09 03:00,2020-11-09 04:00,0,0,0,3.056
2020-11-09 04:00,2020-11-09 05:00,0,0,0,2.804
2020-11-09 05:00,2020-11-09 06:00,0,0,0,2.595
2020-11-09 06:00,2020-11-09 07:00,0,0,0.001,2.332
2020-11-09 07:00,2020-11-09 08:00,2.253,0.013,0.033,3.109
2020-11-09 08:00,2020-11-09 09:00,7.023,0.036,0.078,4.231
2020-11-09 09:00,2020-11-09 10:00,13.763,0.089,0.121,5.334
2020-11-09 10:00,2020-11-09 11:00,14.725,0.088,0.138,6.646
2020-11-09 11:00,2020-11-09 12:00,13.653,0.073,0.138,7.459
2020-11-09 12:00,2020-11-09 13:00,12.421,0.068,0.125,7.840
2020-11-09 13:00,2020-11-09 14:00,11.880,0.083,0.103,7.907
2020-11-09 14:00,2020-11-09 15:00,8.756,0.077,0.063,7.288
2020-11-09 15:00,2020-11-09 16:00,0.962,0.013,0.012,4.807
2020-11-09 16:00,2020-11-09 17:00,0,0,0,3.383
2020-11-09 17:00,2020-11-09 18:00,0,0,0,2.809
2020-11-09 18:00,2020-11-09 19:00,0,0,0,2.443
2020-11-09 19:00,2020-11-09 20:00,0,0,0,2.375
2020-11-09 20:00,2020-11-09 21:00,0,0,0,2.871
2020-11-09 21:00,2020-11-09 22:00,0,0,0,2.959
2020-11-09 22:00,2020-11-09 23:00,0,0,0,2.832
2020-11-09 23:00,2020-11-10 00:00,0,0,0,2.635
2020-11-10 00:00,2020-11-10 01:00,0,0,0,2.411
2020-11-10 01:00,2020-11-10 02:00,0,0,0,2.268
2020-11-10 02:00,2020-11-10 03:00,0,0,0,2.178
2020-11-10 03:00,2020-11-10 04:00,0,0,0,2.151
2020-11-10 04:00,2020-11-10 05:00,0,0,0,2.200
2020-11-10 05:00,2020-11-10 06:00,0,0,0,2.272
2020-11-10 06:00,2020-11-10 07:00,0,0,0,2.243
2020-11-10 07:00,2020-11-10 08:00,0.686,0.002,0.018,2.314
2020-11-10 08:00,2020-11-10 09:00,3.150,0.007,0.051,2.641
2020-11-10 09:00,2020-11-10 10:00,6.876,0.019,0.092,3.136
2020-11-10 10:00,2020-11-10 11:00,10.996,0.044,0.126,3.869
2020-11-10 11:00,2020-11-10 12:00,14.875,0.083,0.142,4.672
2020-11-10 12:00,2020-11-10 13:00,15.905,0.109,0.132,5.250
2020-11-10 13:00,2020-11-10 14:00,14.756,0.120,0.105,5.556
2020-11-10 14:00,2020-11-10 15:00,9.834,0.091,0.063,5.266
2020-11-10 15:00,2020-11-10 16:00,0.637,0.009,0.010,3.327
2020-11-10 16:00,2020-11-10 17:00,0,0,0,2.454
2020-11-10 17:00,2020-11-10 18:00,0,0,0,2.044
2020-11-10 18:00,2020-11-10 19:00,0,0,0,1.636
2020-11-10 19:00,2020-11-10 20:00,0,0,0,1.400
2020-11-10 20:00,2020-11-10 21:00,0,0,0,1.337
2020-11-10 21:00,2020-11-10 22:00,0,0,0,1.623
2020-11-10 22:00,2020-11-10 23:00,0,0,0,2.055
2020-11-10 23:00,2020-11-11 00:00,0,0,0,2.437
2020-11-11 00:00,2020-11-11 01:00,0,0,0,2.706
2020-11-11 01:00,2020-11-11 02:00,0,0,0,2.869
2020-11-11 02:00,2020-11-11 03:00,0,0,0,3.000
2020-11-11 03:00,2020-11-11 04:00,0,0,0,3.133
2020-11-11 04:00,2020-11-11 05:00,0,0,0,3.269
