# Renewables.ninja Solar PV (Point API) - 53.076, 8.807 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.0758196", "lon": "8.8071646", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "18.51", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-11-13 23:00,2020-11-14 00:00,0,0,0,7.915
2020-11-14 00:00,2020-11-14 01:00,0,0,0,7.936
2020-11-14 01:00,2020-11-14 02:00,0,0,0,7.861
2020-11-14 02:00,2020-11-14 03:00,0,0,0,7.558
2020-11-14 03:00,2020-11-14 04:00,0,0,0,7.680
2020-11-14 04:00,2020-11-14 05:00,0,0,0,7.798
2020-11-14 05:00,2020-11-14 06:00,0,0,0,7.518
2020-11-14 06:00,2020-11-14 07:00,0,0,0,7.419
2020-11-14 07:00,2020-11-14 08:00,0.147,0.005,0.013,7.500
2020-11-14 08:00,2020-11-14 09:00,1.674,0.047,0.065,8.924
2020-11-14 09:00,2020-11-14 10:00,3.649,0.122,0.104,10.046
2020-11-14 10:00,2020-11-14 11:00,4.322,0.140,0.126,11.005
2020-11-14 11:00,2020-11-14 12:00,3.088,0.069,0.125,11.649
2020-11-14 12:00,2020-11-14 13:00,2.300,0.040,0.109,11.971
2020-11-14 13:00,2020-11-14 14:00,0.853,0.008,0.056,11.826
2020-11-14 14:00,2020-11-14 15:00,0.417,0.005,0.032,11.570
2020-11-14 15:00,2020-11-14 16:00,0.042,0.002,0.007,11.085
2020-11-14 16:00,2020-11-14 17:00,0,0,0,10.768
2020-11-14 17:00,2020-11-14 18:00,0,0,0,10.559
2020-11-14 18:00,2020-11-14 19:00,0,0,0,10.267
2020-11-14 19:00,2020-11-14 20:00,0,0,0,9.819
2020-11-14 20:00,2020-11-14 21:00,0,0,0,9.536
2020-11-14 21:00,2020-11-14 22:00,0,0,0,9.299
2020-11-14 22:00,2020-11-14 23:00,0,0,0,9.254
2020-11-14 23:00,2020-11-15 00:00,0,0,0,9.352
2020-11-15 00:00,2020-11-15 01:00,0,0,0,9.433
2020-11-15 01:00,2020-11-15 02:00,0,0,0,9.543
2020-11-15 02:00,2020-11-15 03:00,0,0,0,9.567
2020-11-15 03:00,2020-11-15 04:00,0,0,0,9.375
2020-11-15 04:00,2020-11-15 05:00,0,0,0,9.193
2020-11-15 05:00,2020-11-15 06:00,0,0,0,9.117
2020-11-15 06:00,2020-11-15 07:00,0,0,0,9.130
2020-11-15 07:00,2020-11-15 08:00,0.140,0.005,0.012,9.288
2020-11-15 08:00,2020-11-15 09:00,0.871,0.016,0.049,9.818
2020-11-15 09:00,2020-11-15 10:00,2.398,0.061,0.093,10.689
2020-11-15 10:00,2020-11-15 11:00,6.911,0.325,0.103,12.111
2020-11-15 11:00,2020-11-15 12:00,8.035,0.406,0.098,13.624
2020-11-15 12:00,2020-11-15 13:00,4.221,0.150,0.115,14.319
2020-11-15 13:00,2020-11-15 14:00,2.439,0.069,0.090,14.217
2020-11-15 14:00,2020-11-15 15:00,1.289,0.039,0.052,13.626
2020-11-15 15:00,2020-11-15 16:00,0.019,0.002,0.006,12.847
2020-11-15 16:00,2020-11-15 17:00,0,0,0,12.508
2020-11-15 17:00,2020-11-15 18:00,0,0,0,12.532
2020-11-15 18:00,2020-11-15 19:00,0,0,0,12.612
2020-11-15 19:00,2020-11-15 20:00,0,0,0,12.523
2020-11-15 20:00,2020-11-15 21:00,0,0,0,12.249
2020-11-15 21:00,2020-11-15 22:00,0,0,0,11.416
2020-11-15 22:00,2020-11-15 23:00,0,0,0,10.135
2020-11-15 23:00,2020-11-16 00:00,0,0,0,9.018
2020-11-16 00:00,2020-11-16 01:00,0,0,0,8.137
2020-11-16 01:00,2020-11-16 02:00,0,0,0,7.453
2020-11-16 02:00,2020-11-16 03:00,0,0,0,7.389
2020-11-16 03:00,2020-11-16 04:00,0,0,0,7.605
2020-11-16 04:00,2020-11-16 05:00,0,0,0,7.658
2020-11-16 05:00,2020-11-16 06:00,0,0,0,7.475
2020-11-16 06:00,2020-11-16 07:00,0,0,0,7.473
2020-11-16 07:00,2020-11-16 08:00,0.164,0.007,0.013,7.547
2020-11-16 08:00,2020-11-16 09:00,1.733,0.052,0.063,8.193
2020-11-16 09:00,2020-11-16 10:00,4.371,0.166,0.101,9.126
2020-11-16 10:00,2020-11-16 11:00,3.155,0.077,0.120,9.904
2020-11-16 11:00,2020-11-16 12:00,1.666,0.018,0.093,10.278
2020-11-16 12:00,2020-11-16 13:00,0.985,0.007,0.065,10.394
2020-11-16 13:00,2020-11-16 14:00,0.609,0.005,0.045,10.319
2020-11-16 14:00,2020-11-16 15:00,0.537,0.008,0.036,10.148
2020-11-16 15:00,2020-11-16 16:00,0.038,0.003,0.007,9.604
2020-11-16 16:00,2020-11-16 17:00,0,0,0,8.870
2020-11-16 17:00,2020-11-16 18:00,0,0,0,8.424
2020-11-16 18:00,2020-11-16 19:00,0,0,0,7.934
2020-11-16 19:00,2020-11-16 20:00,0,0,0,7.566
2020-11-16 20:00,2020-11-16 21:00,0,0,0,7.355
2020-11-16 21:00,2020-11-16 22:00,0,0,0,7.272
2020-11-16 22:00,2020-11-16 23:00,0,0,0,7.286
2020-11-16 23:00,2020-11-17 00:00,0,0,0,7.447
2020-11-17 00:00,2020-11-17 01:00,0,0,0,7.648
2020-11-17 01:00,2020-11-17 02:00,0,0,0,7.612
2020-11-17 02:00,2020-11-17 03:00,0,0,0,7.376
2020-11-17 03:00,2020-11-17 04:00,0,0,0,7.541
2020-11-17 04:00,2020-11-17 05:00,0,0,0,7.873
2020-11-17 05:00,2020-11-17 06:00,0,0,0,8.209
2020-11-17 06:00,2020-11-17 07:00,0,0,0,8.544
2020-11-17 07:00,2020-11-17 08:00,0,0,0.002,8.771
2020-11-17 08:00,2020-11-17 09:00,0.070,0,0.012,9.003
2020-11-17 09:00,2020-11-17 10:00,0.231,0.001,0.024,9.471
2020-11-17 10:00,2020-11-17 11:00,0.376,0.001,0.033,10.159
2020-11-17 11:00,2020-11-17 12:00,0.479,0.001,0.039,10.621
2020-11-17 12:00,2020-11-17 13:00,0.563,0.002,0.044,10.854
2020-11-17 13:00,2020-11-17 14:00,0.411,0.002,0.035,10.890
2020-11-17 14:00,2020-11-17 15:00,0.161,0.001,0.018,10.756
2020-11-17 15:00,2020-11-17 16:00,0,0,0.003,10.506
2020-11-17 16:00,2020-11-17 17:00,0,0,0,10.224
2020-11-17 17:00,2020-11-17 18:00,0,0,0,10.055
2020-11-17 18:00,2020-11-17 19:00,0,0,0,10.004
2020-11-17 19:00,2020-11-17 20:00,0,0,0,10.008
2020-11-17 20:00,2020-11-17 21:00,0,0,0,9.986
2020-11-17 21:00,2020-11-17 22:00,0,0,0,9.889
2020-11-17 22:00,2020-11-17 23:00,0,0,0,9.832
2020-11-17 23:00,2020-11-18 00:00,0,0,0,9.829
2020-11-18 00:00,2020-11-18 01:00,0,0,0,9.822
2020-11-18 01:00,2020-11-18 02:00,0,0,0,9.820
2020-11-18 02:00,2020-11-18 03:00,0,0,0,9.717
2020-11-18 03:00,2020-11-18 04:00,0,0,0,9.595
2020-11-18 04:00,2020-11-18 05:00,0,0,0,9.394
2020-11-18 05:00,2020-11-18 06:00,0,0,0,9.054
2020-11-18 06:00,2020-11-18 07:00,0,0,0,8.727
2020-11-18 07:00,2020-11-18 08:00,0.061,0.003,0.008,8.604
2020-11-18 08:00,2020-11-18 09:00,0.712,0.012,0.043,9.043
2020-11-18 09:00,2020-11-18 10:00,1.464,0.023,0.077,9.696
2020-11-18 10:00,2020-11-18 11:00,1.754,0.025,0.092,10.447
2020-11-18 11:00,2020-11-18 12:00,2.177,0.037,0.104,11.055
2020-11-18 12:00,2020-11-18 13:00,4.078,0.138,0.115,11.574
2020-11-18 13:00,2020-11-18 14:00,5.253,0.241,0.083,11.806
2020-11-18 14:00,2020-11-18 15:00,2.961,0.135,0.052,11.095
2020-11-18 15:00,2020-11-18 16:00,0.155,0.011,0.007,9.216
2020-11-18 16:00,2020-11-18 17:00,0,0,0,9.056
2020-11-18 17:00,2020-11-18 18:00,0,0,0,8.906
2020-11-18 18:00,2020-11-18 19:00,0,0,0,8.591
2020-11-18 19:00,2020-11-18 20:00,0,0,0,8.370
2020-11-18 20:00,2020-11-18 21:00,0,0,0,8.299
2020-11-18 21:00,2020-11-18 22:00,0,0,0,8.619
2020-11-18 22:00,2020-11-18 23:00,0,0,0,9.071
2020-11-18 23:00,2020-11-19 00:00,0,0,0,9.317
2020-11-19 00:00,2020-11-19 01:00,0,0,0,9.464
2020-11-19 01:00,2020-11-19 02:00,0,0,0,9.621
2020-11-19 02:00,2020-11-19 03:00,0,0,0,9.612
2020-11-19 03:00,2020-11-19 04:00,0,0,0,9.028
2020-11-19 04:00,2020-11-19 05:00,0,0,0,7.929
2020-11-19 05:00,2020-11-19 06:00,0,0,0,7.218
2020-11-19 06:00,2020-11-19 07:00,0,0,0,7.274
2020-11-19 07:00,2020-11-19 08:00,0.066,0.003,0.009,7.466
2020-11-19 08:00,2020-11-19 09:00,0.698,0.011,0.043,7.949
2020-11-19 09:00,2020-11-19 10:00,0.954,0.009,0.060,8.412
2020-11-19 10:00,2020-11-19 11:00,1.394,0.014,0.081,8.826
2020-11-19 11:00,2020-11-19 12:00,1.808,0.022,0.097,9.243
2020-11-19 12:00,2020-11-19 13:00,1.867,0.027,0.095,9.045
2020-11-19 13:00,2020-11-19 14:00,1.628,0.030,0.078,8.123
2020-11-19 14:00,2020-11-19 15:00,1.233,0.036,0.049,7.286
2020-11-19 15:00,2020-11-19 16:00,0.012,0.002,0.005,6.344
2020-11-19 16:00,2020-11-19 17:00,0,0,0,5.629
2020-11-19 17:00,2020-11-19 18:00,0,0,0,5.416
2020-11-19 18:00,2020-11-19 19:00,0,0,0,5.319
2020-11-19 19:00,2020-11-19 20:00,0,0,0,4.700
2020-11-19 20:00,2020-11-19 21:00,0,0,0,4.219
2020-11-19 21:00,2020-11-19 22:00,0,0,0,3.780
2020-11-19 22:00,2020-11-19 23:00,0,0,0,3.784
2020-11-19 23:00,2020-11-20 00:00,0,0,0,4.083
2020-11-20 00:00,2020-11-20 01:00,0,0,0,4.141
2020-11-20 01:00,2020-11-20 02:00,0,0,0,3.884
2020-11-20 02:00,2020-11-20 03:00,0,0,0,3.763
2020-11-20 03:00,2020-11-20 04:00,0,0,0,3.756
2020-11-20 04:00,2020-11-20 05:00,0,0,0,3.954
2020-11-20 05:00,2020-11-20 06:00,0,0,0,4.037
2020-11-20 06:00,2020-11-20 07:00,0,0,0,4.165
2020-11-20 07:00,2020-11-20 08:00,0.019,0.002,0.006,4.190
2020-11-20 08:00,2020-11-20 09:00,0.616,0.010,0.039,4.622
2020-11-20 09:00,2020-11-20 10:00,1.630,0.029,0.078,5.272
2020-11-20 10:00,2020-11-20 11:00,2.646,0.057,0.107,5.955
2020-11-20 11:00,2020-11-20 12:00,3.301,0.085,0.117,6.431
2020-11-20 12:00,2020-11-20 13:00,4.581,0.165,0.112,6.713
2020-11-20 13:00,2020-11-20 14:00,3.694,0.138,0.087,6.591
2020-11-20 14:00,2020-11-20 15:00,1.903,0.074,0.049,5.656
2020-11-20 15:00,2020-11-20 16:00,0.059,0.005,0.005,3.503
2020-11-20 16:00,2020-11-20 17:00,0,0,0,2.766
2020-11-20 17:00,2020-11-20 18:00,0,0,0,2.515
2020-11-20 18:00,2020-11-20 19:00,0,0,0,2.262
2020-11-20 19:00,2020-11-20 20:00,0,0,0,2.162
2020-11-20 20:00,2020-11-20 21:00,0,0,0,2.013
2020-11-20 21:00,2020-11-20 22:00,0,0,0,1.586
2020-11-20 22:00,2020-11-20 23:00,0,0,0,1.360
2020-11-20 23:00,2020-11-21 00:00,0,0,0,1.672
2020-11-21 00:00,2020-11-21 01:00,0,0,0,1.713
2020-11-21 01:00,2020-11-21 02:00,0,0,0,1.741
2020-11-21 02:00,2020-11-21 03:00,0,0,0,1.815
2020-11-21 03:00,2020-11-21 04:00,0,0,0,1.987
2020-11-21 04:00,2020-11-21 05:00,0,0,0,2.308
2020-11-21 05:00,2020-11-21 06:00,0,0,0,2.695
2020-11-21 06:00,2020-11-21 07:00,0,0,0,3.205
2020-11-21 07:00,2020-11-21 08:00,0,0,0.001,3.516
2020-11-21 08:00,2020-11-21 09:00,0.147,0.001,0.017,3.845
2020-11-21 09:00,2020-11-21 10:00,0.502,0.002,0.039,4.351
2020-11-21 10:00,2020-11-21 11:00,0.587,0.002,0.044,4.826
2020-11-21 11:00,2020-11-21 12:00,0.723,0.003,0.052,5.272
2020-11-21 12:00,2020-11-21 13:00,0.778,0.004,0.055,5.710
2020-11-21 13:00,2020-11-21 14:00,0.315,0.001,0.028,5.950
2020-11-21 14:00,2020-11-21 15:00,0.051,0.001,0.010,6.029
2020-11-21 15:00,2020-11-21 16:00,0,0,0.001,6.109
2020-11-21 16:00,2020-11-21 17:00,0,0,0,6.306
2020-11-21 17:00,2020-11-21 18:00,0,0,0,6.565
2020-11-21 18:00,2020-11-21 19:00,0,0,0,6.842
2020-11-21 19:00,2020-11-21 20:00,0,0,0,7.040
2020-11-21 20:00,2020-11-21 21:00,0,0,0,7.156
2020-11-21 21:00,2020-11-21 22:00,0,0,0,7.193
2020-11-21 22:00,2020-11-21 23:00,0,0,0,7.160
2020-11-21 23:00,2020-11-22 00:00,0,0,0,7.178
2020-11-22 00:00,2020-11-22 01:00,0,0,0,7.271
2020-11-22 01:00,2020-11-22 02:00,0,0,0,7.382
2020-11-22 02:00,2020-11-22 03:00,0,0,0,7.447
2020-11-22 03:00,2020-11-22 04:00,0,0,0,7.538
2020-11-22 04:00,2020-11-22 05:00,0,0,0,7.688
2020-11-22 05:00,2020-11-22 06:00,0,0,0,7.892
2020-11-22 06:00,2020-11-22 07:00,0,0,0,8.027
2020-11-22 07:00,2020-11-22 08:00,0.003,0.001,0.004,8.082
2020-11-22 08:00,2020-11-22 09:00,0.500,0.007,0.035,8.283
2020-11-22 09:00,2020-11-22 10:00,0.940,0.010,0.059,8.574
2020-11-22 10:00,2020-11-22 11:00,1.377,0.015,0.080,8.823
2020-11-22 11:00,2020-11-22 12:00,2.149,0.035,0.104,9.105
2020-11-22 12:00,2020-11-22 13:00,3.029,0.077,0.112,9.256
2020-11-22 13:00,2020-11-22 14:00,1.971,0.047,0.082,8.966
2020-11-22 14:00,2020-11-22 15:00,0.568,0.012,0.034,8.208
2020-11-22 15:00,2020-11-22 16:00,0,0.001,0.003,6.867
2020-11-22 16:00,2020-11-22 17:00,0,0,0,5.989
2020-11-22 17:00,2020-11-22 18:00,0,0,0,5.698
2020-11-22 18:00,2020-11-22 19:00,0,0,0,5.302
2020-11-22 19:00,2020-11-22 20:00,0,0,0,4.302
2020-11-22 20:00,2020-11-22 21:00,0,0,0,4.450
2020-11-22 21:00,2020-11-22 22:00,0,0,0,5.125
2020-11-22 22:00,2020-11-22 23:00,0,0,0,5.376
2020-11-22 23:00,2020-11-23 00:00,0,0,0,5.334
2020-11-23 00:00,2020-11-23 01:00,0,0,0,5.304
2020-11-23 01:00,2020-11-23 02:00,0,0,0,5.255
2020-11-23 02:00,2020-11-23 03:00,0,0,0,5.113
2020-11-23 03:00,2020-11-23 04:00,0,0,0,4.685
2020-11-23 04:00,2020-11-23 05:00,0,0,0,4.340
2020-11-23 05:00,2020-11-23 06:00,0,0,0,4.171
2020-11-23 06:00,2020-11-23 07:00,0,0,0,4.069
2020-11-23 07:00,2020-11-23 08:00,0.020,0.002,0.005,4.022
2020-11-23 08:00,2020-11-23 09:00,0.525,0.008,0.035,4.509
2020-11-23 09:00,2020-11-23 10:00,1.677,0.032,0.078,5.594
2020-11-23 10:00,2020-11-23 11:00,3.039,0.078,0.109,6.834
2020-11-23 11:00,2020-11-23 12:00,3.688,0.109,0.117,7.747
2020-11-23 12:00,2020-11-23 13:00,3.957,0.132,0.110,8.213
2020-11-23 13:00,2020-11-23 14:00,2.465,0.073,0.083,8.074
2020-11-23 14:00,2020-11-23 15:00,0.632,0.016,0.034,7.291
2020-11-23 15:00,2020-11-23 16:00,0,0.001,0.002,6.292
2020-11-23 16:00,2020-11-23 17:00,0,0,0,5.852
2020-11-23 17:00,2020-11-23 18:00,0,0,0,5.385
2020-11-23 18:00,2020-11-23 19:00,0,0,0,5.079
2020-11-23 19:00,2020-11-23 20:00,0,0,0,4.633
2020-11-23 20:00,2020-11-23 21:00,0,0,0,3.777
2020-11-23 21:00,2020-11-23 22:00,0,0,0,2.923
2020-11-23 22:00,2020-11-23 23:00,0,0,0,2.955
2020-11-23 23:00,2020-11-24 00:00,0,0,0,3.033
2020-11-24 00:00,2020-11-24 01:00,0,0,0,3.057
2020-11-24 01:00,2020-11-24 02:00,0,0,0,2.911
2020-11-24 02:00,2020-11-24 03:00,0,0,0,3.006
2020-11-24 03:00,2020-11-24 04:00,0,0,0,2.896
2020-11-24 04:00,2020-11-24 05:00,0,0,0,3.044
2020-11-24 05:00,2020-11-24 06:00,0,0,0,3.153
2020-11-24 06:00,2020-11-24 07:00,0,0,0,3.213
2020-11-24 07:00,2020-11-24 08:00,0,0,0.002,3.639
2020-11-24 08:00,2020-11-24 09:00,0.203,0.002,0.020,4.344
2020-11-24 09:00,2020-11-24 10:00,0.767,0.006,0.051,5.197
2020-11-24 10:00,2020-11-24 11:00,1.535,0.017,0.085,6.133
2020-11-24 11:00,2020-11-24 12:00,2.027,0.028,0.102,6.973
2020-11-24 12:00,2020-11-24 13:00,1.766,0.024,0.091,7.473
2020-11-24 13:00,2020-11-24 14:00,0.938,0.011,0.058,7.505
2020-11-24 14:00,2020-11-24 15:00,0.259,0.004,0.022,7.132
2020-11-24 15:00,2020-11-24 16:00,0,0,0.001,6.669
2020-11-24 16:00,2020-11-24 17:00,0,0,0,6.451
2020-11-24 17:00,2020-11-24 18:00,0,0,0,6.293
2020-11-24 18:00,2020-11-24 19:00,0,0,0,5.921
2020-11-24 19:00,2020-11-24 20:00,0,0,0,5.329
2020-11-24 20:00,2020-11-24 21:00,0,0,0,4.691
2020-11-24 21:00,2020-11-24 22:00,0,0,0,4.040
2020-11-24 22:00,2020-11-24 23:00,0,0,0,3.654
2020-11-24 23:00,2020-11-25 00:00,0,0,0,3.434
2020-11-25 00:00,2020-11-25 01:00,0,0,0,3.185
2020-11-25 01:00,2020-11-25 02:00,0,0,0,2.924
2020-11-25 02:00,2020-11-25 03:00,0,0,0,2.725
2020-11-25 03:00,2020-11-25 04:00,0,0,0,2.678
2020-11-25 04:00,2020-11-25 05:00,0,0,0,2.501
2020-11-25 05:00,2020-11-25 06:00,0,0,0,2.296
2020-11-25 06:00,2020-11-25 07:00,0,0,0,2.295
2020-11-25 07:00,2020-11-25 08:00,0.007,0.002,0.004,2.214
2020-11-25 08:00,2020-11-25 09:00,0.553,0.010,0.034,2.847
2020-11-25 09:00,2020-11-25 10:00,2.169,0.055,0.082,3.764
2020-11-25 10:00,2020-11-25 11:00,3.722,0.117,0.107,5.034
2020-11-25 11:00,2020-11-25 12:00,4.156,0.137,0.113,6.076
2020-11-25 12:00,2020-11-25 13:00,3.764,0.125,0.104,6.781
2020-11-25 13:00,2020-11-25 14:00,2.698,0.088,0.080,6.922
2020-11-25 14:00,2020-11-25 15:00,1.129,0.039,0.039,5.685
2020-11-25 15:00,2020-11-25 16:00,0.002,0.002,0.003,4.098
2020-11-25 16:00,2020-11-25 17:00,0,0,0,3.682
2020-11-25 17:00,2020-11-25 18:00,0,0,0,3.671
2020-11-25 18:00,2020-11-25 19:00,0,0,0,3.822
2020-11-25 19:00,2020-11-25 20:00,0,0,0,3.800
2020-11-25 20:00,2020-11-25 21:00,0,0,0,3.848
2020-11-25 21:00,2020-11-25 22:00,0,0,0,3.954
2020-11-25 22:00,2020-11-25 23:00,0,0,0,4.345
2020-11-25 23:00,2020-11-26 00:00,0,0,0,4.837
2020-11-26 00:00,2020-11-26 01:00,0,0,0,5.154
2020-11-26 01:00,2020-11-26 02:00,0,0,0,5.360
2020-11-26 02:00,2020-11-26 03:00,0,0,0,5.396
2020-11-26 03:00,2020-11-26 04:00,0,0,0,5.509
2020-11-26 04:00,2020-11-26 05:00,0,0,0,5.564
2020-11-26 05:00,2020-11-26 06:00,0,0,0,5.633
2020-11-26 06:00,2020-11-26 07:00,0,0,0,5.872
2020-11-26 07:00,2020-11-26 08:00,0,0,0.002,6.163
2020-11-26 08:00,2020-11-26 09:00,0.155,0.001,0.018,6.577
2020-11-26 09:00,2020-11-26 10:00,0.456,0.002,0.036,7.086
2020-11-26 10:00,2020-11-26 11:00,0.585,0.003,0.044,7.474
2020-11-26 11:00,2020-11-26 12:00,0.696,0.003,0.051,7.721
2020-11-26 12:00,2020-11-26 13:00,0.995,0.007,0.065,7.872
2020-11-26 13:00,2020-11-26 14:00,0.658,0.005,0.046,7.671
2020-11-26 14:00,2020-11-26 15:00,0.203,0.003,0.020,6.842
2020-11-26 15:00,2020-11-26 16:00,0,0,0.001,5.822
2020-11-26 16:00,2020-11-26 17:00,0,0,0,5.389
2020-11-26 17:00,2020-11-26 18:00,0,0,0,5.079
2020-11-26 18:00,2020-11-26 19:00,0,0,0,4.890
2020-11-26 19:00,2020-11-26 20:00,0,0,0,4.829
2020-11-26 20:00,2020-11-26 21:00,0,0,0,4.644
2020-11-26 21:00,2020-11-26 22:00,0,0,0,4.801
2020-11-26 22:00,2020-11-26 23:00,0,0,0,4.748
2020-11-26 23:00,2020-11-27 00:00,0,0,0,4.570
2020-11-27 00:00,2020-11-27 01:00,0,0,0,4.407
2020-11-27 01:00,2020-11-27 02:00,0,0,0,3.997
2020-11-27 02:00,2020-11-27 03:00,0,0,0,3.658
2020-11-27 03:00,2020-11-27 04:00,0,0,0,3.228
2020-11-27 04:00,2020-11-27 05:00,0,0,0,2.985
2020-11-27 05:00,2020-11-27 06:00,0,0,0,3.140
2020-11-27 06:00,2020-11-27 07:00,0,0,0,3.363
2020-11-27 07:00,2020-11-27 08:00,0,0,0.002,3.387
2020-11-27 08:00,2020-11-27 09:00,0.275,0.003,0.024,3.773
2020-11-27 09:00,2020-11-27 10:00,0.945,0.010,0.057,4.403
2020-11-27 10:00,2020-11-27 11:00,1.608,0.021,0.085,5.079
2020-11-27 11:00,2020-11-27 12:00,1.896,0.027,0.095,5.798
2020-11-27 12:00,2020-11-27 13:00,1.975,0.034,0.093,6.325
2020-11-27 13:00,2020-11-27 14:00,1.381,0.025,0.068,6.583
2020-11-27 14:00,2020-11-27 15:00,0.517,0.012,0.030,6.115
2020-11-27 15:00,2020-11-27 16:00,0,0,0.001,5.356
2020-11-27 16:00,2020-11-27 17:00,0,0,0,5.428
2020-11-27 17:00,2020-11-27 18:00,0,0,0,5.435
2020-11-27 18:00,2020-11-27 19:00,0,0,0,5.391
2020-11-27 19:00,2020-11-27 20:00,0,0,0,5.286
2020-11-27 20:00,2020-11-27 21:00,0,0,0,5.202
2020-11-27 21:00,2020-11-27 22:00,0,0,0,4.990
2020-11-27 22:00,2020-11-27 23:00,0,0,0,4.788
2020-11-27 23:00,2020-11-28 00:00,0,0,0,4.524
2020-11-28 00:00,2020-11-28 01:00,0,0,0,4.212
2020-11-28 01:00,2020-11-28 02:00,0,0,0,3.960
2020-11-28 02:00,2020-11-28 03:00,0,0,0,3.765
2020-11-28 03:00,2020-11-28 04:00,0,0,0,3.652
2020-11-28 04:00,2020-11-28 05:00,0,0,0,3.591
2020-11-28 05:00,2020-11-28 06:00,0,0,0,3.551
2020-11-28 06:00,2020-11-28 07:00,0,0,0,3.540
2020-11-28 07:00,2020-11-28 08:00,0,0.001,0.003,3.532
2020-11-28 08:00,2020-11-28 09:00,0.406,0.006,0.029,3.830
2020-11-28 09:00,2020-11-28 10:00,1.140,0.016,0.063,4.334
2020-11-28 10:00,2020-11-28 11:00,1.763,0.027,0.088,4.766
2020-11-28 11:00,2020-11-28 12:00,1.947,0.030,0.095,5.012
2020-11-28 12:00,2020-11-28 13:00,1.758,0.028,0.086,5.011
2020-11-28 13:00,2020-11-28 14:00,1.538,0.033,0.069,4.815
2020-11-28 14:00,2020-11-28 15:00,0.960,0.032,0.037,4.064
2020-11-28 15:00,2020-11-28 16:00,0,0.001,0.002,2.813
2020-11-28 16:00,2020-11-28 17:00,0,0,0,2.153
2020-11-28 17:00,2020-11-28 18:00,0,0,0,1.496
2020-11-28 18:00,2020-11-28 19:00,0,0,0,0.835
2020-11-28 19:00,2020-11-28 20:00,0,0,0,0.806
2020-11-28 20:00,2020-11-28 21:00,0,0,0,0.774
2020-11-28 21:00,2020-11-28 22:00,0,0,0,0.625
2020-11-28 22:00,2020-11-28 23:00,0,0,0,0.554
2020-11-28 23:00,2020-11-29 00:00,0,0,0,0.433
2020-11-29 00:00,2020-11-29 01:00,0,0,0,0.121
2020-11-29 01:00,2020-11-29 02:00,0,0,0,-0.096
2020-11-29 02:00,2020-11-29 03:00,0,0,0,-0.244
2020-11-29 03:00,2020-11-29 04:00,0,0,0,-0.270
2020-11-29 04:00,2020-11-29 05:00,0,0,0,-0.167
2020-11-29 05:00,2020-11-29 06:00,0,0,0,-0.135
2020-11-29 06:00,2020-11-29 07:00,0,0,0,-0.100
2020-11-29 07:00,2020-11-29 08:00,0.003,0.002,0.003,-0.030
2020-11-29 08:00,2020-11-29 09:00,0.829,0.022,0.038,0.456
2020-11-29 09:00,2020-11-29 10:00,2.168,0.060,0.075,1.239
2020-11-29 10:00,2020-11-29 11:00,4.463,0.167,0.097,2.547
2020-11-29 11:00,2020-11-29 12:00,7.891,0.387,0.082,3.650
2020-11-29 12:00,2020-11-29 13:00,6.852,0.326,0.081,4.115
2020-11-29 13:00,2020-11-29 14:00,3.809,0.156,0.073,4.058
2020-11-29 14:00,2020-11-29 15:00,1.134,0.043,0.035,3.111
2020-11-29 15:00,2020-11-29 16:00,0,0.001,0.001,2.176
2020-11-29 16:00,2020-11-29 17:00,0,0,0,1.661
2020-11-29 17:00,2020-11-29 18:00,0,0,0,1.346
2020-11-29 18:00,2020-11-29 19:00,0,0,0,1.113
2020-11-29 19:00,2020-11-29 20:00,0,0,0,0.980
2020-11-29 20:00,2020-11-29 21:00,0,0,0,0.917
2020-11-29 21:00,2020-11-29 22:00,0,0,0,0.814
2020-11-29 22:00,2020-11-29 23:00,0,0,0,1.158
2020-11-29 23:00,2020-11-30 00:00,0,0,0,1.271
2020-11-30 00:00,2020-11-30 01:00,0,0,0,1.008
2020-11-30 01:00,2020-11-30 02:00,0,0,0,0.202
2020-11-30 02:00,2020-11-30 03:00,0,0,0,-0.771
2020-11-30 03:00,2020-11-30 04:00,0,0,0,-1.524
2020-11-30 04:00,2020-11-30 05:00,0,0,0,-1.811
2020-11-30 05:00,2020-11-30 06:00,0,0,0,-1.960
2020-11-30 06:00,2020-11-30 07:00,0,0,0,-2.104
2020-11-30 07:00,2020-11-30 08:00,0.018,0.003,0.004,-2.302
2020-11-30 08:00,2020-11-30 09:00,1.376,0.048,0.043,-1.460
2020-11-30 09:00,2020-11-30 10:00,5.467,0.247,0.070,-0.501
2020-11-30 10:00,2020-11-30 11:00,7.419,0.354,0.080,0.776
2020-11-30 11:00,2020-11-30 12:00,5.853,0.241,0.101,1.490
