# Renewables.ninja Solar PV (Point API) - 51.225, 6.776 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "51.2254018", "lon": "6.7763137", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "16.89", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-11-07 05:00,2020-11-07 06:00,0,0,0,3.096
2020-11-07 06:00,2020-11-07 07:00,0,0,0,3.314
2020-11-07 07:00,2020-11-07 08:00,0.467,0.016,0.026,3.921
2020-11-07 08:00,2020-11-07 09:00,2.921,0.118,0.078,5.751
2020-11-07 09:00,2020-11-07 10:00,6.056,0.305,0.096,8.158
2020-11-07 10:00,2020-11-07 11:00,7.280,0.382,0.110,10.464
2020-11-07 11:00,2020-11-07 12:00,7.174,0.366,0.123,12.095
2020-11-07 12:00,2020-11-07 13:00,6.018,0.279,0.131,13.072
2020-11-07 13:00,2020-11-07 14:00,3.532,0.123,0.120,13.193
2020-11-07 14:00,2020-11-07 15:00,1.729,0.048,0.078,12.245
2020-11-07 15:00,2020-11-07 16:00,0.686,0.028,0.030,10.474
2020-11-07 16:00,2020-11-07 17:00,0,-0,0,8.596
2020-11-07 17:00,2020-11-07 18:00,0,0,0,7.758
2020-11-07 18:00,2020-11-07 19:00,0,0,0,7.062
2020-11-07 19:00,2020-11-07 20:00,0,0,0,6.498
2020-11-07 20:00,2020-11-07 21:00,0,0,0,6.068
2020-11-07 21:00,2020-11-07 22:00,0,0,0,5.780
2020-11-07 22:00,2020-11-07 23:00,0,0,0,5.537
2020-11-07 23:00,2020-11-08 00:00,0,0,0,5.330
2020-11-08 00:00,2020-11-08 01:00,0,0,0,5.196
2020-11-08 01:00,2020-11-08 02:00,0,0,0,5.165
2020-11-08 02:00,2020-11-08 03:00,0,0,0,5.194
2020-11-08 03:00,2020-11-08 04:00,0,0,0,5.225
2020-11-08 04:00,2020-11-08 05:00,0,0,0,5.226
2020-11-08 05:00,2020-11-08 06:00,0,0,0,5.300
2020-11-08 06:00,2020-11-08 07:00,0,0,0,5.532
2020-11-08 07:00,2020-11-08 08:00,0.286,0.008,0.022,6.481
2020-11-08 08:00,2020-11-08 09:00,1.324,0.028,0.070,8.567
2020-11-08 09:00,2020-11-08 10:00,3.504,0.117,0.121,10.387
2020-11-08 10:00,2020-11-08 11:00,4.766,0.180,0.143,12.218
2020-11-08 11:00,2020-11-08 12:00,5.052,0.192,0.152,13.690
2020-11-08 12:00,2020-11-08 13:00,4.200,0.141,0.147,14.584
2020-11-08 13:00,2020-11-08 14:00,2.805,0.076,0.121,14.791
2020-11-08 14:00,2020-11-08 15:00,1.275,0.026,0.071,13.956
2020-11-08 15:00,2020-11-08 16:00,0.282,0.008,0.022,12.287
2020-11-08 16:00,2020-11-08 17:00,0,-0,0,11.198
2020-11-08 17:00,2020-11-08 18:00,0,0,0,11.058
2020-11-08 18:00,2020-11-08 19:00,0,0,0,10.985
2020-11-08 19:00,2020-11-08 20:00,0,0,0,10.946
2020-11-08 20:00,2020-11-08 21:00,0,0,0,10.912
2020-11-08 21:00,2020-11-08 22:00,0,0,0,10.844
2020-11-08 22:00,2020-11-08 23:00,0,0,0,10.695
2020-11-08 23:00,2020-11-09 00:00,0,0,0,10.488
2020-11-09 00:00,2020-11-09 01:00,0,0,0,10.385
2020-11-09 01:00,2020-11-09 02:00,0,0,0,10.380
2020-11-09 02:00,2020-11-09 03:00,0,0,0,10.276
2020-11-09 03:00,2020-11-09 04:00,0,0,0,10.056
2020-11-09 04:00,2020-11-09 05:00,0,0,0,9.829
2020-11-09 05:00,2020-11-09 06:00,0,0,0,9.466
2020-11-09 06:00,2020-11-09 07:00,0,0,0,9.295
2020-11-09 07:00,2020-11-09 08:00,0.008,0,0.006,9.430
2020-11-09 08:00,2020-11-09 09:00,0.184,0.001,0.021,9.957
2020-11-09 09:00,2020-11-09 10:00,0.813,0.005,0.061,10.945
2020-11-09 10:00,2020-11-09 11:00,1.701,0.017,0.107,11.898
2020-11-09 11:00,2020-11-09 12:00,2.374,0.034,0.134,13.013
2020-11-09 12:00,2020-11-09 13:00,2.951,0.063,0.143,13.975
2020-11-09 13:00,2020-11-09 14:00,3.051,0.087,0.126,14.583
2020-11-09 14:00,2020-11-09 15:00,2.081,0.065,0.085,14.506
2020-11-09 15:00,2020-11-09 16:00,0.634,0.025,0.029,12.781
2020-11-09 16:00,2020-11-09 17:00,0,-0,0,11.170
2020-11-09 17:00,2020-11-09 18:00,0,0,0,10.531
2020-11-09 18:00,2020-11-09 19:00,0,0,0,9.921
2020-11-09 19:00,2020-11-09 20:00,0,0,0,9.370
2020-11-09 20:00,2020-11-09 21:00,0,0,0,8.898
2020-11-09 21:00,2020-11-09 22:00,0,0,0,8.499
2020-11-09 22:00,2020-11-09 23:00,0,0,0,8.197
2020-11-09 23:00,2020-11-10 00:00,0,0,0,7.956
2020-11-10 00:00,2020-11-10 01:00,0,0,0,7.741
2020-11-10 01:00,2020-11-10 02:00,0,0,0,7.510
2020-11-10 02:00,2020-11-10 03:00,0,0,0,7.276
2020-11-10 03:00,2020-11-10 04:00,0,0,0,7.002
2020-11-10 04:00,2020-11-10 05:00,0,0,0,6.741
2020-11-10 05:00,2020-11-10 06:00,0,0,0,6.588
2020-11-10 06:00,2020-11-10 07:00,0,0,0,6.387
2020-11-10 07:00,2020-11-10 08:00,0.430,0.018,0.021,6.758
2020-11-10 08:00,2020-11-10 09:00,2.232,0.083,0.072,8.669
2020-11-10 09:00,2020-11-10 10:00,4.507,0.198,0.104,9.985
2020-11-10 10:00,2020-11-10 11:00,6.427,0.322,0.113,11.716
2020-11-10 11:00,2020-11-10 12:00,7.106,0.372,0.115,12.953
2020-11-10 12:00,2020-11-10 13:00,7.091,0.381,0.107,13.794
2020-11-10 13:00,2020-11-10 14:00,5.671,0.290,0.097,14.074
2020-11-10 14:00,2020-11-10 15:00,3.209,0.146,0.076,13.629
2020-11-10 15:00,2020-11-10 16:00,0.789,0.039,0.027,12.029
2020-11-10 16:00,2020-11-10 17:00,0,-0,0,10.877
2020-11-10 17:00,2020-11-10 18:00,0,0,0,10.189
2020-11-10 18:00,2020-11-10 19:00,0,0,0,9.409
2020-11-10 19:00,2020-11-10 20:00,0,0,0,8.866
2020-11-10 20:00,2020-11-10 21:00,0,0,0,8.656
2020-11-10 21:00,2020-11-10 22:00,0,0,0,8.703
2020-11-10 22:00,2020-11-10 23:00,0,0,0,8.677
2020-11-10 23:00,2020-11-11 00:00,0,0,0,8.656
2020-11-11 00:00,2020-11-11 01:00,0,0,0,8.620
2020-11-11 01:00,2020-11-11 02:00,0,0,0,8.614
2020-11-11 02:00,2020-11-11 03:00,0,0,0,8.567
2020-11-11 03:00,2020-11-11 04:00,0,0,0,8.527
2020-11-11 04:00,2020-11-11 05:00,0,0,0,8.537
2020-11-11 05:00,2020-11-11 06:00,0,0,0,8.216
2020-11-11 06:00,2020-11-11 07:00,0,0,0,7.785
2020-11-11 07:00,2020-11-11 08:00,0.140,0.004,0.015,8.138
2020-11-11 08:00,2020-11-11 09:00,1.001,0.018,0.060,9.151
2020-11-11 09:00,2020-11-11 10:00,1.973,0.038,0.102,9.822
2020-11-11 10:00,2020-11-11 11:00,3.282,0.086,0.138,10.935
2020-11-11 11:00,2020-11-11 12:00,3.726,0.106,0.148,11.851
2020-11-11 12:00,2020-11-11 13:00,3.628,0.107,0.141,12.377
2020-11-11 13:00,2020-11-11 14:00,2.753,0.076,0.115,12.463
2020-11-11 14:00,2020-11-11 15:00,1.732,0.050,0.076,12.072
2020-11-11 15:00,2020-11-11 16:00,0.458,0.018,0.024,10.621
2020-11-11 16:00,2020-11-11 17:00,0,-0,0,9.176
2020-11-11 17:00,2020-11-11 18:00,0,0,0,9.030
2020-11-11 18:00,2020-11-11 19:00,0,0,0,8.722
2020-11-11 19:00,2020-11-11 20:00,0,0,0,8.450
2020-11-11 20:00,2020-11-11 21:00,0,0,0,8.020
2020-11-11 21:00,2020-11-11 22:00,0,0,0,7.683
2020-11-11 22:00,2020-11-11 23:00,0,0,0,7.685
2020-11-11 23:00,2020-11-12 00:00,0,0,0,7.687
2020-11-12 00:00,2020-11-12 01:00,0,0,0,7.648
2020-11-12 01:00,2020-11-12 02:00,0,0,0,7.570
2020-11-12 02:00,2020-11-12 03:00,0,0,0,7.547
2020-11-12 03:00,2020-11-12 04:00,0,0,0,7.627
2020-11-12 04:00,2020-11-12 05:00,0,0,0,7.772
2020-11-12 05:00,2020-11-12 06:00,0,0,0,7.755
2020-11-12 06:00,2020-11-12 07:00,0,0,0,7.559
2020-11-12 07:00,2020-11-12 08:00,0.177,0.005,0.016,7.840
2020-11-12 08:00,2020-11-12 09:00,0.483,0.005,0.039,8.564
2020-11-12 09:00,2020-11-12 10:00,1.264,0.015,0.079,9.282
2020-11-12 10:00,2020-11-12 11:00,3.249,0.085,0.136,10.227
2020-11-12 11:00,2020-11-12 12:00,4.956,0.189,0.145,11.005
2020-11-12 12:00,2020-11-12 13:00,5.690,0.253,0.131,11.483
2020-11-12 13:00,2020-11-12 14:00,4.466,0.188,0.113,11.561
2020-11-12 14:00,2020-11-12 15:00,1.840,0.058,0.075,11.066
2020-11-12 15:00,2020-11-12 16:00,0.351,0.014,0.021,9.703
2020-11-12 16:00,2020-11-12 17:00,0,-0,0,8.328
2020-11-12 17:00,2020-11-12 18:00,0,0,0,7.880
2020-11-12 18:00,2020-11-12 19:00,0,0,0,7.399
2020-11-12 19:00,2020-11-12 20:00,0,0,0,6.990
2020-11-12 20:00,2020-11-12 21:00,0,0,0,6.574
2020-11-12 21:00,2020-11-12 22:00,0,0,0,6.131
2020-11-12 22:00,2020-11-12 23:00,0,0,0,5.691
2020-11-12 23:00,2020-11-13 00:00,0,0,0,5.219
2020-11-13 00:00,2020-11-13 01:00,0,0,0,4.576
2020-11-13 01:00,2020-11-13 02:00,0,0,0,4.232
2020-11-13 02:00,2020-11-13 03:00,0,0,0,4.038
2020-11-13 03:00,2020-11-13 04:00,0,0,0,3.964
2020-11-13 04:00,2020-11-13 05:00,0,0,0,3.919
2020-11-13 05:00,2020-11-13 06:00,0,0,0,4.041
2020-11-13 06:00,2020-11-13 07:00,0,0,0,4.320
2020-11-13 07:00,2020-11-13 08:00,0.076,0.002,0.011,4.929
2020-11-13 08:00,2020-11-13 09:00,0.715,0.009,0.050,6.203
2020-11-13 09:00,2020-11-13 10:00,1.823,0.030,0.099,7.832
2020-11-13 10:00,2020-11-13 11:00,3.470,0.092,0.143,9.772
2020-11-13 11:00,2020-11-13 12:00,3.323,0.078,0.149,11.196
2020-11-13 12:00,2020-11-13 13:00,2.034,0.028,0.117,11.840
2020-11-13 13:00,2020-11-13 14:00,0.802,0.006,0.060,11.798
2020-11-13 14:00,2020-11-13 15:00,0.246,0.002,0.026,11.517
2020-11-13 15:00,2020-11-13 16:00,0.052,0.001,0.010,11.410
2020-11-13 16:00,2020-11-13 17:00,0,-0,0,11.243
2020-11-13 17:00,2020-11-13 18:00,0,0,0,10.907
2020-11-13 18:00,2020-11-13 19:00,0,0,0,10.742
2020-11-13 19:00,2020-11-13 20:00,0,0,0,10.596
2020-11-13 20:00,2020-11-13 21:00,0,0,0,10.476
2020-11-13 21:00,2020-11-13 22:00,0,0,0,10.338
2020-11-13 22:00,2020-11-13 23:00,0,0,0,10.171
2020-11-13 23:00,2020-11-14 00:00,0,0,0,10.022
2020-11-14 00:00,2020-11-14 01:00,0,0,0,10.022
2020-11-14 01:00,2020-11-14 02:00,0,0,0,10.059
2020-11-14 02:00,2020-11-14 03:00,0,0,0,9.980
2020-11-14 03:00,2020-11-14 04:00,0,0,0,9.814
2020-11-14 04:00,2020-11-14 05:00,0,0,0,9.661
2020-11-14 05:00,2020-11-14 06:00,0,0,0,9.557
2020-11-14 06:00,2020-11-14 07:00,0,0,0,9.468
2020-11-14 07:00,2020-11-14 08:00,0.020,0.001,0.007,9.521
2020-11-14 08:00,2020-11-14 09:00,0.499,0.006,0.039,9.919
2020-11-14 09:00,2020-11-14 10:00,1.505,0.024,0.086,10.715
2020-11-14 10:00,2020-11-14 11:00,3.433,0.103,0.131,11.797
2020-11-14 11:00,2020-11-14 12:00,6.016,0.279,0.130,13.010
2020-11-14 12:00,2020-11-14 13:00,6.286,0.314,0.116,13.889
2020-11-14 13:00,2020-11-14 14:00,4.972,0.238,0.102,14.213
2020-11-14 14:00,2020-11-14 15:00,3.310,0.157,0.072,13.771
2020-11-14 15:00,2020-11-14 16:00,0.766,0.041,0.023,11.906
2020-11-14 16:00,2020-11-14 17:00,0,-0,0,10.484
2020-11-14 17:00,2020-11-14 18:00,0,0,0,10.549
2020-11-14 18:00,2020-11-14 19:00,0,0,0,10.232
2020-11-14 19:00,2020-11-14 20:00,0,0,0,9.945
2020-11-14 20:00,2020-11-14 21:00,0,0,0,9.923
2020-11-14 21:00,2020-11-14 22:00,0,0,0,10.033
2020-11-14 22:00,2020-11-14 23:00,0,0,0,10.158
2020-11-14 23:00,2020-11-15 00:00,0,0,0,10.272
2020-11-15 00:00,2020-11-15 01:00,0,0,0,10.181
2020-11-15 01:00,2020-11-15 02:00,0,0,0,9.998
2020-11-15 02:00,2020-11-15 03:00,0,0,0,9.936
2020-11-15 03:00,2020-11-15 04:00,0,0,0,9.877
2020-11-15 04:00,2020-11-15 05:00,0,0,0,9.826
2020-11-15 05:00,2020-11-15 06:00,0,0,0,9.776
2020-11-15 06:00,2020-11-15 07:00,0,0,0,9.743
2020-11-15 07:00,2020-11-15 08:00,0.339,0.017,0.017,9.748
2020-11-15 08:00,2020-11-15 09:00,2.028,0.072,0.071,10.661
2020-11-15 09:00,2020-11-15 10:00,1.870,0.038,0.097,11.617
2020-11-15 10:00,2020-11-15 11:00,2.049,0.033,0.113,12.436
2020-11-15 11:00,2020-11-15 12:00,2.757,0.056,0.137,13.348
2020-11-15 12:00,2020-11-15 13:00,1.872,0.026,0.110,13.852
2020-11-15 13:00,2020-11-15 14:00,0.863,0.007,0.063,13.941
2020-11-15 14:00,2020-11-15 15:00,0.337,0.003,0.031,13.948
2020-11-15 15:00,2020-11-15 16:00,0.008,0.001,0.006,13.735
2020-11-15 16:00,2020-11-15 17:00,0,0,0,13.360
2020-11-15 17:00,2020-11-15 18:00,0,0,0,12.925
2020-11-15 18:00,2020-11-15 19:00,0,0,0,12.219
2020-11-15 19:00,2020-11-15 20:00,0,0,0,10.721
2020-11-15 20:00,2020-11-15 21:00,0,0,0,9.424
2020-11-15 21:00,2020-11-15 22:00,0,0,0,8.745
2020-11-15 22:00,2020-11-15 23:00,0,0,0,8.254
2020-11-15 23:00,2020-11-16 00:00,0,0,0,7.887
2020-11-16 00:00,2020-11-16 01:00,0,0,0,7.705
2020-11-16 01:00,2020-11-16 02:00,0,0,0,8.060
2020-11-16 02:00,2020-11-16 03:00,0,0,0,8.254
2020-11-16 03:00,2020-11-16 04:00,0,0,0,8.212
2020-11-16 04:00,2020-11-16 05:00,0,0,0,8.135
2020-11-16 05:00,2020-11-16 06:00,0,0,0,8.156
2020-11-16 06:00,2020-11-16 07:00,0,0,0,7.928
2020-11-16 07:00,2020-11-16 08:00,0.377,0.021,0.016,7.526
2020-11-16 08:00,2020-11-16 09:00,2.868,0.130,0.065,8.398
2020-11-16 09:00,2020-11-16 10:00,3.660,0.141,0.105,9.736
2020-11-16 10:00,2020-11-16 11:00,1.866,0.030,0.103,10.476
2020-11-16 11:00,2020-11-16 12:00,1.934,0.028,0.110,10.760
2020-11-16 12:00,2020-11-16 13:00,2.476,0.052,0.120,10.962
2020-11-16 13:00,2020-11-16 14:00,2.433,0.065,0.104,11.033
2020-11-16 14:00,2020-11-16 15:00,1.524,0.046,0.066,10.669
2020-11-16 15:00,2020-11-16 16:00,0.346,0.016,0.018,9.604
2020-11-16 16:00,2020-11-16 17:00,0,0,0,8.428
2020-11-16 17:00,2020-11-16 18:00,0,0,0,8.179
2020-11-16 18:00,2020-11-16 19:00,0,0,0,7.970
2020-11-16 19:00,2020-11-16 20:00,0,0,0,7.704
2020-11-16 20:00,2020-11-16 21:00,0,0,0,7.323
2020-11-16 21:00,2020-11-16 22:00,0,0,0,7.176
2020-11-16 22:00,2020-11-16 23:00,0,0,0,7.221
2020-11-16 23:00,2020-11-17 00:00,0,0,0,7.561
2020-11-17 00:00,2020-11-17 01:00,0,0,0,8.079
2020-11-17 01:00,2020-11-17 02:00,0,0,0,8.359
2020-11-17 02:00,2020-11-17 03:00,0,0,0,8.452
2020-11-17 03:00,2020-11-17 04:00,0,0,0,8.488
2020-11-17 04:00,2020-11-17 05:00,0,0,0,8.540
2020-11-17 05:00,2020-11-17 06:00,0,0,0,8.665
2020-11-17 06:00,2020-11-17 07:00,0,0,0,8.976
2020-11-17 07:00,2020-11-17 08:00,0.005,0.001,0.005,9.052
2020-11-17 08:00,2020-11-17 09:00,0.360,0.003,0.032,9.378
2020-11-17 09:00,2020-11-17 10:00,0.914,0.007,0.065,9.886
2020-11-17 10:00,2020-11-17 11:00,1.218,0.009,0.083,10.400
2020-11-17 11:00,2020-11-17 12:00,1.068,0.006,0.077,10.743
2020-11-17 12:00,2020-11-17 13:00,0.915,0.005,0.068,10.822
2020-11-17 13:00,2020-11-17 14:00,1.030,0.009,0.071,10.862
2020-11-17 14:00,2020-11-17 15:00,0.859,0.014,0.056,10.687
2020-11-17 15:00,2020-11-17 16:00,0.085,0.003,0.011,9.931
2020-11-17 16:00,2020-11-17 17:00,0,0,0,9.413
2020-11-17 17:00,2020-11-17 18:00,0,0,0,9.229
2020-11-17 18:00,2020-11-17 19:00,0,0,0,9.092
2020-11-17 19:00,2020-11-17 20:00,0,0,0,8.934
2020-11-17 20:00,2020-11-17 21:00,0,0,0,8.761
2020-11-17 21:00,2020-11-17 22:00,0,0,0,8.538
2020-11-17 22:00,2020-11-17 23:00,0,0,0,8.443
2020-11-17 23:00,2020-11-18 00:00,0,0,0,8.527
2020-11-18 00:00,2020-11-18 01:00,0,0,0,8.509
2020-11-18 01:00,2020-11-18 02:00,0,0,0,8.544
2020-11-18 02:00,2020-11-18 03:00,0,0,0,8.561
2020-11-18 03:00,2020-11-18 04:00,0,0,0,8.528
2020-11-18 04:00,2020-11-18 05:00,0,0,0,7.985
2020-11-18 05:00,2020-11-18 06:00,0,0,0,7.483
2020-11-18 06:00,2020-11-18 07:00,0,0,0,7.156
2020-11-18 07:00,2020-11-18 08:00,0.251,0.015,0.012,6.919
2020-11-18 08:00,2020-11-18 09:00,2.369,0.107,0.057,7.704
2020-11-18 09:00,2020-11-18 10:00,5.991,0.328,0.071,8.993
2020-11-18 10:00,2020-11-18 11:00,7.792,0.454,0.076,10.515
2020-11-18 11:00,2020-11-18 12:00,8.349,0.496,0.078,11.804
2020-11-18 12:00,2020-11-18 13:00,8.220,0.495,0.073,12.754
2020-11-18 13:00,2020-11-18 14:00,7.203,0.431,0.063,13.096
2020-11-18 14:00,2020-11-18 15:00,4.910,0.283,0.049,12.381
2020-11-18 15:00,2020-11-18 16:00,1.018,0.063,0.016,10.482
2020-11-18 16:00,2020-11-18 17:00,0,0,0,9.514
2020-11-18 17:00,2020-11-18 18:00,0,0,0,8.955
2020-11-18 18:00,2020-11-18 19:00,0,0,0,8.561
2020-11-18 19:00,2020-11-18 20:00,0,0,0,8.547
2020-11-18 20:00,2020-11-18 21:00,0,0,0,8.731
2020-11-18 21:00,2020-11-18 22:00,0,0,0,9.212
2020-11-18 22:00,2020-11-18 23:00,0,0,0,9.746
2020-11-18 23:00,2020-11-19 00:00,0,0,0,10.099
2020-11-19 00:00,2020-11-19 01:00,0,0,0,10.449
2020-11-19 01:00,2020-11-19 02:00,0,0,0,10.483
2020-11-19 02:00,2020-11-19 03:00,0,0,0,9.732
2020-11-19 03:00,2020-11-19 04:00,0,0,0,8.821
2020-11-19 04:00,2020-11-19 05:00,0,0,0,7.927
2020-11-19 05:00,2020-11-19 06:00,0,0,0,7.090
2020-11-19 06:00,2020-11-19 07:00,0,0,0,6.258
2020-11-19 07:00,2020-11-19 08:00,0.414,0.025,0.013,5.798
2020-11-19 08:00,2020-11-19 09:00,2.780,0.126,0.062,6.585
2020-11-19 09:00,2020-11-19 10:00,2.985,0.100,0.102,7.807
2020-11-19 10:00,2020-11-19 11:00,2.115,0.038,0.110,8.593
2020-11-19 11:00,2020-11-19 12:00,1.638,0.020,0.098,8.845
2020-11-19 12:00,2020-11-19 13:00,2.816,0.066,0.127,9.138
2020-11-19 13:00,2020-11-19 14:00,1.578,0.027,0.087,8.984
2020-11-19 14:00,2020-11-19 15:00,0.411,0.005,0.034,8.358
2020-11-19 15:00,2020-11-19 16:00,0.006,0.001,0.005,7.584
2020-11-19 16:00,2020-11-19 17:00,0,0,0,6.788
2020-11-19 17:00,2020-11-19 18:00,0,0,0,5.952
2020-11-19 18:00,2020-11-19 19:00,0,0,0,4.789
2020-11-19 19:00,2020-11-19 20:00,0,0,0,3.232
2020-11-19 20:00,2020-11-19 21:00,0,0,0,2.155
2020-11-19 21:00,2020-11-19 22:00,0,0,0,1.824
2020-11-19 22:00,2020-11-19 23:00,0,0,0,2.051
2020-11-19 23:00,2020-11-20 00:00,0,0,0,2.121
2020-11-20 00:00,2020-11-20 01:00,0,0,0,1.965
2020-11-20 01:00,2020-11-20 02:00,0,0,0,1.895
2020-11-20 02:00,2020-11-20 03:00,0,0,0,1.612
2020-11-20 03:00,2020-11-20 04:00,0,0,0,1.554
2020-11-20 04:00,2020-11-20 05:00,0,0,0,1.746
2020-11-20 05:00,2020-11-20 06:00,0,0,0,1.695
2020-11-20 06:00,2020-11-20 07:00,0,0,0,1.496
2020-11-20 07:00,2020-11-20 08:00,0.095,0.006,0.009,1.731
2020-11-20 08:00,2020-11-20 09:00,1.289,0.039,0.054,3.117
2020-11-20 09:00,2020-11-20 10:00,2.872,0.098,0.093,4.165
2020-11-20 10:00,2020-11-20 11:00,5.157,0.226,0.111,5.558
2020-11-20 11:00,2020-11-20 12:00,6.497,0.321,0.108,6.710
2020-11-20 12:00,2020-11-20 13:00,7.122,0.379,0.094,7.206
2020-11-20 13:00,2020-11-20 14:00,5.677,0.292,0.083,7.162
2020-11-20 14:00,2020-11-20 15:00,3.483,0.173,0.059,6.379
2020-11-20 15:00,2020-11-20 16:00,0.572,0.034,0.015,3.777
2020-11-20 16:00,2020-11-20 17:00,0,0,0,2.386
2020-11-20 17:00,2020-11-20 18:00,0,0,0,1.728
2020-11-20 18:00,2020-11-20 19:00,0,0,0,1.145
2020-11-20 19:00,2020-11-20 20:00,0,0,0,0.695
2020-11-20 20:00,2020-11-20 21:00,0,0,0,0.599
2020-11-20 21:00,2020-11-20 22:00,0,0,0,0.274
2020-11-20 22:00,2020-11-20 23:00,0,0,0,0.227
2020-11-20 23:00,2020-11-21 00:00,0,0,0,0.439
2020-11-21 00:00,2020-11-21 01:00,0,0,0,0.796
2020-11-21 01:00,2020-11-21 02:00,0,0,0,1.071
2020-11-21 02:00,2020-11-21 03:00,0,0,0,1.237
2020-11-21 03:00,2020-11-21 04:00,0,0,0,1.535
2020-11-21 04:00,2020-11-21 05:00,0,0,0,2.124
2020-11-21 05:00,2020-11-21 06:00,0,0,0,2.376
2020-11-21 06:00,2020-11-21 07:00,0,0,0,2.654
2020-11-21 07:00,2020-11-21 08:00,0,0,0.003,3.067
2020-11-21 08:00,2020-11-21 09:00,0.218,0.002,0.023,3.612
2020-11-21 09:00,2020-11-21 10:00,0.930,0.009,0.063,4.356
2020-11-21 10:00,2020-11-21 11:00,2.015,0.031,0.109,5.481
2020-11-21 11:00,2020-11-21 12:00,2.697,0.054,0.129,6.666
2020-11-21 12:00,2020-11-21 13:00,2.625,0.056,0.123,7.553
2020-11-21 13:00,2020-11-21 14:00,1.605,0.027,0.088,7.907
2020-11-21 14:00,2020-11-21 15:00,0.608,0.009,0.043,7.653
2020-11-21 15:00,2020-11-21 16:00,0.017,0.001,0.006,7.097
2020-11-21 16:00,2020-11-21 17:00,0,0,0,6.895
2020-11-21 17:00,2020-11-21 18:00,0,0,0,6.731
2020-11-21 18:00,2020-11-21 19:00,0,0,0,6.501
2020-11-21 19:00,2020-11-21 20:00,0,0,0,6.401
2020-11-21 20:00,2020-11-21 21:00,0,0,0,6.446
2020-11-21 21:00,2020-11-21 22:00,0,0,0,6.362
2020-11-21 22:00,2020-11-21 23:00,0,0,0,6.405
2020-11-21 23:00,2020-11-22 00:00,0,0,0,6.324
2020-11-22 00:00,2020-11-22 01:00,0,0,0,6.355
2020-11-22 01:00,2020-11-22 02:00,0,0,0,6.425
2020-11-22 02:00,2020-11-22 03:00,0,0,0,6.236
2020-11-22 03:00,2020-11-22 04:00,0,0,0,6.176
2020-11-22 04:00,2020-11-22 05:00,0,0,0,6.192
2020-11-22 05:00,2020-11-22 06:00,0,0,0,6.308
2020-11-22 06:00,2020-11-22 07:00,0,0,0,6.495
2020-11-22 07:00,2020-11-22 08:00,0,0,0.002,6.488
2020-11-22 08:00,2020-11-22 09:00,0.149,0.001,0.018,6.731
2020-11-22 09:00,2020-11-22 10:00,0.311,0.001,0.030,7.043
2020-11-22 10:00,2020-11-22 11:00,0.486,0.002,0.042,7.409
2020-11-22 11:00,2020-11-22 12:00,0.550,0.002,0.046,7.753
2020-11-22 12:00,2020-11-22 13:00,0.518,0.002,0.044,7.984
2020-11-22 13:00,2020-11-22 14:00,0.302,0.001,0.030,8.022
2020-11-22 14:00,2020-11-22 15:00,0.111,0.001,0.016,7.843
2020-11-22 15:00,2020-11-22 16:00,0,0,0.003,7.427
2020-11-22 16:00,2020-11-22 17:00,0,0,0,7.128
2020-11-22 17:00,2020-11-22 18:00,0,0,0,6.911
2020-11-22 18:00,2020-11-22 19:00,0,0,0,6.506
2020-11-22 19:00,2020-11-22 20:00,0,0,0,6.257
2020-11-22 20:00,2020-11-22 21:00,0,0,0,6.063
2020-11-22 21:00,2020-11-22 22:00,0,0,0,5.924
2020-11-22 22:00,2020-11-22 23:00,0,0,0,5.742
2020-11-22 23:00,2020-11-23 00:00,0,0,0,5.685
2020-11-23 00:00,2020-11-23 01:00,0,0,0,5.627
2020-11-23 01:00,2020-11-23 02:00,0,0,0,5.470
2020-11-23 02:00,2020-11-23 03:00,0,0,0,5.228
2020-11-23 03:00,2020-11-23 04:00,0,0,0,4.878
2020-11-23 04:00,2020-11-23 05:00,0,0,0,4.442
2020-11-23 05:00,2020-11-23 06:00,0,0,0,4.264
2020-11-23 06:00,2020-11-23 07:00,0,0,0,3.918
2020-11-23 07:00,2020-11-23 08:00,0.064,0.005,0.007,3.590
2020-11-23 08:00,2020-11-23 09:00,1.265,0.043,0.050,4.515
2020-11-23 09:00,2020-11-23 10:00,3.445,0.142,0.087,5.524
2020-11-23 10:00,2020-11-23 11:00,6.849,0.367,0.087,6.996
2020-11-23 11:00,2020-11-23 12:00,8.327,0.483,0.078,8.131
2020-11-23 12:00,2020-11-23 13:00,8.150,0.477,0.073,8.538
2020-11-23 13:00,2020-11-23 14:00,6.730,0.383,0.066,8.526
2020-11-23 14:00,2020-11-23 15:00,4.093,0.221,0.051,7.552
2020-11-23 15:00,2020-11-23 16:00,0.532,0.034,0.012,5.171
