# Renewables.ninja Solar PV (Point API) - 53.629, 11.415 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.6288297", "lon": "11.4148038", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "100.11", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-10-15 18:00,2020-10-15 20:00,0,0,0,6.931
2020-10-15 19:00,2020-10-15 21:00,0,0,0,6.665
2020-10-15 20:00,2020-10-15 22:00,0,0,0,6.456
2020-10-15 21:00,2020-10-15 23:00,0,0,0,6.124
2020-10-15 22:00,2020-10-16 00:00,0,0,0,5.911
2020-10-15 23:00,2020-10-16 01:00,0,0,0,5.893
2020-10-16 00:00,2020-10-16 02:00,0,0,0,5.995
2020-10-16 01:00,2020-10-16 03:00,0,0,0,6.385
2020-10-16 02:00,2020-10-16 04:00,0,0,0,6.634
2020-10-16 03:00,2020-10-16 05:00,0,0,0,6.657
2020-10-16 04:00,2020-10-16 06:00,0,0,0,6.555
2020-10-16 05:00,2020-10-16 07:00,0,0,0,6.277
2020-10-16 06:00,2020-10-16 08:00,2.271,0.013,0.023,6.391
2020-10-16 07:00,2020-10-16 09:00,13.794,0.084,0.076,7.604
2020-10-16 08:00,2020-10-16 10:00,30.739,0.239,0.106,8.875
2020-10-16 09:00,2020-10-16 11:00,43.525,0.378,0.118,9.832
2020-10-16 10:00,2020-10-16 12:00,47.207,0.411,0.131,10.441
2020-10-16 11:00,2020-10-16 13:00,52.536,0.489,0.121,10.907
2020-10-16 12:00,2020-10-16 14:00,52.251,0.500,0.107,11.187
2020-10-16 13:00,2020-10-16 15:00,40.513,0.354,0.108,11.103
2020-10-16 14:00,2020-10-16 16:00,16.328,0.092,0.098,10.584
2020-10-16 15:00,2020-10-16 17:00,6.352,0.034,0.049,9.695
2020-10-16 16:00,2020-10-16 18:00,0,0.001,0.003,8.164
2020-10-16 17:00,2020-10-16 19:00,0,0,0,7.369
2020-10-16 18:00,2020-10-16 20:00,0,0,0,6.694
2020-10-16 19:00,2020-10-16 21:00,0,0,0,6.088
2020-10-16 20:00,2020-10-16 22:00,0,0,0,5.784
2020-10-16 21:00,2020-10-16 23:00,0,0,0,5.636
2020-10-16 22:00,2020-10-17 00:00,0,0,0,5.602
2020-10-16 23:00,2020-10-17 01:00,0,0,0,5.643
2020-10-17 00:00,2020-10-17 02:00,0,0,0,5.657
2020-10-17 01:00,2020-10-17 03:00,0,0,0,5.657
2020-10-17 02:00,2020-10-17 04:00,0,0,0,5.628
2020-10-17 03:00,2020-10-17 05:00,0,0,0,5.644
2020-10-17 04:00,2020-10-17 06:00,0,0,0,5.534
2020-10-17 05:00,2020-10-17 07:00,0,0,0,5.331
2020-10-17 06:00,2020-10-17 08:00,1.994,0.013,0.020,5.664
2020-10-17 07:00,2020-10-17 09:00,11.717,0.065,0.074,7.669
2020-10-17 08:00,2020-10-17 10:00,25.919,0.180,0.112,8.962
2020-10-17 09:00,2020-10-17 11:00,41.687,0.353,0.121,10.140
2020-10-17 10:00,2020-10-17 12:00,44.721,0.377,0.136,11.004
2020-10-17 11:00,2020-10-17 13:00,45.861,0.389,0.139,11.543
2020-10-17 12:00,2020-10-17 14:00,42.221,0.351,0.134,11.796
2020-10-17 13:00,2020-10-17 15:00,33.785,0.265,0.120,11.794
2020-10-17 14:00,2020-10-17 16:00,21.561,0.153,0.094,11.470
2020-10-17 15:00,2020-10-17 17:00,6.274,0.036,0.046,10.283
2020-10-17 16:00,2020-10-17 18:00,0,0.001,0.002,8.551
2020-10-17 17:00,2020-10-17 19:00,0,0,0,7.923
2020-10-17 18:00,2020-10-17 20:00,0,0,0,7.366
2020-10-17 19:00,2020-10-17 21:00,0,0,0,6.752
2020-10-17 20:00,2020-10-17 22:00,0,0,0,6.226
2020-10-17 21:00,2020-10-17 23:00,0,0,0,5.730
2020-10-17 22:00,2020-10-18 00:00,0,0,0,5.262
2020-10-17 23:00,2020-10-18 01:00,0,0,0,5.631
2020-10-18 00:00,2020-10-18 02:00,0,0,0,5.798
2020-10-18 01:00,2020-10-18 03:00,0,0,0,5.971
2020-10-18 02:00,2020-10-18 04:00,0,0,0,6.101
2020-10-18 03:00,2020-10-18 05:00,0,0,0,6.484
2020-10-18 04:00,2020-10-18 06:00,0,0,0,6.848
2020-10-18 05:00,2020-10-18 07:00,0,0,0,7.083
2020-10-18 06:00,2020-10-18 08:00,0.508,0.002,0.012,7.357
2020-10-18 07:00,2020-10-18 09:00,5.992,0.019,0.059,7.959
2020-10-18 08:00,2020-10-18 10:00,21.260,0.128,0.113,8.859
2020-10-18 09:00,2020-10-18 11:00,46.757,0.432,0.102,9.799
2020-10-18 10:00,2020-10-18 12:00,57.233,0.577,0.093,10.704
2020-10-18 11:00,2020-10-18 13:00,58.076,0.589,0.095,11.248
2020-10-18 12:00,2020-10-18 14:00,55.530,0.563,0.089,11.485
2020-10-18 13:00,2020-10-18 15:00,46.505,0.454,0.082,11.400
2020-10-18 14:00,2020-10-18 16:00,29.825,0.263,0.076,10.952
2020-10-18 15:00,2020-10-18 17:00,9.036,0.066,0.046,9.809
2020-10-18 16:00,2020-10-18 18:00,0,0.001,0.002,7.936
2020-10-18 17:00,2020-10-18 19:00,0,0,0,7.424
2020-10-18 18:00,2020-10-18 20:00,0,0,0,7.407
2020-10-18 19:00,2020-10-18 21:00,0,0,0,6.824
2020-10-18 20:00,2020-10-18 22:00,0,0,0,5.684
2020-10-18 21:00,2020-10-18 23:00,0,0,0,4.891
2020-10-18 22:00,2020-10-19 00:00,0,0,0,4.687
2020-10-18 23:00,2020-10-19 01:00,0,0,0,4.772
2020-10-19 00:00,2020-10-19 02:00,0,0,0,5.114
2020-10-19 01:00,2020-10-19 03:00,0,0,0,4.975
2020-10-19 02:00,2020-10-19 04:00,0,0,0,5.185
2020-10-19 03:00,2020-10-19 05:00,0,0,0,5.317
2020-10-19 04:00,2020-10-19 06:00,0,0,0,5.341
2020-10-19 05:00,2020-10-19 07:00,0,0,0,5.330
2020-10-19 06:00,2020-10-19 08:00,0.333,0.001,0.010,5.381
2020-10-19 07:00,2020-10-19 09:00,3.544,0.006,0.045,5.819
2020-10-19 08:00,2020-10-19 10:00,9.022,0.019,0.091,6.406
2020-10-19 09:00,2020-10-19 11:00,16.930,0.055,0.139,7.678
2020-10-19 10:00,2020-10-19 12:00,40.173,0.295,0.159,9.365
2020-10-19 11:00,2020-10-19 13:00,43.880,0.352,0.150,10.522
2020-10-19 12:00,2020-10-19 14:00,40.683,0.321,0.143,11.051
2020-10-19 13:00,2020-10-19 15:00,27.947,0.185,0.133,11.161
2020-10-19 14:00,2020-10-19 16:00,15.238,0.081,0.098,10.913
2020-10-19 15:00,2020-10-19 17:00,3.733,0.016,0.038,9.684
2020-10-19 16:00,2020-10-19 18:00,0,0.001,0.002,7.496
2020-10-19 17:00,2020-10-19 19:00,0,0,0,6.767
2020-10-19 18:00,2020-10-19 20:00,0,0,0,6.209
2020-10-19 19:00,2020-10-19 21:00,0,0,0,5.866
2020-10-19 20:00,2020-10-19 22:00,0,0,0,5.780
2020-10-19 21:00,2020-10-19 23:00,0,0,0,5.656
2020-10-19 22:00,2020-10-20 00:00,0,0,0,5.943
2020-10-19 23:00,2020-10-20 01:00,0,0,0,5.625
2020-10-20 00:00,2020-10-20 02:00,0,0,0,5.134
2020-10-20 01:00,2020-10-20 03:00,0,0,0,5.206
2020-10-20 02:00,2020-10-20 04:00,0,0,0,5.173
2020-10-20 03:00,2020-10-20 05:00,0,0,0,5.179
2020-10-20 04:00,2020-10-20 06:00,0,0,0,5.019
2020-10-20 05:00,2020-10-20 07:00,0,0,0,4.731
2020-10-20 06:00,2020-10-20 08:00,0.488,0.002,0.011,4.560
2020-10-20 07:00,2020-10-20 09:00,4.320,0.008,0.051,5.002
2020-10-20 08:00,2020-10-20 10:00,9.865,0.020,0.098,6.067
2020-10-20 09:00,2020-10-20 11:00,11.706,0.021,0.117,7.428
2020-10-20 10:00,2020-10-20 12:00,23.737,0.093,0.175,8.851
2020-10-20 11:00,2020-10-20 13:00,37.324,0.249,0.174,10.271
2020-10-20 12:00,2020-10-20 14:00,40.477,0.302,0.160,11.318
2020-10-20 13:00,2020-10-20 15:00,6.999,0.009,0.081,10.966
2020-10-20 14:00,2020-10-20 16:00,2.418,0.002,0.037,10.226
2020-10-20 15:00,2020-10-20 17:00,0.410,0.001,0.012,9.561
2020-10-20 16:00,2020-10-20 18:00,0,0,0,9.291
2020-10-20 17:00,2020-10-20 19:00,0,0,0,9.230
2020-10-20 18:00,2020-10-20 20:00,0,0,0,9.248
2020-10-20 19:00,2020-10-20 21:00,0,0,0,9.372
2020-10-20 20:00,2020-10-20 22:00,0,0,0,9.487
2020-10-20 21:00,2020-10-20 23:00,0,0,0,9.817
2020-10-20 22:00,2020-10-21 00:00,0,0,0,10.019
2020-10-20 23:00,2020-10-21 01:00,0,0,0,10.090
2020-10-21 00:00,2020-10-21 02:00,0,0,0,10.036
2020-10-21 01:00,2020-10-21 03:00,0,0,0,9.971
2020-10-21 02:00,2020-10-21 04:00,0,0,0,9.885
2020-10-21 03:00,2020-10-21 05:00,0,0,0,9.756
2020-10-21 04:00,2020-10-21 06:00,0,0,0,9.591
2020-10-21 05:00,2020-10-21 07:00,0,0,0,9.406
2020-10-21 06:00,2020-10-21 08:00,0,0,0.004,9.287
2020-10-21 07:00,2020-10-21 09:00,1.019,0.001,0.021,9.362
2020-10-21 08:00,2020-10-21 10:00,2.430,0.001,0.038,9.641
2020-10-21 09:00,2020-10-21 11:00,4.255,0.002,0.058,10.207
2020-10-21 10:00,2020-10-21 12:00,6.954,0.005,0.085,10.814
2020-10-21 11:00,2020-10-21 13:00,8.397,0.007,0.099,11.329
2020-10-21 12:00,2020-10-21 14:00,9.671,0.010,0.109,11.804
2020-10-21 13:00,2020-10-21 15:00,7.890,0.009,0.091,12.115
2020-10-21 14:00,2020-10-21 16:00,4.971,0.006,0.062,12.229
2020-10-21 15:00,2020-10-21 17:00,1.074,0.002,0.020,12.072
2020-10-21 16:00,2020-10-21 18:00,0,0,0.001,11.766
2020-10-21 17:00,2020-10-21 19:00,0,0,0,11.310
2020-10-21 18:00,2020-10-21 20:00,0,0,0,10.860
2020-10-21 19:00,2020-10-21 21:00,0,0,0,11.140
2020-10-21 20:00,2020-10-21 22:00,0,0,0,11.794
2020-10-21 21:00,2020-10-21 23:00,0,0,0,12.688
2020-10-21 22:00,2020-10-22 00:00,0,0,0,13.629
2020-10-21 23:00,2020-10-22 01:00,0,0,0,14.262
2020-10-22 00:00,2020-10-22 02:00,0,0,0,14.246
2020-10-22 01:00,2020-10-22 03:00,0,0,0,13.677
2020-10-22 02:00,2020-10-22 04:00,0,0,0,12.856
2020-10-22 03:00,2020-10-22 05:00,0,0,0,12.181
2020-10-22 04:00,2020-10-22 06:00,0,0,0,11.353
2020-10-22 05:00,2020-10-22 07:00,0,0,0,10.355
2020-10-22 06:00,2020-10-22 08:00,2.183,0.022,0.014,10.393
2020-10-22 07:00,2020-10-22 09:00,17.327,0.146,0.056,11.792
2020-10-22 08:00,2020-10-22 10:00,33.812,0.313,0.076,13.603
2020-10-22 09:00,2020-10-22 11:00,49.936,0.516,0.075,15.074
2020-10-22 10:00,2020-10-22 12:00,57.372,0.616,0.076,15.813
2020-10-22 11:00,2020-10-22 13:00,58.433,0.631,0.078,16.282
2020-10-22 12:00,2020-10-22 14:00,53.972,0.572,0.078,16.564
2020-10-22 13:00,2020-10-22 15:00,44.303,0.450,0.074,16.619
2020-10-22 14:00,2020-10-22 16:00,28.794,0.270,0.065,16.273
2020-10-22 15:00,2020-10-22 17:00,9.987,0.087,0.037,14.847
2020-10-22 16:00,2020-10-22 18:00,0,0,0.001,13.163
2020-10-22 17:00,2020-10-22 19:00,0,0,0,12.815
2020-10-22 18:00,2020-10-22 20:00,0,0,0,12.533
2020-10-22 19:00,2020-10-22 21:00,0,0,0,12.052
2020-10-22 20:00,2020-10-22 22:00,0,0,0,11.750
2020-10-22 21:00,2020-10-22 23:00,0,0,0,11.412
2020-10-22 22:00,2020-10-23 00:00,0,0,0,10.910
2020-10-22 23:00,2020-10-23 01:00,0,0,0,10.499
2020-10-23 00:00,2020-10-23 02:00,0,0,0,10.088
2020-10-23 01:00,2020-10-23 03:00,0,0,0,9.732
2020-10-23 02:00,2020-10-23 04:00,0,0,0,9.313
2020-10-23 03:00,2020-10-23 05:00,0,0,0,8.879
2020-10-23 04:00,2020-10-23 06:00,0,0,0,8.549
2020-10-23 05:00,2020-10-23 07:00,0,0,0,8.240
2020-10-23 06:00,2020-10-23 08:00,0.818,0.007,0.012,8.328
2020-10-23 07:00,2020-10-23 09:00,5.648,0.019,0.055,9.087
2020-10-23 08:00,2020-10-23 10:00,12.112,0.042,0.102,9.929
2020-10-23 09:00,2020-10-23 11:00,17.207,0.064,0.136,10.910
2020-10-23 10:00,2020-10-23 12:00,25.033,0.123,0.163,11.922
2020-10-23 11:00,2020-10-23 13:00,29.721,0.173,0.167,12.773
2020-10-23 12:00,2020-10-23 14:00,25.363,0.137,0.155,13.302
2020-10-23 13:00,2020-10-23 15:00,18.875,0.095,0.125,13.484
2020-10-23 14:00,2020-10-23 16:00,20.407,0.149,0.088,13.432
2020-10-23 15:00,2020-10-23 17:00,7.368,0.058,0.036,11.760
2020-10-23 16:00,2020-10-23 18:00,0,-0,0,10.098
2020-10-23 17:00,2020-10-23 19:00,0,0,0,9.280
2020-10-23 18:00,2020-10-23 20:00,0,0,0,8.586
2020-10-23 19:00,2020-10-23 21:00,0,0,0,8.020
2020-10-23 20:00,2020-10-23 22:00,0,0,0,7.587
2020-10-23 21:00,2020-10-23 23:00,0,0,0,7.497
2020-10-23 22:00,2020-10-24 00:00,0,0,0,7.661
2020-10-23 23:00,2020-10-24 01:00,0,0,0,8.063
2020-10-24 00:00,2020-10-24 02:00,0,0,0,8.708
2020-10-24 01:00,2020-10-24 03:00,0,0,0,8.815
2020-10-24 02:00,2020-10-24 04:00,0,0,0,8.857
2020-10-24 03:00,2020-10-24 05:00,0,0,0,8.880
2020-10-24 04:00,2020-10-24 06:00,0,0,0,8.818
2020-10-24 05:00,2020-10-24 07:00,0,0,0,8.760
2020-10-24 06:00,2020-10-24 08:00,0.581,0.005,0.010,8.876
2020-10-24 07:00,2020-10-24 09:00,4.842,0.014,0.052,9.701
2020-10-24 08:00,2020-10-24 10:00,8.067,0.018,0.084,10.586
2020-10-24 09:00,2020-10-24 11:00,13.427,0.036,0.124,11.360
2020-10-24 10:00,2020-10-24 12:00,21.273,0.087,0.157,11.996
2020-10-24 11:00,2020-10-24 13:00,41.306,0.325,0.151,12.901
2020-10-24 12:00,2020-10-24 14:00,34.977,0.256,0.146,13.424
2020-10-24 13:00,2020-10-24 15:00,19.586,0.099,0.129,13.508
2020-10-24 14:00,2020-10-24 16:00,6.735,0.019,0.069,13.233
2020-10-24 15:00,2020-10-24 17:00,2.034,0.009,0.025,12.463
2020-10-24 16:00,2020-10-24 18:00,0,-0,0,11.459
2020-10-24 17:00,2020-10-24 19:00,0,0,0,11.068
2020-10-24 18:00,2020-10-24 20:00,0,0,0,10.875
2020-10-24 19:00,2020-10-24 21:00,0,0,0,10.694
2020-10-24 20:00,2020-10-24 22:00,0,0,0,10.553
2020-10-24 21:00,2020-10-24 23:00,0,0,0,10.367
2020-10-24 22:00,2020-10-25 00:00,0,0,0,10.282
2020-10-24 23:00,2020-10-25 01:00,0,0,0,10.154
2020-10-25 00:00,2020-10-25 02:00,0,0,0,10.312
2020-10-25 01:00,2020-10-25 02:00,0,0,0,10.556
2020-10-25 02:00,2020-10-25 03:00,0,0,0,10.412
2020-10-25 03:00,2020-10-25 04:00,0,0,0,9.925
2020-10-25 04:00,2020-10-25 05:00,0,0,0,9.460
2020-10-25 05:00,2020-10-25 06:00,0,0,0,9.202
2020-10-25 06:00,2020-10-25 07:00,0.544,0.005,0.010,9.082
2020-10-25 07:00,2020-10-25 08:00,6.014,0.022,0.057,9.481
2020-10-25 08:00,2020-10-25 09:00,13.099,0.049,0.106,10.621
2020-10-25 09:00,2020-10-25 10:00,15.861,0.052,0.134,12.023
2020-10-25 10:00,2020-10-25 11:00,24.804,0.116,0.170,13.714
2020-10-25 11:00,2020-10-25 12:00,18.366,0.057,0.159,14.592
2020-10-25 12:00,2020-10-25 13:00,7.590,0.009,0.089,14.347
2020-10-25 13:00,2020-10-25 14:00,5.059,0.005,0.065,13.830
2020-10-25 14:00,2020-10-25 15:00,3.050,0.004,0.043,13.180
2020-10-25 15:00,2020-10-25 16:00,1.202,0.004,0.020,12.311
2020-10-25 16:00,2020-10-25 17:00,0,-0,0,11.290
2020-10-25 17:00,2020-10-25 18:00,0,0,0,10.736
2020-10-25 18:00,2020-10-25 19:00,0,0,0,10.144
2020-10-25 19:00,2020-10-25 20:00,0,0,0,9.756
2020-10-25 20:00,2020-10-25 21:00,0,0,0,9.535
2020-10-25 21:00,2020-10-25 22:00,0,0,0,9.446
2020-10-25 22:00,2020-10-25 23:00,0,0,0,9.487
2020-10-25 23:00,2020-10-26 00:00,0,0,0,9.066
2020-10-26 00:00,2020-10-26 01:00,0,0,0,8.672
2020-10-26 01:00,2020-10-26 02:00,0,0,0,8.550
2020-10-26 02:00,2020-10-26 03:00,0,0,0,8.339
2020-10-26 03:00,2020-10-26 04:00,0,0,0,8.322
2020-10-26 04:00,2020-10-26 05:00,0,0,0,8.398
2020-10-26 05:00,2020-10-26 06:00,0,0,0,8.485
2020-10-26 06:00,2020-10-26 07:00,0.034,0.001,0.005,8.473
2020-10-26 07:00,2020-10-26 08:00,2.822,0.005,0.039,9.114
2020-10-26 08:00,2020-10-26 09:00,3.251,0.003,0.046,9.478
2020-10-26 09:00,2020-10-26 10:00,6.874,0.007,0.082,10.069
2020-10-26 10:00,2020-10-26 11:00,15.225,0.032,0.146,11.044
2020-10-26 11:00,2020-10-26 12:00,12.739,0.022,0.130,11.580
2020-10-26 12:00,2020-10-26 13:00,16.786,0.045,0.151,11.885
2020-10-26 13:00,2020-10-26 14:00,4.416,0.004,0.058,11.318
2020-10-26 14:00,2020-10-26 15:00,3.303,0.004,0.045,10.923
2020-10-26 15:00,2020-10-26 16:00,0.435,0.001,0.012,9.985
2020-10-26 16:00,2020-10-26 17:00,0,-0,0,9.141
2020-10-26 17:00,2020-10-26 18:00,0,0,0,8.774
2020-10-26 18:00,2020-10-26 19:00,0,0,0,8.361
2020-10-26 19:00,2020-10-26 20:00,0,0,0,7.854
2020-10-26 20:00,2020-10-26 21:00,0,0,0,7.023
2020-10-26 21:00,2020-10-26 22:00,0,0,0,6.523
2020-10-26 22:00,2020-10-26 23:00,0,0,0,6.211
2020-10-26 23:00,2020-10-27 00:00,0,0,0,5.964
2020-10-27 00:00,2020-10-27 01:00,0,0,0,5.870
2020-10-27 01:00,2020-10-27 02:00,0,0,0,5.916
2020-10-27 02:00,2020-10-27 03:00,0,0,0,5.919
2020-10-27 03:00,2020-10-27 04:00,0,0,0,5.872
2020-10-27 04:00,2020-10-27 05:00,0,0,0,5.854
2020-10-27 05:00,2020-10-27 06:00,0,0,0,5.835
2020-10-27 06:00,2020-10-27 07:00,0.115,0.002,0.006,5.822
2020-10-27 07:00,2020-10-27 08:00,4.579,0.017,0.046,6.340
2020-10-27 08:00,2020-10-27 09:00,18.650,0.111,0.101,7.531
2020-10-27 09:00,2020-10-27 10:00,30.028,0.212,0.125,8.995
2020-10-27 10:00,2020-10-27 11:00,41.035,0.341,0.126,10.442
2020-10-27 11:00,2020-10-27 12:00,50.778,0.482,0.107,11.416
2020-10-27 12:00,2020-10-27 13:00,45.855,0.425,0.104,11.837
2020-10-27 13:00,2020-10-27 14:00,35.460,0.307,0.097,11.844
2020-10-27 14:00,2020-10-27 15:00,18.108,0.132,0.078,11.408
2020-10-27 15:00,2020-10-27 16:00,2.791,0.019,0.024,10.358
2020-10-27 16:00,2020-10-27 17:00,0,-0,0,9.473
2020-10-27 17:00,2020-10-27 18:00,0,0,0,9.135
2020-10-27 18:00,2020-10-27 19:00,0,0,0,8.795
2020-10-27 19:00,2020-10-27 20:00,0,0,0,8.183
2020-10-27 20:00,2020-10-27 21:00,0,0,0,7.518
2020-10-27 21:00,2020-10-27 22:00,0,0,0,7.199
2020-10-27 22:00,2020-10-27 23:00,0,0,0,7.059
2020-10-27 23:00,2020-10-28 00:00,0,0,0,6.983
2020-10-28 00:00,2020-10-28 01:00,0,0,0,7.070
2020-10-28 01:00,2020-10-28 02:00,0,0,0,7.221
2020-10-28 02:00,2020-10-28 03:00,0,0,0,7.327
2020-10-28 03:00,2020-10-28 04:00,0,0,0,7.470
2020-10-28 04:00,2020-10-28 05:00,0,0,0,8.003
2020-10-28 05:00,2020-10-28 06:00,0,0,0,8.220
2020-10-28 06:00,2020-10-28 07:00,0,0.001,0.003,8.438
2020-10-28 07:00,2020-10-28 08:00,4.591,0.018,0.045,8.805
2020-10-28 08:00,2020-10-28 09:00,20.105,0.135,0.095,9.761
2020-10-28 09:00,2020-10-28 10:00,43.992,0.414,0.091,11.167
2020-10-28 10:00,2020-10-28 11:00,53.696,0.541,0.088,12.196
2020-10-28 11:00,2020-10-28 12:00,47.833,0.449,0.107,12.699
2020-10-28 12:00,2020-10-28 13:00,44.722,0.415,0.103,12.966
2020-10-28 13:00,2020-10-28 14:00,35.851,0.319,0.092,12.961
2020-10-28 14:00,2020-10-28 15:00,20.844,0.168,0.072,12.481
2020-10-28 15:00,2020-10-28 16:00,3.685,0.029,0.024,11.028
2020-10-28 16:00,2020-10-28 17:00,0,-0,0,10.001
2020-10-28 17:00,2020-10-28 18:00,0,0,0,9.863
2020-10-28 18:00,2020-10-28 19:00,0,0,0,9.339
2020-10-28 19:00,2020-10-28 20:00,0,0,0,8.567
2020-10-28 20:00,2020-10-28 21:00,0,0,0,8.091
2020-10-28 21:00,2020-10-28 22:00,0,0,0,7.907
2020-10-28 22:00,2020-10-28 23:00,0,0,0,7.885
2020-10-28 23:00,2020-10-29 00:00,0,0,0,8.038
2020-10-29 00:00,2020-10-29 01:00,0,0,0,8.135
2020-10-29 01:00,2020-10-29 02:00,0,0,0,8.152
2020-10-29 02:00,2020-10-29 03:00,0,0,0,8.297
2020-10-29 03:00,2020-10-29 04:00,0,0,0,8.402
2020-10-29 04:00,2020-10-29 05:00,0,0,0,8.457
2020-10-29 05:00,2020-10-29 06:00,0,0,0,8.296
2020-10-29 06:00,2020-10-29 07:00,0,0.001,0.004,7.790
2020-10-29 07:00,2020-10-29 08:00,5.071,0.020,0.048,7.627
2020-10-29 08:00,2020-10-29 09:00,10.862,0.038,0.092,8.059
2020-10-29 09:00,2020-10-29 10:00,12.226,0.032,0.113,8.550
2020-10-29 10:00,2020-10-29 11:00,17.249,0.057,0.142,9.091
2020-10-29 11:00,2020-10-29 12:00,25.243,0.126,0.159,9.744
2020-10-29 12:00,2020-10-29 13:00,25.008,0.137,0.147,10.203
2020-10-29 13:00,2020-10-29 14:00,18.420,0.094,0.118,10.274
2020-10-29 14:00,2020-10-29 15:00,10.617,0.052,0.076,9.925
2020-10-29 15:00,2020-10-29 16:00,1.876,0.012,0.021,9.117
2020-10-29 16:00,2020-10-29 17:00,0,-0,0,8.407
2020-10-29 17:00,2020-10-29 18:00,0,0,0,8.177
2020-10-29 18:00,2020-10-29 19:00,0,0,0,8.074
2020-10-29 19:00,2020-10-29 20:00,0,0,0,7.931
2020-10-29 20:00,2020-10-29 21:00,0,0,0,7.632
2020-10-29 21:00,2020-10-29 22:00,0,0,0,7.210
2020-10-29 22:00,2020-10-29 23:00,0,0,0,6.854
2020-10-29 23:00,2020-10-30 00:00,0,0,0,6.750
2020-10-30 00:00,2020-10-30 01:00,0,0,0,6.889
2020-10-30 01:00,2020-10-30 02:00,0,0,0,7.032
2020-10-30 02:00,2020-10-30 03:00,0,0,0,7.140
2020-10-30 03:00,2020-10-30 04:00,0,0,0,7.301
2020-10-30 04:00,2020-10-30 05:00,0,0,0,7.654
2020-10-30 05:00,2020-10-30 06:00,0,0,0,8.278
2020-10-30 06:00,2020-10-30 07:00,0,0,0.001,9.276
2020-10-30 07:00,2020-10-30 08:00,0.656,0.001,0.016,10.040
2020-10-30 08:00,2020-10-30 09:00,2.241,0.002,0.035,10.867
2020-10-30 09:00,2020-10-30 10:00,3.897,0.003,0.054,11.477
2020-10-30 10:00,2020-10-30 11:00,7.004,0.006,0.085,12.077
2020-10-30 11:00,2020-10-30 12:00,9.035,0.010,0.103,12.550
2020-10-30 12:00,2020-10-30 13:00,9.024,0.011,0.102,12.887
2020-10-30 13:00,2020-10-30 14:00,6.557,0.008,0.078,12.983
2020-10-30 14:00,2020-10-30 15:00,1.802,0.002,0.030,12.767
2020-10-30 15:00,2020-10-30 16:00,0.058,0,0.006,12.443
2020-10-30 16:00,2020-10-30 17:00,0,0,0,12.178
2020-10-30 17:00,2020-10-30 18:00,0,0,0,12.046
2020-10-30 18:00,2020-10-30 19:00,0,0,0,11.967
2020-10-30 19:00,2020-10-30 20:00,0,0,0,11.924
2020-10-30 20:00,2020-10-30 21:00,0,0,0,11.883
2020-10-30 21:00,2020-10-30 22:00,0,0,0,11.918
2020-10-30 22:00,2020-10-30 23:00,0,0,0,11.862
2020-10-30 23:00,2020-10-31 00:00,0,0,0,11.727
2020-10-31 00:00,2020-10-31 01:00,0,0,0,11.554
2020-10-31 01:00,2020-10-31 02:00,0,0,0,11.173
2020-10-31 02:00,2020-10-31 03:00,0,0,0,10.604
2020-10-31 03:00,2020-10-31 04:00,0,0,0,10.155
2020-10-31 04:00,2020-10-31 05:00,0,0,0,9.901
2020-10-31 05:00,2020-10-31 06:00,0,0,0,9.660
2020-10-31 06:00,2020-10-31 07:00,0,0.001,0.003,9.424
2020-10-31 07:00,2020-10-31 08:00,3.888,0.014,0.041,10.429
2020-10-31 08:00,2020-10-31 09:00,10.770,0.042,0.089,11.673
2020-10-31 09:00,2020-10-31 10:00,17.248,0.074,0.127,12.420
2020-10-31 10:00,2020-10-31 11:00,19.121,0.078,0.144,13.374
2020-10-31 11:00,2020-10-31 12:00,18.867,0.074,0.146,13.947
2020-10-31 12:00,2020-10-31 13:00,19.034,0.084,0.139,14.320
2020-10-31 13:00,2020-10-31 14:00,15.312,0.070,0.112,14.429
2020-10-31 14:00,2020-10-31 15:00,7.176,0.029,0.065,14.080
2020-10-31 15:00,2020-10-31 16:00,1.161,0.007,0.016,13.001
2020-10-31 16:00,2020-10-31 17:00,0,0,0,12.155
2020-10-31 17:00,2020-10-31 18:00,0,0,0,12.101
2020-10-31 18:00,2020-10-31 19:00,0,0,0,12.046
2020-10-31 19:00,2020-10-31 20:00,0,0,0,11.970
2020-10-31 20:00,2020-10-31 21:00,0,0,0,11.656
2020-10-31 21:00,2020-10-31 22:00,0,0,0,11.175
2020-10-31 22:00,2020-10-31 23:00,0,0,0,10.663
2020-10-31 23:00,2020-11-01 00:00,0,0,0,10.183
2020-11-01 00:00,2020-11-01 01:00,0,0,0,9.789
2020-11-01 01:00,2020-11-01 02:00,0,0,0,9.725
2020-11-01 02:00,2020-11-01 03:00,0,0,0,9.669
